"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Jerusalem, a city in Israel, is known for its rich history and sacred","Experts first identified the rare condition in 2000, noting seven symptoms .
Sufferers first appear anxious and agitated and are consumed by a need to be clean before donning a toga-like gown often made from bed linen .
They are then overcome by the need to scream verses from the Bible .
A procession to one of the city's holy places is followed by them delivering a 'sermon' in public .","{'Min_10.0% Prob': 9.677794191572401, 'Min_20.0% Prob': 8.269688155916002, 'Min_30.0% Prob': 7.435809082455105, 'Min_40.0% Prob': 6.648444394270579, 'Min_50.0% Prob': 5.894526767730713}","0.1160342246294021","{'rouge1': Score(precision=0.07246376811594203, recall=0.35714285714285715, fmeasure=0.12048192771084339), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.043478260869565216, recall=0.21428571428571427, fmeasure=0.07228915662650602)}","333"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Google's Waze app, which allows users to tag locations of police vehicles,","Google is being put under pressure to turn off Waze, following fears it might put officers' lives at risk .
Waze helps drivers avoid congestion, accidents and traffic cameras .
App, owned by Google, also warns drivers when police are nearby .","{'Min_10.0% Prob': 7.9384160995483395, 'Min_20.0% Prob': 7.097145938873291, 'Min_30.0% Prob': 6.5179816881815595, 'Min_40.0% Prob': 5.9460991501808165, 'Min_50.0% Prob': 5.456361513137818}","0.5856112837791443","{'rouge1': Score(precision=0.1282051282051282, recall=0.35714285714285715, fmeasure=0.18867924528301885), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10256410256410256, recall=0.2857142857142857, fmeasure=0.1509433962264151)}","193"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Host commentator: ""Wow. Real Madrid haven't got going tonight (I","Martin Odegaard may make Real Madrid debut after being named in squad .
Iker Casillas also on the bench for the European champions .
Madrid hope to narrow five point-gap to Barcelona at top of La Liga .
Clash against Almeria at the Bernabeu will kick off at 7pm .","{'Min_10.0% Prob': 9.003822247187296, 'Min_20.0% Prob': 7.740342213557317, 'Min_30.0% Prob': 6.949525833129883, 'Min_40.0% Prob': 6.339532742133508, 'Min_50.0% Prob': 5.732276909279101}","0.4966359436511993","{'rouge1': Score(precision=0.0425531914893617, recall=0.16666666666666666, fmeasure=0.06779661016949153), 'rouge2': Score(precision=0.021739130434782608, recall=0.09090909090909091, fmeasure=0.03508771929824561), 'rougeL': Score(precision=0.0425531914893617, recall=0.16666666666666666, fmeasure=0.06779661016949153)}","219"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A section of Arsenal and Liverpool fans protested outside the Emirates Stadium for the","Arsenal and Liverpool fans left seats empty at kick-off as part of a protest .
Supporter groups say they are disgusted at Premier League ticket prices .
More protests are expected after the lunchtime kick-off at the Emirates .","{'Min_10.0% Prob': 9.378076910972595, 'Min_20.0% Prob': 8.061508072747124, 'Min_30.0% Prob': 7.231778451374599, 'Min_40.0% Prob': 6.530207671617207, 'Min_50.0% Prob': 5.799403210481008}","0.6766033172607422","{'rouge1': Score(precision=0.2631578947368421, recall=0.6666666666666666, fmeasure=0.3773584905660377), 'rouge2': Score(precision=0.10810810810810811, recall=0.2857142857142857, fmeasure=0.1568627450980392), 'rougeL': Score(precision=0.18421052631578946, recall=0.4666666666666667, fmeasure=0.26415094339622636)}","173"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
From the Duke and Duchess of Cambridge's 2011 wedding to","Royal superfans have arrived to set up camp outside the Lindo Wing .
Margaret Tyler, 71, owns a £10,000 collection of royal souvenirs .
Fellow fan John Loughery, 60, never misses a single royal event .
Both spent Prince George's birth camped outside St. Mary's Hospital .","{'Min_10.0% Prob': 10.558653150285993, 'Min_20.0% Prob': 8.874842421213787, 'Min_30.0% Prob': 7.768998557871038, 'Min_40.0% Prob': 6.782766501108806, 'Min_50.0% Prob': 6.073703823862849}","0.2960033416748047","{'rouge1': Score(precision=0.08695652173913043, recall=0.3333333333333333, fmeasure=0.13793103448275862), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06521739130434782, recall=0.25, fmeasure=0.10344827586206896)}","229"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Technology shows like E3 games conferences in Los Angeles have become known for their scant","Robots are made out of old car parts and have CCTV cameras as heads .
Originally created by artist Giles Walker for a show called 'Peepshow'.","{'Min_10.0% Prob': 10.990322430928549, 'Min_20.0% Prob': 9.538671175638834, 'Min_30.0% Prob': 8.328785207536486, 'Min_40.0% Prob': 7.340823833759014, 'Min_50.0% Prob': 6.758486688137054}","0.2145113050937652","{'rouge1': Score(precision=0.12, recall=0.1875, fmeasure=0.14634146341463414), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08, recall=0.125, fmeasure=0.09756097560975609)}","107"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Jake Boys, a 19-year-old boy from Hail","Jake Boys, 19, booked tickets for trip with Emily-Victoria Canham, 18 .
But blunder saw video blogger Mr Boys organise flights to Dublin .
Now planning train trip to Cardiff and admits he 'could see the problem'","{'Min_10.0% Prob': 11.197532272338867, 'Min_20.0% Prob': 10.551284790039062, 'Min_30.0% Prob': 9.712875217199326, 'Min_40.0% Prob': 9.076507818131219, 'Min_50.0% Prob': 8.294356540397361}","0.5991602540016174","{'rouge1': Score(precision=0.1111111111111111, recall=0.4, fmeasure=0.1739130434782609), 'rouge2': Score(precision=0.02857142857142857, recall=0.1111111111111111, fmeasure=0.04545454545454545), 'rougeL': Score(precision=0.1111111111111111, recall=0.4, fmeasure=0.1739130434782609)}","183"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A 75-year-old piano teacher, John Goodwin, of","John Goodwin, 75, of Atkinson, New Hampshire, went on trial this week on six counts of aggravated felonious sexual assault .
He had pleaded not guilty in the case in which prosecutors said he repeatedly sexually assaulted a student, who is now 24 .
The former student said he didn't come forward until 2013 because he was embarrassed .
Court officials said he shot himself outside his car while not in custody .
He was airlifted to a hospital with life-threatening injuries but his condition has not been disclosed .","{'Min_10.0% Prob': 7.681798414750532, 'Min_20.0% Prob': 6.50477697538293, 'Min_30.0% Prob': 5.638858202525547, 'Min_40.0% Prob': 4.966311875810015, 'Min_50.0% Prob': 4.457874908285626}","0.3911805748939514","{'rouge1': Score(precision=0.05747126436781609, recall=0.5, fmeasure=0.10309278350515463), 'rouge2': Score(precision=0.011627906976744186, recall=0.1111111111111111, fmeasure=0.021052631578947368), 'rougeL': Score(precision=0.034482758620689655, recall=0.3, fmeasure=0.06185567010309278)}","474"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Jia Binhui, a 25-year-old leukemia patient","Jia Binhui cannot afford hospital treatment for deadly disease .
He says experts told him temperatures of 42C can kill cancer cells .
Built barbecue contraption in his garden so he can use it every day .
Plans on returning to hospital to see if it has worked .","{'Min_10.0% Prob': 12.282795524597168, 'Min_20.0% Prob': 10.395530613985928, 'Min_30.0% Prob': 8.833216779372272, 'Min_40.0% Prob': 7.596320235210916, 'Min_50.0% Prob': 6.732492808637948}","0.5607513189315796","{'rouge1': Score(precision=0.044444444444444446, recall=0.2222222222222222, fmeasure=0.07407407407407407), 'rouge2': Score(precision=0.022727272727272728, recall=0.125, fmeasure=0.038461538461538464), 'rougeL': Score(precision=0.044444444444444446, recall=0.2222222222222222, fmeasure=0.07407407407407407)}","227"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Kim Richards, a 50-year-old reality star from The Bever","Reality star was acting 'unruly' and 'reeked of alcohol' at The Polo Lounge .
She was asked to leave restaurant but became belligerent and locked herself in a bathroom .
After being taken to jail she was cited for trespass, resisting arrest, battery on a police officer and drunk in public .
Mother-of-four staunchly defended her sobriety in RHOBH finale this week .
RHOBH cast mates Brandi Glanville, Eileen Davidson and Lisa Rinna shares reactions on Twitter .","{'Min_10.0% Prob': 10.418461973016912, 'Min_20.0% Prob': 8.987337444139564, 'Min_30.0% Prob': 7.94302534375872, 'Min_40.0% Prob': 7.185477484827456, 'Min_50.0% Prob': 6.389546632766724}","0.3576615750789642","{'rouge1': Score(precision=0.05333333333333334, recall=0.3333333333333333, fmeasure=0.09195402298850575), 'rouge2': Score(precision=0.013513513513513514, recall=0.09090909090909091, fmeasure=0.023529411764705885), 'rougeL': Score(precision=0.04, recall=0.25, fmeasure=0.06896551724137932)}","412"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Tom Cleverley praised Tim Sherwood's style and the attacking nature of Villa","Aston Villa beat Liverpool 2-1 in the FA Cup semi-final at Wembley .
Midfielder Tom Cleverley praised Tim Sherwood's impact as Villa boss .
Cleverley believes Villa can beat Arsenal in the final in a 'one-off match'","{'Min_10.0% Prob': 9.289570093154907, 'Min_20.0% Prob': 7.564076066017151, 'Min_30.0% Prob': 6.393618875079685, 'Min_40.0% Prob': 5.579831838607788, 'Min_50.0% Prob': 4.907519642512003}","0.573729395866394","{'rouge1': Score(precision=0.20512820512820512, recall=0.5714285714285714, fmeasure=0.3018867924528302), 'rouge2': Score(precision=0.13157894736842105, recall=0.38461538461538464, fmeasure=0.196078431372549), 'rougeL': Score(precision=0.1794871794871795, recall=0.5, fmeasure=0.2641509433962264)}","152"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Ken Broskey, a 69-year-old man diagnosed with","Ken Broskey Livonia, Michigan, has been diagnosed with stage 4 cancer and his doctors have urged him to check into hospice care .
Instead he has taken a job with Uber to earn money to pay off his mortgage before he dies so his daughter and grandchildren can have his house .
Roland Gainer, a college student, started a GoFundMe page for Broskey after meeting him which has almost reached its $95,000 goal .
Uber is also donating $1 to the page when people write UberPartnerKen into their app when requesting a ride this weekend .","{'Min_10.0% Prob': 9.44199287891388, 'Min_20.0% Prob': 7.977840213775635, 'Min_30.0% Prob': 7.077588042697391, 'Min_40.0% Prob': 6.3042078924179075, 'Min_50.0% Prob': 5.711236680707624}","0.4825741648674011","{'rouge1': Score(precision=0.053763440860215055, recall=0.5, fmeasure=0.09708737864077671), 'rouge2': Score(precision=0.021739130434782608, recall=0.2222222222222222, fmeasure=0.039603960396039604), 'rougeL': Score(precision=0.043010752688172046, recall=0.4, fmeasure=0.07766990291262137)}","486"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Everton midfielder James McCarthy believes Ross Barkley is capable of handling the","Everton beat Southamton 1-0 at Goodison Park on Saturday afternoon .
Ross Barkley showed his skill but made an error that saw the crowd groan .
Team-mate James McCarthy is confident he can deal with the pressure .","{'Min_10.0% Prob': 8.465667057037354, 'Min_20.0% Prob': 7.456109619140625, 'Min_30.0% Prob': 6.806000423431397, 'Min_40.0% Prob': 6.178936100006103, 'Min_50.0% Prob': 5.626069631576538}","0.5095399618148804","{'rouge1': Score(precision=0.1891891891891892, recall=0.5384615384615384, fmeasure=0.28), 'rouge2': Score(precision=0.05555555555555555, recall=0.16666666666666666, fmeasure=0.08333333333333333), 'rougeL': Score(precision=0.13513513513513514, recall=0.38461538461538464, fmeasure=0.2)}","165"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Argentinian striker Marcelo Bosch scored a crucial penalty to clinch","Marcelo Bosch kicked penalty with last play of the game for victory .
Saracens took a half-time lead of 6-5 despite Racing's dominance .
Penalties from Charlie Hodgson (two) and Alex Goode for Sarries .
Racing 92 scrum-half Maxime Machenaud scored the game's only try .
Saracens will return to France to face Clermont Auvergne in the semi .","{'Min_10.0% Prob': 12.3498502307468, 'Min_20.0% Prob': 9.955187019548918, 'Min_30.0% Prob': 8.689998182757147, 'Min_40.0% Prob': 7.764746891824823, 'Min_50.0% Prob': 6.9557668169339495}","0.5555130839347839","{'rouge1': Score(precision=0.1016949152542373, recall=0.5454545454545454, fmeasure=0.17142857142857146), 'rouge2': Score(precision=0.017241379310344827, recall=0.1, fmeasure=0.02941176470588235), 'rougeL': Score(precision=0.0847457627118644, recall=0.45454545454545453, fmeasure=0.14285714285714285)}","282"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Steven Gerrard's hopes of a fairytale ending to his Liverpool","Liverpool lost 2-1 to Aston Villa in the FA Cup semi-final at Wembley .
Steven Gerrard's dream of making the FA Cup final were shattered .
Gerrard started the game in an advanced role behind Raheem Sterling .
The first half largely passed Gerrard by at Wembley .
The Reds midfielder, however, almost snatched an equaliser at the death .","{'Min_10.0% Prob': 8.483920362260607, 'Min_20.0% Prob': 6.928923456292403, 'Min_30.0% Prob': 6.0225852898189, 'Min_40.0% Prob': 5.221791875989814, 'Min_50.0% Prob': 4.622450209678488}","0.5962004065513611","{'rouge1': Score(precision=0.10344827586206896, recall=0.5, fmeasure=0.17142857142857143), 'rouge2': Score(precision=0.03508771929824561, recall=0.18181818181818182, fmeasure=0.058823529411764705), 'rougeL': Score(precision=0.06896551724137931, recall=0.3333333333333333, fmeasure=0.1142857142857143)}","280"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Twitter has introduced its ""Retweet with Comment"" feature, which allows users","New feature has been rolled out on Twitter's website and iPhone app .
Lets users embed tweets within their own messages and comment on it .
Tool means longer tweets, as a comment can be 116 characters long .
Response has been mainly positive to the new feature online .","{'Min_10.0% Prob': 9.104158973693847, 'Min_20.0% Prob': 8.36282422325828, 'Min_30.0% Prob': 7.6755022722132065, 'Min_40.0% Prob': 7.0453512564949365, 'Min_50.0% Prob': 6.497267657312854}","0.6443589329719543","{'rouge1': Score(precision=0.10638297872340426, recall=0.4166666666666667, fmeasure=0.1694915254237288), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06382978723404255, recall=0.25, fmeasure=0.10169491525423728)}","212"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Burnell ""Bernie"" Mitchell, a Jamaican-born imam and","Burnell Mitchell held over conspiracy to murder and terrorism offences .
The 61-year-old Muslim convert is brother of Boney M singer Liz Mitchell .
He was arrested by police investigating the death of Abdul Hadi Arwani .
Leslie Cooper, 36, has been charged with the Syrian-national's murder .
A 53-year-old woman was also arrested on suspicion of terrorism offences .","{'Min_10.0% Prob': 10.851415991783142, 'Min_20.0% Prob': 8.98255053688498, 'Min_30.0% Prob': 7.481006695674016, 'Min_40.0% Prob': 6.454107454844883, 'Min_50.0% Prob': 5.6992863254113635}","0.6014063358306885","{'rouge1': Score(precision=0.06557377049180328, recall=0.4444444444444444, fmeasure=0.1142857142857143), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.04918032786885246, recall=0.3333333333333333, fmeasure=0.0857142857142857)}","322"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
It's Hot or Not time again as Ian Ladyman reveals what's been making","Chris Smalling has impressed for Manchester United in recent weeks .
Steven Gerrard was poor at Wembley, but Liverpool will miss him next term .
Bayern's Thomas Muller led celebrations against Porto with megaphone .
But don't try it over here; stewards in their yellow jackets would not like it .","{'Min_10.0% Prob': 11.16124153137207, 'Min_20.0% Prob': 9.10594786130465, 'Min_30.0% Prob': 8.06878674030304, 'Min_40.0% Prob': 7.270993515297219, 'Min_50.0% Prob': 6.644703963223626}","0.139702707529068","{'rouge1': Score(precision=0.061224489795918366, recall=0.1875, fmeasure=0.0923076923076923), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.04081632653061224, recall=0.125, fmeasure=0.061538461538461535)}","246"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A gay porn star, Teofil Brank, allegedly blackmailed a","Teofil Brank, better known by his stage name Jarec Wentworth, was arrested on March 4 by the FBI in Los Angeles .
Investigators said he tried to exact the ownership of a condo and $1 million in cash from the victim .
Brank 'threatened to post photos and other details of the man's trysts through his Twitter account'","{'Min_10.0% Prob': 9.937099729265485, 'Min_20.0% Prob': 8.50617338816325, 'Min_30.0% Prob': 7.391667158707328, 'Min_40.0% Prob': 6.576261335803617, 'Min_50.0% Prob': 5.909698376288781}","0.5720682740211487","{'rouge1': Score(precision=0.05263157894736842, recall=0.3, fmeasure=0.08955223880597013), 'rouge2': Score(precision=0.017857142857142856, recall=0.1111111111111111, fmeasure=0.03076923076923077), 'rougeL': Score(precision=0.05263157894736842, recall=0.3, fmeasure=0.08955223880597013)}","274"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Manchester City forward Toni Duggan has apologized to fans after posting","Toni Duggan posted a photo to Instagram of her with Louis van Gaal .
Van Gaal was enjoying celebratory meal after United's 4-2 derby win .
Manchester City player Duggan apologised and removed the photo .","{'Min_10.0% Prob': 9.72696132659912, 'Min_20.0% Prob': 8.529586505889892, 'Min_30.0% Prob': 7.4977141380310055, 'Min_40.0% Prob': 6.522549492972238, 'Min_50.0% Prob': 5.862953048485976}","0.56224125623703","{'rouge1': Score(precision=0.2, recall=0.5833333333333334, fmeasure=0.2978723404255319), 'rouge2': Score(precision=0.058823529411764705, recall=0.18181818181818182, fmeasure=0.08888888888888888), 'rougeL': Score(precision=0.11428571428571428, recall=0.3333333333333333, fmeasure=0.1702127659574468)}","160"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The principal of a Canberra school has been suspended after it was revealed that an autistic","Principal  suspended after it emerged an autistic boy was locked in a cage .
10-year-old boy was forced into a 'withdrawal space' inside the classroom .
ACT Education Minister Joy Burch said words cannot describe the horror .
Issue raised after complaint was made to ACT Human Rights Commission .
Shadow Education Minister Kate Ellis says incident 'deeply disturbing'","{'Min_10.0% Prob': 12.004787990025111, 'Min_20.0% Prob': 9.995759677886962, 'Min_30.0% Prob': 8.62922011251035, 'Min_40.0% Prob': 7.79219586054484, 'Min_50.0% Prob': 7.074847434696398}","0.7265408039093018","{'rouge1': Score(precision=0.15789473684210525, recall=0.5294117647058824, fmeasure=0.24324324324324326), 'rouge2': Score(precision=0.05357142857142857, recall=0.1875, fmeasure=0.08333333333333333), 'rougeL': Score(precision=0.10526315789473684, recall=0.35294117647058826, fmeasure=0.16216216216216214)}","296"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Arsenal duo Alex Oxlade-Chamberlain and Kier","Alex Oxlade-Chamberlain and Kieran Gibbs met up with rapper Tyga .
The Arsenal stars took the Rack City artist for tour around the Emirates .
Arsenal take on Hull in the Premier League on Monday night .
READ: Arsenal, Chelsea and Tottenham chase  wonder boy Charlie Patin .","{'Min_10.0% Prob': 11.71621744973319, 'Min_20.0% Prob': 10.01008425440107, 'Min_30.0% Prob': 8.828452564421154, 'Min_40.0% Prob': 7.581912098259761, 'Min_50.0% Prob': 6.694073485003577}","0.4941383302211761","{'rouge1': Score(precision=0.1111111111111111, recall=0.625, fmeasure=0.18867924528301885), 'rouge2': Score(precision=0.06818181818181818, recall=0.42857142857142855, fmeasure=0.1176470588235294), 'rougeL': Score(precision=0.08888888888888889, recall=0.5, fmeasure=0.1509433962264151)}","236"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Pablo Osvaldo, a 29-year-old Italian legend","Pablo Osvaldo says Andrea Pirlo and Francesco Totti should join Boca .
The 29-year-old is currently on loan at the club from Southampton .
Osvaldo believes the Boca fans 'would go crazy' for the Italian duo .","{'Min_10.0% Prob': 12.025822639465332, 'Min_20.0% Prob': 8.983984296972102, 'Min_30.0% Prob': 7.6036538779735565, 'Min_40.0% Prob': 6.620409716259349, 'Min_50.0% Prob': 5.985355509652032}","0.5511440634727478","{'rouge1': Score(precision=0.16666666666666666, recall=0.6666666666666666, fmeasure=0.26666666666666666), 'rouge2': Score(precision=0.08571428571428572, recall=0.375, fmeasure=0.1395348837209302), 'rougeL': Score(precision=0.16666666666666666, recall=0.6666666666666666, fmeasure=0.26666666666666666)}","168"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
The U.S. Environmental Protection Agency (EPA) has identified a potential violation","Methyl Bromide was improperly used in U.S. Virgin Islands resort that family was staying in when they were poisoned .
Steve Esmond, his wife Theresa Divine and their two teenage sons fell seriously ill while staying at the Sirenusa Resort in St. John .
U.S. Environmental Protection Agency said the toxic pesticide may have been improperly applied in locations in Puerto Rico as well .
EPA regional administrator Judith Enck said she is not aware of anyone sickened by the pesticide in Puerto Rico .","{'Min_10.0% Prob': 10.961632442474365, 'Min_20.0% Prob': 8.903446674346924, 'Min_30.0% Prob': 7.65990138053894, 'Min_40.0% Prob': 6.857828463826861, 'Min_50.0% Prob': 6.135523913041601}","0.2724612355232239","{'rouge1': Score(precision=0.08433734939759036, recall=0.5384615384615384, fmeasure=0.14583333333333331), 'rouge2': Score(precision=0.04878048780487805, recall=0.3333333333333333, fmeasure=0.0851063829787234), 'rougeL': Score(precision=0.08433734939759036, recall=0.5384615384615384, fmeasure=0.14583333333333331)}","420"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Chelsea Clinton, the first daughter of U.S. President Bill Clinton","During her father’s presidential campaign and subsequent two terms in the White House, Chelsea was well known for her tight curls .
The new mother, who gave birth to daughter Charlotte in September, explained that her iconic hairstyle simply changed over time .
In her interview, published days after her mother’s presidential candidacy announcement, she also addressed America’s ‘need’ for female politicians .","{'Min_10.0% Prob': 9.059081554412842, 'Min_20.0% Prob': 8.051916062831879, 'Min_30.0% Prob': 7.116480628649394, 'Min_40.0% Prob': 6.383889049291611, 'Min_50.0% Prob': 5.695315247774124}","0.5347914695739746","{'rouge1': Score(precision=0.06349206349206349, recall=0.3333333333333333, fmeasure=0.10666666666666667), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06349206349206349, recall=0.3333333333333333, fmeasure=0.10666666666666667)}","352"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
These days art appears everywhere we look, making it challenging to be original in our","Filmmaker rotates four stacked see-through plastic cups .
He selects an afro hair type, a shirt and a pair of glasses .
The video maker initially uploaded his creation to Reddit .
One user stated there are a total of 294 possible variations .","{'Min_10.0% Prob': 11.715377235412598, 'Min_20.0% Prob': 9.918770356611772, 'Min_30.0% Prob': 8.748932810390697, 'Min_40.0% Prob': 7.796576396278713, 'Min_50.0% Prob': 7.013260718049674}","0.2381700724363327","{'rouge1': Score(precision=0.024390243902439025, recall=0.0625, fmeasure=0.03508771929824562), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.024390243902439025, recall=0.0625, fmeasure=0.03508771929824562)}","190"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Manchester United midfielder Ander Herrera expressed his desire to","Ander Herrera has started the last eight games for Manchester United .
Midfielder says he is in the 'right team in the right league'
Herrera scored twice against Aston Villa during Man United's 3-1 victory .","{'Min_10.0% Prob': 9.229627895355225, 'Min_20.0% Prob': 7.255907106399536, 'Min_30.0% Prob': 6.265010404586792, 'Min_40.0% Prob': 5.573564839363098, 'Min_50.0% Prob': 4.941893281936646}","0.6366869211196899","{'rouge1': Score(precision=0.1388888888888889, recall=0.5, fmeasure=0.2173913043478261), 'rouge2': Score(precision=0.08571428571428572, recall=0.3333333333333333, fmeasure=0.13636363636363638), 'rougeL': Score(precision=0.1111111111111111, recall=0.4, fmeasure=0.1739130434782609)}","148"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
Fleas in Arizona have tested positive for the plague, which could spread the","Prairie dog deaths at Picture Canyon led to positive tests on fleas .
Residents warned about dangers to pets, especially cats .
Disease can wipe out 90 per cent of prairie dogs in a colony .","{'Min_10.0% Prob': 11.743499040603638, 'Min_20.0% Prob': 10.041025876998901, 'Min_30.0% Prob': 8.626399773817797, 'Min_40.0% Prob': 7.82930576100069, 'Min_50.0% Prob': 6.8681123581799595}","0.5704634785652161","{'rouge1': Score(precision=0.12121212121212122, recall=0.2857142857142857, fmeasure=0.1702127659574468), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06060606060606061, recall=0.14285714285714285, fmeasure=0.0851063829787234)}","146"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
There is a shortage of whooping cough vaccine in Australia, according to Queensland Health.","Queensland Health confirms there's a shortage of whooping cough vaccine .
There is an insufficient supply of a booster which is used for adults .
Medical professionals insist the shortage will not affect immunisation program for babies, children and pregnant women .
It's Australia's least well-controlled of all vaccine-preventable diseases .
Riley Hughes died in a Perth hospital at just 32 days old on March 17 .
His parents are campaigning for adults to vaccinate themselves and their children to avoid other preventable infant deaths .
Whooping cough is 'highly infectious' and lethal in babies .
Immunisation against it is available for children from two months old .","{'Min_10.0% Prob': 8.603326944204477, 'Min_20.0% Prob': 7.31113123010706, 'Min_30.0% Prob': 6.318727487471046, 'Min_40.0% Prob': 5.588959172919944, 'Min_50.0% Prob': 5.002291963380926}","0.7954034805297852","{'rouge1': Score(precision=0.12380952380952381, recall=0.8666666666666667, fmeasure=0.21666666666666667), 'rouge2': Score(precision=0.0673076923076923, recall=0.5, fmeasure=0.11864406779661017), 'rougeL': Score(precision=0.08571428571428572, recall=0.6, fmeasure=0.15)}","586"
"HuggingFaceTB/SmolLM2-360M-Instruct","Summarize the following text: ","CNN-DailyMail","assistant
A young African-American man, Will Stack, has released a video disputing","Will Stack, 22, posted honest video on Facebook; it has since gone viral .
In footage, he disputes claims all white officers racially profile suspects .
He recounts his own experience with 'Caucasian' cop in South Carolina .
Says he was given warning and went on his way after listening to officer .
'Not all officers are crooked... racist, bad people,' he says in the footage .
Mr Stack is a former college student and U.S. Army National Guardsman .
Has been widely praised for video, which has received 1.7million views .","{'Min_10.0% Prob': 9.64589778582255, 'Min_20.0% Prob': 8.309956987698873, 'Min_30.0% Prob': 7.328473846117656, 'Min_40.0% Prob': 6.510747979084651, 'Min_50.0% Prob': 5.8525035738945}","0.6697000861167908","{'rouge1': Score(precision=0.06896551724137931, recall=0.46153846153846156, fmeasure=0.11999999999999998), 'rouge2': Score(precision=0.011627906976744186, recall=0.08333333333333333, fmeasure=0.02040816326530612), 'rougeL': Score(precision=0.05747126436781609, recall=0.38461538461538464, fmeasure=0.1)}","461"
