,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
196,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The event will be broadcast live on BBC One on BBC One.
The event will be broadcast",They may be carrying the UK's hopes of success at Eurovision but Joe and Jake will have strong support from the home town of one of the singers.,0.3170476257801056,108.0,0.1724137931034483,0.29411764705882354,0.2173913043478261,0.0,0.0,0.0,0.13793103448275862,0.23529411764705882,0.17391304347826086,9.421619097391764,8.729254325230917,8.160928143395317,7.615767200787862,6.979642677307129
197,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The council said it was ""disappointed"" that the policy was not agreed.
""We",Parents are taking legal action against a council following its decision to cut free school transport in a rural area.,0.3363816440105438,88.0,0.05,0.07692307692307693,0.060606060606060615,0.0,0.0,0.0,0.05,0.07692307692307693,0.060606060606060615,8.13136911392212,7.676695823669434,7.221271276473999,6.708458721637726,6.125757837295533
198,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""We are working with the NHS to develop a patient guide for those with long-term conditions","Nearly a third of adults in Wales are struggling to cope with the pain and symptoms of long-term health conditions, according to a new study.",0.4551983177661896,102.0,0.3076923076923077,0.47058823529411764,0.372093023255814,0.08,0.125,0.09756097560975609,0.23076923076923078,0.35294117647058826,0.2790697674418605,7.134682655334473,6.7121857643127445,5.964515507221222,5.165029222315008,4.4416477254458835
199,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The BBC's ""The Daily Telegraph"" is the latest in a series of stories about the",A former soldier who spent 23 years sleeping rough in London has been recognised in the Queen's Birthday Honours list for helping the homeless.,0.0024891667999327,108.0,0.2,0.3125,0.24390243902439027,0.0,0.0,0.0,0.12,0.1875,0.14634146341463414,8.977545261383057,8.025754833221436,7.569359302520752,6.9023233413696286,6.095360884299645
200,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The following is a list of the properties in the area.

The following is a",A man has died in a huge blaze at a sheltered housing complex in Fife.,0.0523775555193424,58.0,0.2,0.2,0.20000000000000004,0.0,0.0,0.0,0.2,0.2,0.20000000000000004,11.959799766540527,8.943775018056234,8.363063931465149,7.331818024317424,6.413916975259781
201,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
He was sentenced to two years in prison and a fine of £100.
He was released",A man has denied being the owner of a dog which attacked and fatally injured a neighbour.,0.1815665662288665,66.0,0.17647058823529413,0.1875,0.1818181818181818,0.0,0.0,0.0,0.11764705882352941,0.125,0.12121212121212122,7.875043869018555,7.239696025848389,6.67877779006958,6.4711982409159345,6.040045976638794
202,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Scottish FA said it was ""disappointed"" that the players were not involved in the dispute",Scotland's women are refusing to carry out any media or commercial activity due to a dispute with the Scottish FA.,0.5372060537338257,89.0,0.19047619047619047,0.25,0.2162162162162162,0.1,0.13333333333333333,0.1142857142857143,0.14285714285714285,0.1875,0.16216216216216214,9.376662254333496,8.575287461280823,7.783079703648885,7.2280813455581665,6.7399170875549315
203,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The Scottish National Squash Championships at Edinburgh Sports Club is part of the Team Scotland Series which",Edinburgh teenager Georgia Adderley won the Scottish women's squash title for the first time at the Senior National Championships on Sunday.,0.4890081286430359,111.0,0.36363636363636365,0.47058823529411764,0.41025641025641024,0.047619047619047616,0.0625,0.05405405405405405,0.22727272727272727,0.29411764705882354,0.25641025641025644,11.515904903411865,9.845598411560058,8.95654923575265,7.712675094604492,7.049042701721191
204,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""We're not trying to rule out the uncertainty - this is messy, dirty data,"" he","Scientists working in tandem with artificial intelligence (AI) could slash the time it takes to develop new drugs - and, crucially, the cost - say tech companies.",0.1972769200801849,123.0,0.08,0.13333333333333333,0.1,0.0,0.0,0.0,0.08,0.13333333333333333,0.1,9.965958913167318,8.704169034957886,7.950006326039632,7.201809446016948,6.122899621725082
205,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The family said they were ""deeply saddened"" by the news.
""We are deeply",A 15-year-old boy charged with the manslaughter of a man who died from a single punch has appeared in court.,0.0027624347712844,84.0,0.045454545454545456,0.07692307692307693,0.05714285714285715,0.0,0.0,0.0,0.045454545454545456,0.07692307692307693,0.05714285714285715,7.9836509227752686,7.314032435417175,6.194384438650949,5.622401661343044,4.946309566497803
206,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The EU has been trying to boost the number of migrants in Italy since the end of the year",Italy's government has criticised leaders in the north of the country for their refusal to host any more migrants rescued from the Mediterranean.,0.4986579418182373,100.0,0.375,0.47368421052631576,0.4186046511627907,0.043478260869565216,0.05555555555555555,0.04878048780487805,0.20833333333333334,0.2631578947368421,0.23255813953488372,9.315320014953613,7.9679930210113525,7.009743894849505,6.54154830508762,5.8595892786979675
207,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Scottish government has also been asked to consider the possibility of a £1.5m increase",A council report has shown the total estimated costs of a flood protection scheme for Hawick could top £41m.,0.4680031836032867,85.0,0.21052631578947367,0.25,0.22857142857142856,0.05555555555555555,0.06666666666666667,0.0606060606060606,0.21052631578947367,0.25,0.22857142857142856,10.544897556304932,9.161314845085144,8.435460170110067,7.872763574123383,7.101247353987261
208,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,".

I'm a freelance writer, and I'm a freelance writer. I'm a freelance","Three years ago, I hired a fake girlfriend.",0.2755041122436523,51.0,0.25,0.13333333333333333,0.1739130434782609,0.0,0.0,0.0,0.25,0.13333333333333333,0.1739130434782609,,8.749680519104004,8.237627983093262,7.565640767415364,6.504652738571167
209,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Mr James said: ""I don't know what the motive was, but I don't think",A man has been jailed for four years for killing a fellow scooter enthusiast who urinated on his leg at a rally.,0.0865407958626747,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.122437953948975,8.043079137802124,6.760174070085798,6.241953743828668,5.521430134773254
210,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Englishman said he would be happy to see the new manager, who has been appointed by","Wayne Rooney still has a future with England despite their Euro 2016 failure, says Frank Lampard.",0.4363512098789215,75.0,0.0625,0.058823529411764705,0.06060606060606061,0.0,0.0,0.0,0.0625,0.058823529411764705,0.06060606060606061,10.36524486541748,8.679643313090006,8.054098224639892,7.531633240836007,7.107517507341173
211,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Crown Prosecution Service said the Crown Prosecution Service had not yet been contacted by the coroner","A series of delays and missed opportunities to provide medical intervention contributed to the death of a baby boy at Calderdale Royal Hospital, a coroner has said.",0.3349895775318146,118.0,0.1111111111111111,0.17647058823529413,0.13636363636363638,0.0,0.0,0.0,0.07407407407407407,0.11764705882352941,0.0909090909090909,9.469536781311035,8.499588108062744,7.911523222923279,7.32764330777255,6.662417684282575
212,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Magpies' first goal came from a corner kick from Ashley, who was in the",Newcastle owner Mike Ashley said he will be staying at the club until they win a trophy or qualify for the Champions League.,0.2440523952245712,92.0,0.17391304347826086,0.26666666666666666,0.2105263157894737,0.0,0.0,0.0,0.13043478260869565,0.2,0.15789473684210528,9.123133182525635,7.901565909385681,6.6422801698957175,6.100222110748291,5.462051153182983
213,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Waites, who was the only other player to win the BDO title in the last two","Scott Waites was delighted to clinch a second BDO world title, admitting it seemed ""a million miles away"" following shoulder surgery last year.",0.5518274307250977,102.0,0.2608695652173913,0.375,0.30769230769230765,0.0,0.0,0.0,0.2608695652173913,0.375,0.30769230769230765,12.831833362579346,10.449961853027343,9.2474684715271,8.327382867986506,7.451051899365017
214,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
He said: ""I think it's important that we have a clear answer to the West L",Prime Minister David Cameron says Wales must have a bigger say over its affairs in the wake of the Scottish independence referendum.,0.2489517927169799,98.0,0.13636363636363635,0.17647058823529413,0.15384615384615383,0.047619047619047616,0.0625,0.05405405405405405,0.13636363636363635,0.17647058823529413,0.15384615384615383,8.20324993133545,6.975863456726074,6.278481562932332,5.681876301765442,4.972459684718739
215,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The developers were also criticised for their plans to demolish the former Red Road flats.
The",Images of every tower block built in the UK are to be catalogued in a fully searchable digital archive.,0.1478592455387115,77.0,0.10526315789473684,0.125,0.11428571428571428,0.0,0.0,0.0,0.10526315789473684,0.125,0.11428571428571428,9.436205863952637,8.354848742485046,7.49214506149292,6.926571190357208,6.492419767379761
216,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I'm really pleased to get that Scottish record. It means a lot to me.""
",Laura Muir set a new Scottish mile record with a superb run in Oslo to continue a strong start to her season.,0.3585247993469238,82.0,0.22727272727272727,0.3333333333333333,0.27027027027027023,0.0,0.0,0.0,0.18181818181818182,0.26666666666666666,0.21621621621621623,10.046841144561768,9.481419801712036,9.098191420237223,7.775904443528917,7.039051316001198
217,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
He is the first player to score a goal in a Serie A game since the 1990s.",Barcelona kept Real Madrid at bay to retain the La Liga title as silverware was dished out around Europe.,0.2579715251922607,75.0,0.10526315789473684,0.11764705882352941,0.1111111111111111,0.0,0.0,0.0,0.10526315789473684,0.11764705882352941,0.1111111111111111,11.239703178405762,10.479465246200562,9.760814666748047,8.91351044178009,7.67124377597462
218,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The NHS England website says: ""We are committed to ensuring that the data we collect is accurate","Patients are dying from sepsis because of a lack of effective antibiotics, an expert is warning.",0.2637233734130859,76.0,0.125,0.11764705882352941,0.12121212121212122,0.0,0.0,0.0,0.125,0.11764705882352941,0.12121212121212122,8.721662998199463,6.959245920181274,6.274207512537639,5.675813436508179,5.176602530479431
219,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The bust of the British prime minister's face was also found to be a replica of one given",Theresa May has congratulated Donald Trump on taking office as US president - and says she looks forward to meeting him in Washington.,0.2175523340702057,97.0,0.045454545454545456,0.05263157894736842,0.04878048780487805,0.0,0.0,0.0,0.045454545454545456,0.05263157894736842,0.04878048780487805,8.918875694274902,7.502187252044678,6.397168363843646,5.792062176598443,4.997868776321411
220,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

*Partnership players.

*Partnership players.

*Part",Glasgow Warriors have announced that influential Fiji international second row Leone Nakarawa is to leave at the end of the season.,0.074289470911026,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07237434387207,10.832282829284669,9.559670312064034,8.088918685913086,7.398112714290619
221,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The researchers also looked at the effects of sea otter numbers on the seagrass.","The return of sea otters to an estuary on the central Californian coast has significantly improved the health of seagrass, new research has found.",0.7696881294250488,103.0,0.375,0.6428571428571429,0.4736842105263159,0.13043478260869565,0.23076923076923078,0.16666666666666669,0.2916666666666667,0.5,0.3684210526315789,8.740127563476562,8.128612915674845,7.45864905251397,6.703183134396871,5.878027073542277
222,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Mr Shardlow said that the number of bees in the UK is still very low, but that","Some species of insects are at ""very low numbers"" in the UK after months of wet and cool weather, experts say.",0.570904016494751,75.0,0.3333333333333333,0.4117647058823529,0.36842105263157887,0.15,0.1875,0.16666666666666663,0.19047619047619047,0.23529411764705882,0.21052631578947367,8.839859962463379,8.371951580047607,7.390909126826695,7.045996136135525,6.421315471331279
223,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Ferguson said he was ""very happy"" with the transfer.
""I think it's",Former Rangers midfielder Derek Ferguson reckons being a supporter of the Ibrox club would not stop Scott Allan from succeeding at Celtic.,0.3791843056678772,108.0,0.09090909090909091,0.15384615384615385,0.1142857142857143,0.0,0.0,0.0,0.09090909090909091,0.15384615384615385,0.1142857142857143,9.672131061553955,8.837081909179688,8.564879962376185,8.017001008987426,7.6201692422231035
224,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The inspection was to be held in the same ward as the previous inspection, and the ward was",NHS Grampian is trying to improve staffing levels at Aberdeen Royal Infirmary after concerns were raised by staff.,0.2284253984689712,85.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,11.204533100128174,10.039846181869507,8.982616821924845,7.805337852901882,7.202347842129794
225,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
He said that the service was a ""very important part of the service.
""I've","On 6 March 1987, passenger ferry the Herald of Free Enterprise pulled out of its berth at the Belgium port of Zeebrugge carrying 459 passengers and 80 crew.",0.0729853063821792,120.0,0.10714285714285714,0.2,0.13953488372093023,0.0,0.0,0.0,0.10714285714285714,0.2,0.13953488372093023,10.832498868306478,9.559047619501749,8.37791953086853,7.800803587986873,6.9943428179797005
226,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The city of Victoria has been criticised for its lack of a public transport system for the city",Cinema-goers were carried to safety by firefighters after they became stranded when a water main burst in London.,0.1201125234365463,89.0,0.05263157894736842,0.05555555555555555,0.05405405405405406,0.0,0.0,0.0,0.05263157894736842,0.05555555555555555,0.05405405405405406,8.208226919174194,7.890652894973755,7.313462416330974,6.855280637741089,6.234308632937345
227,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The Scottish Government has said it will not be making any changes to the Scottish Government's policy","Reported incidents of livestock worrying have risen by 55%, according to police.",0.1319759637117386,75.0,0.08333333333333333,0.05555555555555555,0.06666666666666667,0.0,0.0,0.0,0.08333333333333333,0.05555555555555555,0.06666666666666667,13.509496688842773,11.859724044799805,10.423343896865845,9.75588264465332,8.755617141723633
228,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Before: Mr Trump said he would not ""go to war"" with Israel, saying he would",Donald Trump made a string of promises during his long campaign to be the 45th president of the United States.,0.2773264348506927,82.0,0.1,0.13333333333333333,0.1142857142857143,0.0,0.0,0.0,0.1,0.13333333333333333,0.1142857142857143,7.155304431915283,6.532609462738037,5.612586696942647,4.7961070239543915,4.126933085918426
229,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I have been clear with the Scottish government that we are not going to be able to deliver",Scotland's rural affairs secretary has said 90.4% of EU farm payments were made before the midnight deadline.,0.3479226231575012,83.0,0.05263157894736842,0.05555555555555555,0.05405405405405406,0.0,0.0,0.0,0.05263157894736842,0.05555555555555555,0.05405405405405406,11.06290340423584,9.616028308868408,8.465941747029623,7.794478714466095,7.233336687088013
230,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

Category:1893 births
Category:1944 deaths
Category:English",The mother of a five-year-old boy has been charged with his murder after he died in a car fire.,0.3077732920646667,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.264588832855225,6.568228483200073,5.751704494158427,4.655920479032728,4.204749215732921
231,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,".

A:

I think it's a bit of a stretch to say that the",A tweet from One Direction's Louis Tomlinson to Harry Styles has become the second most retweeted post of all time.,0.1292034089565277,88.0,0.23809523809523808,0.35714285714285715,0.2857142857142857,0.0,0.0,0.0,0.19047619047619047,0.2857142857142857,0.22857142857142854,9.140453815460205,8.445337057113647,7.065341949462891,6.452426910400391,5.612207114696503
232,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
He said the victim's family had been against a trial from the start but the Crown had decided","The heir to a string of nightclubs treated as a ""whipping boy"" by his father has been jailed for 13-and-a-half years for his manslaughter.",0.3412103354930877,104.0,0.1111111111111111,0.15789473684210525,0.13043478260869565,0.0,0.0,0.0,0.1111111111111111,0.15789473684210525,0.13043478260869565,10.890568097432455,8.996038993199667,7.500832843780517,6.842714786529541,5.8679156443651985
233,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""We are committed to making sure that people with mental health problems get the support they need before","There has been a steep rise in the number of people arriving at A&E departments in England with mental health problems, figures show.",0.4443021714687347,97.0,0.25,0.3333333333333333,0.28571428571428575,0.13043478260869565,0.17647058823529413,0.15,0.20833333333333334,0.2777777777777778,0.2380952380952381,9.069406986236572,8.821940231323243,8.107383796146937,6.878819274902344,5.929185573871319
234,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

External links

Category:Military of the United Kingdom
Category:Military","Two veteran RAF glider pilots have returned to the ""cockpit"" at a museum in Gloucestershire to mark the 70th anniversary of Operation Varsity.",0.1443569660186767,112.0,0.08695652173913043,0.18181818181818182,0.1176470588235294,0.0,0.0,0.0,0.043478260869565216,0.09090909090909091,0.0588235294117647,9.869091033935547,8.77674134572347,7.930202855004205,7.114274422327678,6.199236273765564
235,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I think it's going to be a good thing for the city. It's a good","On the first weekend since the Manchester attack, many people are carrying flowers and balloons around the city centre and heading in just one direction.",0.2331795990467071,114.0,0.08,0.11764705882352941,0.09523809523809526,0.041666666666666664,0.0625,0.05,0.08,0.11764705882352941,0.09523809523809526,8.380231380462646,7.802270603179932,7.455669811793736,6.967955636978149,6.458901185255784
236,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Read more.
The government has also announced that it will be spending £1.5m",The Northern Ireland health service is to receive an extra £72m to help deal with pressures in the service.,0.4552090764045715,81.0,0.05263157894736842,0.07142857142857142,0.06060606060606061,0.0,0.0,0.0,0.05263157894736842,0.07142857142857142,0.06060606060606061,10.080805778503418,8.741000533103943,7.9396467208862305,7.138407230377197,6.482325649261474
237,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Mr Brady said the school had been in a ""very good state"" of health and was """,A school has been forced to close until Monday after more than 145 pupils and staff came down with a sickness bug.,0.2837138772010803,87.0,0.18181818181818182,0.25,0.2105263157894737,0.0,0.0,0.0,0.13636363636363635,0.1875,0.15789473684210525,9.77543592453003,8.884489893913269,7.923713684082031,7.3843554854393005,6.618727814067494
238,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Taliban have been fighting for more than a decade, and the government has been trying to get","The Pakistani military has carried out air strikes in tribal areas in the north-west of the country, killing at least 15 militants, officials say.",0.3763633668422699,105.0,0.12,0.16666666666666666,0.13953488372093023,0.0,0.0,0.0,0.08,0.1111111111111111,0.09302325581395349,9.748068809509277,6.716796112060547,5.538180351257324,4.855054075067693,4.259712823799679
239,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

Match results

References

External links

Category:Eastleigh F.C",Corey Whitely took Dagenham to second place in the National League with the only goal in their win away at Eastleigh.,0.0639364644885063,91.0,0.047619047619047616,0.1111111111111111,0.06666666666666667,0.0,0.0,0.0,0.047619047619047616,0.1111111111111111,0.06666666666666667,9.334627151489258,8.159229755401611,7.648701872144427,6.976024103164673,6.387124116604145
240,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
He has won the Superbike and Superstock races in the last three years and is the only",Ian Hutchinson has been taken to hospital with a broken leg after crashing on the second lap of Friday's Senior TT on the Isle of Man.,0.0648474022746086,95.0,0.1111111111111111,0.17647058823529413,0.13636363636363638,0.0,0.0,0.0,0.1111111111111111,0.17647058823529413,0.13636363636363638,10.552477836608887,8.93970766067505,8.02886164188385,7.446987247467041,6.577646640630869
241,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Wallabies have won three of their last four games, and are now in the process of",George Ford is expected to make way for Owen Farrell at fly-half for England's opening Test against Australia in Brisbane on Saturday.,0.0740864500403404,100.0,0.041666666666666664,0.058823529411764705,0.048780487804878044,0.0,0.0,0.0,0.041666666666666664,0.058823529411764705,0.048780487804878044,9.465529918670654,7.910333061218262,7.093986374991281,6.158200669288635,5.678336997826894
242,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

References

Category:2016 in England
Category:2016 in the United Kingdom
Category",Surgical staff left medical equipment in a patient undergoing a hysterectomy at a hospital in Northamptonshire.,0.0929624959826469,88.0,0.125,0.16666666666666666,0.14285714285714288,0.0,0.0,0.0,0.125,0.16666666666666666,0.14285714285714288,8.87950611114502,8.219703197479248,7.418955053601946,6.5192138671875,5.881571491559346
243,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The zebras, who were in the process of getting a new stable-mate, were","Three zebras have gone on the loose in the Belgian capital Brussels, capping a generous helping of ""animals at large"" stories.",0.5950499773025513,83.0,0.2857142857142857,0.42857142857142855,0.34285714285714286,0.05,0.07692307692307693,0.060606060606060615,0.19047619047619047,0.2857142857142857,0.22857142857142854,11.203320980072021,10.36887321472168,9.642117381095886,8.919429388913242,8.08889399256025
244,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Government have also been talking about the need to protect the trees in the UK.
The",The Woodland Trust have said that some trees should have the same rights as old buildings.,0.5071382522583008,69.0,0.25,0.23529411764705882,0.24242424242424243,0.0,0.0,0.0,0.25,0.23529411764705882,0.24242424242424243,9.117426872253418,7.896096229553223,7.0315807342529295,6.7170030275980634,6.291469514369965
245,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The actress said: ""I think it is right, that socially I am afforded the same",Harry Potter star Emma Watson's been speaking out about making boys and girls more equal.,0.4205158650875091,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.021421432495117,8.256010373433432,7.928921341896057,7.486542304356893,6.878957033157349
246,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Royal Navy has been criticised for its lack of a fleet of amphibious assault ships.
","The Royal Navy's largest ship, Devonport-based HMS Ocean, will remain in service, Defence Secretary Liam Fox has said.",0.4411320686340332,81.0,0.25,0.3125,0.2777777777777778,0.10526315789473684,0.13333333333333333,0.11764705882352941,0.2,0.25,0.22222222222222224,9.522450923919678,8.3466007232666,7.3201108660016745,6.342382717132568,5.817953546841939
247,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The council has been working with the Welsh government to get the government to agree to a new recycling",A collapse in the global price paid for recycled waste has cost Welsh councils more than £1m in lost income.,0.6371004581451416,89.0,0.3,0.3157894736842105,0.3076923076923077,0.0,0.0,0.0,0.15,0.15789473684210525,0.15384615384615385,12.289671897888184,10.867237091064453,9.118571281433105,7.940888971090317,6.613162452524358
248,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
HebCelt is also offering a free download of the new augmented reality experience for the first",A Scottish music event is to offer festival-goers an augmented reality experience.,0.4234001934528351,57.0,0.46153846153846156,0.375,0.41379310344827586,0.16666666666666666,0.13333333333333333,0.14814814814814814,0.38461538461538464,0.3125,0.3448275862068966,10.432409286499023,9.895482540130615,8.275721669197083,7.856026458740234,7.047112192426409
249,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

A:

B:

C:

D:

E:",Luke Walsh kicked 12 points as Catalans Dragons edged a bruising encounter with Hull FC to earn a second win in as many matches and go top of Super League.,0.088160939514637,153.0,0.03333333333333333,0.2,0.05714285714285715,0.0,0.0,0.0,0.03333333333333333,0.2,0.05714285714285715,10.602363586425781,9.985410690307617,8.955476442972818,8.075907548268637,7.392354361216227
250,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The charity also donated Â£1,000 to the charity's charity of the year.","A Whitehaven woman who defrauded a charity set up by a teenager dying of cancer who became well-known for her ""bucket list"" has been sentenced.",0.3321357667446136,110.0,0.07692307692307693,0.14285714285714285,0.1,0.0,0.0,0.0,0.07692307692307693,0.14285714285714285,0.1,9.512194633483887,8.829541047414144,8.199753337436253,7.476592320662278,6.942480832338333
251,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
Reading's chances of winning the game are slim.
Reading's chances of winning the game are",Reading will be without left-back Jordan Obita who is suspended following his sending off against Derby County.,0.3780816495418548,81.0,0.05555555555555555,0.058823529411764705,0.05714285714285714,0.0,0.0,0.0,0.05555555555555555,0.058823529411764705,0.05714285714285714,10.0670166015625,9.683053970336914,9.267515818277994,8.958892405033112,8.632184982299805
252,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""I'm not feeling great. I ate something a couple of nights ago and Tuesday wasn't",Rory McIlroy hopes to play in the WGC-HSBC Champions event in Shanghai despite suffering with food poisoning.,0.1178962290287017,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.126704692840576,9.710514545440674,8.59834030696324,7.934381855858697,7.181445201237996
253,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The Latics have been under the embargo since November because of a £300,000 bill with","Oldham Athletic should be able to exit their transfer embargo within a week, says manager Stephen Robinson.",0.3173896372318268,77.0,0.11764705882352941,0.125,0.12121212121212122,0.0,0.0,0.0,0.11764705882352941,0.125,0.12121212121212122,8.644405364990234,8.245321909586588,7.9507709503173825,7.478203501020159,7.001312255859375
254,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The judge said he was ""deeply concerned"" by the allegations against him.
""I",A former Celtic Football Club youth coach and kit man is to stand trial for alleged child sex offences.,0.1938320249319076,83.0,0.05263157894736842,0.07692307692307693,0.0625,0.0,0.0,0.0,0.05263157894736842,0.07692307692307693,0.0625,10.399502754211426,9.766409556070963,8.616057586669921,7.643043313707624,6.906231350368923
255,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The coffee chain has been in the news for a number of years, with the latest figures showing",Wales' largest independent brewer is planning to open about 30 coffee shops over three years as it diversifies from its traditional pub business.,0.4050549864768982,104.0,0.08695652173913043,0.1111111111111111,0.0975609756097561,0.0,0.0,0.0,0.08695652173913043,0.1111111111111111,0.0975609756097561,8.98630142211914,8.298198318481445,8.001593589782715,7.413993167877197,6.754769857113178
256,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
""It is a great honour to be here, it is a great honour to be here,","When the Republic of Ireland and Italy clash at football, passion and pride are usually not far away.",0.1778286248445511,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.132054328918457,9.265653928120932,8.695159244537354,7.884235382080078,7.0585108862982855
257,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,".
Twitter has been working with Facebook to make it easier for users to follow their friends.
","It looks like Twitter's changing and maybe, just maybe, it'll ease your #FOMO (fear of missing out).",0.4896994829177856,75.0,0.10526315789473684,0.125,0.11428571428571428,0.0,0.0,0.0,0.10526315789473684,0.125,0.11428571428571428,9.465455055236816,8.370818614959717,7.628192288534982,7.009734964370727,6.506517703716572
258,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"

The former England international has been a regular at the club since the end of the season,",Exeter City player-coach Danny Butterfield says his playing career is coming to an end.,0.2721659541130066,77.0,0.06666666666666667,0.058823529411764705,0.0625,0.0,0.0,0.0,0.06666666666666667,0.058823529411764705,0.0625,10.693795204162598,10.35299301147461,9.369091796875,8.382568836212158,7.545844925774468
259,EleutherAI/gpt-neo-125m,Summarize the following text: ,XSum,"
The researchers said the findings were important because they showed that the risk factors for chronic pain are shared","Partners of people with depression are more likely to suffer from chronic pain, a new study suggests.",0.6423493027687073,85.0,0.17647058823529413,0.15789473684210525,0.16666666666666669,0.0625,0.05555555555555555,0.058823529411764705,0.11764705882352941,0.10526315789473684,0.1111111111111111,8.236763000488281,6.708839575449626,5.99239673614502,5.449832439422607,5.009860833485921
