,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
339,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I think the headline is a bit misleading. The article says that the electron is not perfectly",The most accurate measurement yet of the shape of the electron has shown it to be almost perfectly spherical.,0.5438162088394165,79.0,0.2631578947368421,0.29411764705882354,0.27777777777777773,0.05555555555555555,0.0625,0.058823529411764705,0.2631578947368421,0.29411764705882354,0.27777777777777773,8.1640625,7.0361328125,6.439453125,5.7509765625,5.245703125
340,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The US has restricted nuclear-related exports to Pakistan since the country's detonation of a nuclear",A Chinese government-linked company has pleaded guilty to illegally exporting high-performance coatings from the US to a nuclear power plant in Pakistan.,0.3140202164649963,111.0,0.3333333333333333,0.47058823529411764,0.39024390243902435,0.08695652173913043,0.125,0.10256410256410256,0.20833333333333334,0.29411764705882354,0.24390243902439027,7.8828125,6.728125,5.7060546875,5.000177556818182,4.458426339285714
341,facebook/opt-6.7b,Summarize the following text: ,XSum,"
GrabTaxi, which is backed by Japan's SoftBank Group Corp, said it would continue",Singapore plans to regulate third-party taxi booking apps such as Uber by capping fees and limiting them to use only licensed vehicles and drivers.,0.1510725915431976,115.0,0.04,0.07142857142857142,0.05128205128205128,0.0,0.0,0.0,0.04,0.07142857142857142,0.05128205128205128,8.65625,7.60078125,6.765625,6.010298295454546,5.392578125
342,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The DfE said the money raised from the levy would be used to fund a range of","Money set aside for promoting physical activity and healthy eating in schools should not be used to ""plug a black hole in funding"", councils say.",0.3430448770523071,102.0,0.24,0.35294117647058826,0.28571428571428564,0.08333333333333333,0.125,0.1,0.2,0.29411764705882354,0.2380952380952381,9.61328125,8.425,7.23828125,6.26953125,5.4619140625
343,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""We would urge anglers to be responsible and dispose of their litter properly.""
The charity",A wildlife charity is calling for fishing to be banned at an East Sussex venue after abandoned angling equipment caused injuries to 25 swans.,0.316753089427948,109.0,0.125,0.2,0.15384615384615385,0.043478260869565216,0.07142857142857142,0.05405405405405405,0.08333333333333333,0.13333333333333333,0.10256410256410255,10.40625,9.13359375,7.73193359375,7.064453125,6.3270733173076925
344,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The US has said it will not sign the deal unless the Afghan government releases all prisoners held by",The US military has condemned an order  by the Afghan government to release 37 prisoners deemed by the Americans to pose a threat to security.,0.581039309501648,89.0,0.4,0.5263157894736842,0.45454545454545453,0.125,0.16666666666666666,0.14285714285714288,0.36,0.47368421052631576,0.40909090909090906,11.00390625,8.2,6.546875,5.8822265625,5.176081730769231
345,facebook/opt-6.7b,Summarize the following text: ,XSum,,In September 2010 Masoumeh Ataie was attacked with acid by her father-in-law after her marriage broke down.,0.0555925294756889,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79296875,7.7,6.379638671875,5.7361328125,5.025841346153846
346,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The BBC's Andrew Harding in Harare says the government has been trying to crack down on dissent",Zimbabwean President Robert Mugabe has announced plans to water down a contentious law obliging foreign companies to hand over most of their shares to black Zimbabweans.,0.1037881001830101,125.0,0.11538461538461539,0.16666666666666666,0.13636363636363638,0.0,0.0,0.0,0.11538461538461539,0.16666666666666666,0.13636363636363638,8.265625,6.360026041666667,5.348307291666667,4.696614583333333,3.99322509765625
347,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The project is being led by the charity SafeLives, which has been working with the police",Men who pose a high risk of domestic violence are to be given one-to-one support to change their behaviour.,0.1246687620878219,81.0,0.047619047619047616,0.0625,0.05405405405405405,0.0,0.0,0.0,0.047619047619047616,0.0625,0.05405405405405405,7.837890625,6.4248046875,5.2734375,4.839626736111111,4.22216796875
348,facebook/opt-6.7b,Summarize the following text: ,XSum,is,"Events organising is ""the biggest industry you've never heard of"", says Reggie Aggarwal, chief executive of US technology company Cvent.",0.1140205785632133,134.0,0.047619047619047616,1.0,0.0909090909090909,0.0,0.0,0.0,0.047619047619047616,1.0,0.0909090909090909,11.7421875,9.64453125,8.1943359375,7.153409090909091,6.410435267857143
349,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""The country has a lot of potential, but it is not being exploited,"" says Dr Se","In Africa, Botswana is often seen as a diamond in the rough.",0.1383222937583923,62.0,0.25,0.1875,0.21428571428571427,0.0,0.0,0.0,0.08333333333333333,0.0625,0.07142857142857144,8.4453125,7.7421875,7.1982421875,6.361328125,5.842633928571429
350,facebook/opt-6.7b,Summarize the following text: ,XSum,"
He added: ""I have been arrested and released on bail. I will be making no further",The pro-independence blogger behind the Wings Over Scotland website has been arrested for alleged online harassment.,0.2323013693094253,83.0,0.11764705882352941,0.125,0.12121212121212122,0.0625,0.06666666666666667,0.06451612903225808,0.11764705882352941,0.125,0.12121212121212122,8.7421875,7.76171875,6.57890625,5.758928571428571,5.104166666666667
351,facebook/opt-6.7b,Summarize the following text: ,XSum,,A resident of the Short Strand area of east Belfast has challenged a decision to overturn a court ruling that the PSNI was wrong not to stop union flag protests.,0.0204184241592884,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.52734375,7.692057291666667,7.081163194444445,6.090144230769231,5.4271240234375
352,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The ZiggyZag was designed by artist and musician Mark Wallinger, who has previously created",Plans to create a huge lightning bolt memorial to David Bowie in south London have been scrapped after a crowdfunding campaign fell short of its target.,0.184694230556488,118.0,0.038461538461538464,0.07142857142857142,0.05,0.0,0.0,0.0,0.038461538461538464,0.07142857142857142,0.05,9.046875,7.22890625,6.35791015625,5.3229758522727275,4.635323660714286
353,facebook/opt-6.7b,Summarize the following text: ,XSum,"
(Reporting by Hardik Vyas in Bengaluru; Editing by John O'Brien)",Fast bowlers Ben Cotton and Tom Taylor have signed new contracts with Derbyshire until the end of 2018.,0.0685633495450019,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.70703125,8.169921875,6.953125,6.1171875,5.1806640625
354,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Jedi Apprentice - The first stage of the sport.
Jedi Knight - The second stage",Star Wars fans are being given the opportunity to become Jedi Knights and learn how to wield lightsabers in combat.,0.5504156947135925,85.0,0.15,0.23076923076923078,0.18181818181818185,0.05263157894736842,0.08333333333333333,0.06451612903225808,0.15,0.23076923076923078,0.18181818181818185,7.2890625,5.8837890625,5.20703125,4.404730902777778,4.007990056818182
355,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The UFU said the aid package was ""a step in the right direction"" but ""not","The Ulster Farmers' Union (UFU) has said it is ""disappointed"" by the aid package for European farmers announced by the European Commission.",0.5989280343055725,99.0,0.3181818181818182,0.4666666666666667,0.3783783783783784,0.09523809523809523,0.14285714285714285,0.11428571428571427,0.3181818181818182,0.4666666666666667,0.3783783783783784,9.854166666666666,6.545247395833333,5.019856770833333,4.11572265625,3.5264322916666666
356,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Mighty report also accuses Olam of ""failing to disclose the full extent of its palm",Palm oil giant Olam has been accused of using suppliers that may use unsustainable practices in parts of Southeast Asia.,0.6324385404586792,85.0,0.25,0.3125,0.2777777777777778,0.0,0.0,0.0,0.15,0.1875,0.16666666666666663,8.984375,7.7568359375,7.040364583333333,6.027777777777778,5.521484375
357,facebook/opt-6.7b,Summarize the following text: ,XSum,,"The new series of BBC One's drama Atlantis starts on Saturday night, but fans are being warned to gear up for a very different show.",0.0197763983160257,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.697265625,6.2203125,5.4462890625,4.841974431818182,4.393833705357143
358,facebook/opt-6.7b,Summarize the following text: ,XSum,"
He added: ""The number of GPs in Scotland is projected to fall by around 1,",A new project has been developed to allow first-year medical student in Scotland to watch GP consultation for the first time.,0.3370344936847687,92.0,0.22727272727272727,0.3333333333333333,0.27027027027027023,0.047619047619047616,0.07142857142857142,0.057142857142857134,0.13636363636363635,0.2,0.16216216216216214,7.94921875,7.37109375,6.951450892857143,6.544270833333333,5.984049479166667
359,facebook/opt-6.7b,Summarize the following text: ,XSum,,Novak Djokovic lost in Rio for the second time as he and 40-year-old team-mate Nenad Zimonjic exited the men's Olympic doubles in round two.,0.0587997585535049,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11328125,7.44921875,6.060872395833333,5.00146484375,4.287548828125
360,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""The government will also consider what to do with people who are Australian nationals who are engaged in",Australia says it will reveal new laws stripping citizenship from dual nationals engaged in terrorism.,0.5979770421981812,76.0,0.26666666666666666,0.2222222222222222,0.2424242424242424,0.07142857142857142,0.058823529411764705,0.06451612903225808,0.26666666666666666,0.2222222222222222,0.2424242424242424,9.2734375,8.7109375,8.1328125,6.903645833333333,6.211181640625
361,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I think the summary is a bit too long.

I agree. I think the","The Peruvian government has announced the capture of two leaders of the Maoist guerrilla group, Shining Path.",0.1065437346696853,82.0,0.11764705882352941,0.14285714285714285,0.12903225806451615,0.0,0.0,0.0,0.11764705882352941,0.14285714285714285,0.12903225806451615,7.134765625,5.63671875,4.9306640625,4.525390625,4.172265625
362,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The women's event will be contested by Australia, Canada, France, New Zealand, South Africa",Spain qualified for the Olympic sevens with a dramatic late victory over Samoa in Sunday's repechage tournament final.,0.2561276257038116,91.0,0.10526315789473684,0.13333333333333333,0.11764705882352941,0.0,0.0,0.0,0.10526315789473684,0.13333333333333333,0.11764705882352941,10.421875,9.24609375,7.931640625,6.572265625,5.8371803977272725
363,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Goodwillie's move to Plymouth is subject to international clearance.",David Goodwillie says he has not given up on representing Scotland once again.,0.3328600227832794,54.0,0.07692307692307693,0.1,0.08695652173913043,0.0,0.0,0.0,0.07692307692307693,0.1,0.08695652173913043,8.21875,7.766927083333333,7.4736328125,6.191080729166667,5.2919921875
364,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The chancellor's speech comes ahead of the Conservative Party conference later this month, and after a number","The UK economy is ""turning a corner"", Chancellor George Osborne has said in a speech in London.",0.2838819622993469,83.0,0.23529411764705882,0.2222222222222222,0.22857142857142856,0.0,0.0,0.0,0.17647058823529413,0.16666666666666666,0.17142857142857143,6.2890625,5.60546875,5.025065104166667,4.345458984375,3.74599609375
365,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The company has been approached for comment.","Work is starting on a long-awaited £40m retail and leisure complex in Merthyr Tydfil, set to create 400 jobs.",0.1445799469947815,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54296875,6.11953125,5.3623046875,4.791548295454546,4.117117745535714
366,facebook/opt-6.7b,Summarize the following text: ,XSum,"
A spokesman for Carmarthenshire council said: ""We will investigate this matter and take any",A woman with multiple sclerosis has said she was refused a taxi to a meeting of the MS Society because the journey was too short.,0.169328510761261,99.0,0.08,0.14285714285714285,0.10256410256410256,0.0,0.0,0.0,0.08,0.14285714285714285,0.10256410256410256,7.0859375,5.9015625,5.404575892857143,4.792578125,4.272986778846154
367,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""We're looking at expanding it to other schools in the city.
""We're looking",It's a strange phenomenon - teenagers opting to return to the classroom over the Easter Holidays.,0.2459711581468582,72.0,0.1875,0.2,0.19354838709677422,0.0,0.0,0.0,0.1875,0.2,0.19354838709677422,10.609375,8.915364583333334,8.078125,7.195870535714286,6.568142361111111
368,facebook/opt-6.7b,Summarize the following text: ,XSum,"
They include:
Dr John McLeod, CBE, OBE, FRS, F",Tennis star Jamie Murray is among the Scots being honoured in the Queens Birthday Honours list.,0.2463230788707733,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8671875,6.692708333333333,6.11875,5.657366071428571,5.233072916666667
369,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Berg, who has played in the Caribbean Premier League for the St Kitts and Nevis",Hampshire coach Dale Benkenstein says all-rounder Gareth Berg could be miss up to half of the upcoming season should he require knee surgery.,0.3625476956367492,106.0,0.08333333333333333,0.13333333333333333,0.10256410256410255,0.0,0.0,0.0,0.08333333333333333,0.13333333333333333,0.10256410256410255,9.028645833333334,7.625,6.801215277777778,6.09375,5.509505208333334
370,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The Lib Dems have been campaigning on a pledge to scrap tuition fees and to increase the minimum wage","The UK could be poised for a second general election by Christmas if either Labour or the Conservatives try to form a minority government after 7 May, Lib Dem leader Nick Clegg has warned.",0.2113003134727478,139.0,0.17647058823529413,0.3157894736842105,0.22641509433962262,0.030303030303030304,0.05555555555555555,0.0392156862745098,0.08823529411764706,0.15789473684210525,0.11320754716981131,8.23046875,6.877790178571429,5.8093039772727275,5.160435267857143,4.459038628472222
371,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""I'm really excited to be back playing for my hometown club who I have supported my whole",Women's Super League One side Yeovil Town Ladies have re-signed goalkeeper Beth Howard after she graduated from university in the United States.,0.1463744938373565,107.0,0.041666666666666664,0.05555555555555555,0.04761904761904762,0.0,0.0,0.0,0.041666666666666664,0.05555555555555555,0.04761904761904762,7.923828125,6.846875,6.24072265625,5.582208806818182,4.949079241071429
372,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The consultation closes on Friday.",Plans to move a statue depicting a Royal Marine in the Falklands conflict away from Portsmouth seafront have been criticised.,0.0709984302520752,105.0,0.05,0.2,0.08000000000000002,0.0,0.0,0.0,0.05,0.2,0.08000000000000002,7.298828125,6.099609375,5.27734375,4.886501736111111,4.378580729166667
373,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""She's a hypocrite.""

I think the point is that the photographer is not","A photographer has accused Taylor Swift of ""double standards"" in her row with Apple over music streaming.",0.4936739504337311,81.0,0.11764705882352941,0.14285714285714285,0.12903225806451615,0.0,0.0,0.0,0.11764705882352941,0.14285714285714285,0.12903225806451615,7.705078125,6.9248046875,6.375651041666667,5.763671875,5.2146484375
374,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The book's protagonist, a former British spy, is sent to Moscow to investigate the death of",A spy novel written nearly 40 years ago about Russia attempting to get one of its own into the White House has risen to the top of the download charts in its genre.,0.6270782351493835,123.0,0.21212121212121213,0.4117647058823529,0.27999999999999997,0.0,0.0,0.0,0.18181818181818182,0.35294117647058826,0.24000000000000002,9.268229166666666,8.01171875,6.77421875,6.074969951923077,5.182674632352941
375,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I think the summary is a bit too long. I think the summary should be a paragraph",Champions Yorkshire will travel to promoted Worcestershire in the opening round of the 2015 County Championship to start the defence of their title.,0.0220231935381889,115.0,0.08695652173913043,0.11764705882352941,0.09999999999999999,0.0,0.0,0.0,0.08695652173913043,0.11764705882352941,0.09999999999999999,9.61328125,7.51640625,6.298583984375,5.255681818181818,4.442243303571429
376,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The group has also carried out attacks in Cameroon, Niger and Chad.
The BBC's Will","At least 23 people have been killed in the north-eastern Nigerian town of Monguno after a Boko Haram bomb confiscated by vigilantes exploded, an MP and army source have told the BBC.",0.4391133487224579,143.0,0.15151515151515152,0.3125,0.20408163265306123,0.03125,0.06666666666666667,0.0425531914893617,0.12121212121212122,0.25,0.163265306122449,9.201822916666666,7.122767857142857,5.851384943181818,4.860481770833333,4.193667763157895
377,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The driver of the car was not injured.

I'm not sure if this is the","A woman has been charged in connection with the death of an 84-year-old grandmother who died in a collision five months ago, police said.",0.1942667812108993,105.0,0.07692307692307693,0.125,0.09523809523809525,0.0,0.0,0.0,0.07692307692307693,0.125,0.09523809523809525,6.26953125,5.333984375,4.541883680555555,3.9820149739583335,3.4440104166666665
378,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""The Lib Dems are trying to rig the referendum,"" he said.
""They are trying","David Cameron was ""wilfully dishonest"" when he pledged to cap immigration to the tens of thousands, UKIP leader Nigel Farage has said.",0.3609303534030914,101.0,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.0,0.0,0.0,0.13636363636363635,0.21428571428571427,0.16666666666666663,8.064453125,6.7109375,5.783203125,5.0949928977272725,4.525041852678571
379,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The report said the IS leadership had ordered the attack on Germany because of its role in the coalition","German police have arrested two Algerians suspected of planning an attack and having links to the militant group, Islamic State (IS).",0.3469435274600982,96.0,0.19047619047619047,0.21052631578947367,0.2,0.0,0.0,0.0,0.09523809523809523,0.10526315789473684,0.1,7.482421875,5.93359375,5.193917410714286,4.31572265625,3.8096516927083335
380,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The university has said it is ""confident"" the project will be successful.
""We","A creative industries development in Carmarthen which includes the new headquarters of S4C should not receive public money, ministers have been told.",0.1692795157432556,118.0,0.045454545454545456,0.07692307692307693,0.05714285714285715,0.0,0.0,0.0,0.045454545454545456,0.07692307692307693,0.05714285714285715,9.91015625,8.1859375,7.12646484375,6.271484375,5.582170758928571
381,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The trust has been fined £1.5m for failing to investigate the deaths of patients.",Southern Health NHS Foundation Trust has admitted failings over the fall of a mental health patient from a roof.,0.4953198432922363,77.0,0.3157894736842105,0.4,0.35294117647058826,0.05555555555555555,0.07142857142857142,0.0625,0.3157894736842105,0.4,0.35294117647058826,9.37890625,8.0732421875,6.962890625,6.137451171875,5.37265625
382,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The train is said to have been carrying gold, gems and guns.
The legend of the",Two men who claim to have found a Nazi train said to be laden with gold have gone public in Poland.,0.5618540048599243,67.0,0.23809523809523808,0.3125,0.27027027027027023,0.1,0.13333333333333333,0.1142857142857143,0.19047619047619047,0.25,0.2162162162162162,6.587890625,6.12890625,5.805989583333333,5.337022569444445,5.00390625
383,facebook/opt-6.7b,Summarize the following text: ,XSum,"

Rees says they felt there was ""no drama"" trailing 14-7 at half-","Ospreys backs coach Gruff Rees says they were ""emotionally devastated"" at missing out on a European Champions Cup quarter-final by losing to Exeter.",0.4717326164245605,112.0,0.16666666666666666,0.3076923076923077,0.21621621621621623,0.08695652173913043,0.16666666666666666,0.11428571428571427,0.16666666666666666,0.3076923076923077,0.21621621621621623,7.893229166666667,6.594866071428571,5.736328125,4.955915178571429,4.426872702205882
384,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Mr Corbyn said: ""The Prime Minister's plan is a cunning plan, Baldrick's plan","MPs have paid tribute to Dad's Army creator Jimmy Perry, using his show's famous catchphrases in the Commons.",0.1745145916938781,86.0,0.15,0.2,0.17142857142857143,0.0,0.0,0.0,0.1,0.13333333333333333,0.1142857142857143,10.8984375,8.8296875,7.446428571428571,6.0587890625,5.043344350961538
385,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Harrison, who has made 13 appearances for Leicester, has signed a new deal until the end","Leicester Tigers winger Miles Benjamin is likely to be out for the rest of the season because of a knee injury, reports BBC Radio Leicester.",0.3112757503986358,101.0,0.16,0.25,0.19512195121951217,0.0,0.0,0.0,0.08,0.125,0.09756097560975609,8.826171875,6.3546875,5.2392578125,4.412553267045454,3.7621372767857144
386,facebook/opt-6.7b,Summarize the following text: ,XSum,,"Parts of Clandon Park House, which was reduced to a shell by a fire in April, are to be restored to their ""original glory"", the National Trust (NT) says.",0.0507140085101127,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.953125,8.128348214285714,6.5246803977272725,5.633231026785714,4.829210069444445
387,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The force said the incident was not being treated as terrorism-related.",A police car has crashed while responding to an emergency call on Anglesey.,0.0911910012364387,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97265625,6.60546875,5.9462890625,5.166341145833333,4.58544921875
388,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure if this is the right place to post this, but I'm looking",It was a hit in Lagos - and now it has come to London.,0.1773910224437713,48.0,0.07692307692307693,0.058823529411764705,0.06666666666666667,0.0,0.0,0.0,0.07692307692307693,0.058823529411764705,0.06666666666666667,10.859375,7.725260416666667,6.79052734375,5.78125,5.09423828125
389,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The club said it had been in contact with the player and his representatives.
The club said",Ten men who revealed the identity of the woman involved in footballer Ched Evans' rape trial have been cautioned.,0.2036242485046386,83.0,0.21052631578947367,0.23529411764705882,0.2222222222222222,0.0,0.0,0.0,0.10526315789473684,0.11764705882352941,0.1111111111111111,9.37109375,8.7998046875,7.975260416666667,7.2060546875,5.959161931818182
390,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The museum reopened on Monday after a week's closure.

I think the summary is a","Four people have been arrested in the Paris region and southern France, officials say, on suspicion of recruiting militants to fight in Syria.",0.0150549113750457,107.0,0.08695652173913043,0.125,0.10256410256410256,0.0,0.0,0.0,0.08695652173913043,0.125,0.10256410256410256,7.71484375,6.15625,5.530691964285714,4.8041015625,4.2294170673076925
391,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The merger is expected to be completed by the end of the year.

I think the",One of South Korea's most controversial mergers has been given approval by shareholders of the construction company Samsung C&T.,0.4146447777748108,94.0,0.19047619047619047,0.25,0.2162162162162162,0.05,0.06666666666666667,0.05714285714285715,0.19047619047619047,0.25,0.2162162162162162,8.97265625,7.5556640625,6.359933035714286,5.592230902777778,4.640055338541667
392,facebook/opt-6.7b,Summarize the following text: ,XSum,"
She said: ""The NHS is a place where people come to work to help others and to","A former NHS equality boss has been warned she could face jail for swindling £11,000 by diverting funds to her husband.",0.2754722237586975,90.0,0.18181818181818182,0.23529411764705882,0.20512820512820512,0.0,0.0,0.0,0.09090909090909091,0.11764705882352941,0.10256410256410256,9.2421875,7.97421875,6.7900390625,5.961470170454546,5.185686383928571
393,facebook/opt-6.7b,Summarize the following text: ,XSum,"
She added: ""We are committed to ensuring that the private rented sector is safe, secure and","A letting agency has been paid more than £5.5m in housing benefit after its owner set up a charity to help the homeless, the BBC has learned.",0.21591417491436,102.0,0.07142857142857142,0.125,0.09090909090909091,0.0,0.0,0.0,0.07142857142857142,0.125,0.09090909090909091,9.0546875,7.098958333333333,5.923177083333333,4.913461538461538,4.3629150390625
394,facebook/opt-6.7b,Summarize the following text: ,XSum,,Relegated National League club Kidderminster Harriers have appointed John Eustace as their new manager.,-0.0206899382174015,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51171875,6.908203125,6.110026041666667,5.19287109375,4.039018110795454
395,facebook/opt-6.7b,Summarize the following text: ,XSum,"
""I was surprised he was allowed to go,"" said McClaren. ""I thought he was",Fulham manager Slavisa Jokanovic has dismissed reports that striker Chris Martin could return early to Derby from his season-long loan at Craven Cottage.,0.1768800020217895,119.0,0.041666666666666664,0.07142857142857142,0.052631578947368425,0.0,0.0,0.0,0.041666666666666664,0.07142857142857142,0.052631578947368425,5.951822916666667,5.2421875,4.6412109375,4.158804086538462,3.6376953125
396,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I think the summary is a bit too long. I would have just said ""Magoff",Sussex seamer Steve Magoffin will be out for six to eight weeks after suffering an Achilles tendon injury.,0.2955352067947387,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82421875,6.724609375,5.5908203125,4.532769097222222,4.038618607954546
397,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Omeruo was then loaned to Belgian side RSC Anderlecht for the 2015",Nigeria international defender Kenneth Omeruo has been declared unavailable to play at the 2016 Olympic Games in Rio because of a groin problem.,0.4715319275856018,112.0,0.13043478260869565,0.25,0.1714285714285714,0.0,0.0,0.0,0.13043478260869565,0.25,0.1714285714285714,7.517578125,6.20234375,5.6201171875,5.03515625,4.550920758928571
398,facebook/opt-6.7b,Summarize the following text: ,XSum,"

I'm not sure what the point of this is.

I think it's a","Oldham Athletic should be able to exit their transfer embargo within a week, says manager Stephen Robinson.",0.0344655364751815,80.0,0.058823529411764705,0.06666666666666667,0.0625,0.0,0.0,0.0,0.058823529411764705,0.06666666666666667,0.0625,9.4140625,8.5537109375,7.354817708333333,6.519775390625,5.9041015625
399,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The NotPetya attack was the most destructive cyberattack in history, with the malware causing",Ukraine's national postal service has been hit by a two-day-long cyber-attack targeting its online system that tracks parcels.,0.4137697219848633,86.0,0.045454545454545456,0.07142857142857142,0.05555555555555555,0.0,0.0,0.0,0.045454545454545456,0.07142857142857142,0.05555555555555555,10.81640625,8.23828125,7.266183035714286,6.1994140625,5.469050480769231
400,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The court heard Harris had been ""besotted"" with Ms Allinson, who was in her",A retired TV producer is to appeal against his conviction for trying to hire a hitman to kill his partner.,0.1202110424637794,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.30078125,6.7568359375,6.114583333333333,5.7138671875,4.785777698863637
401,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The final item, the golden train, was found by a family from Grimsby in Sc",The last of five gold artefacts hidden in Scunthorpe as part of an artistic treasure hunt has been discovered.,0.3987724483013153,81.0,0.10526315789473684,0.13333333333333333,0.11764705882352941,0.0,0.0,0.0,0.10526315789473684,0.13333333333333333,0.11764705882352941,9.40234375,8.2953125,7.595424107142857,6.566015625,5.818196614583333
402,facebook/opt-6.7b,Summarize the following text: ,XSum," Published by Nazar Foundation, Delhi.",Here's an anxious-looking Mahatma Gandhi making a telephone call from his office in Sevagram village in the western state of Maharashtra in 1938.,0.1452857702970504,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.860677083333334,8.065755208333334,6.85546875,5.984700520833333,5.292447916666666
403,facebook/opt-6.7b,Summarize the following text: ,XSum,,A film about comic book maestro Stan Lee is reportedly in development.,0.0026537142693996,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9140625,8.6796875,7.5,6.76171875,5.378627232142857
404,facebook/opt-6.7b,Summarize the following text: ,XSum,"
The new code will come into force on 1 May 2017.","Police officers will only be able to stop and search people when they have ""reasonable grounds"" to do so under new rules published by the Scottish government.",0.0871211588382721,132.0,0.1111111111111111,0.2727272727272727,0.15789473684210525,0.0,0.0,0.0,0.037037037037037035,0.09090909090909091,0.05263157894736842,5.720052083333333,4.931315104166667,4.33984375,3.7113444010416665,3.2484375
405,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Listen to the TMS podcast on BBC iPlayer
Listen to the TMS podcast on BBC","England's batsmen must ""pull their fingers out"" if they are to win the third Test against Pakistan and draw the series 1-1, says James Anderson.",0.1290822178125381,109.0,0.1111111111111111,0.2,0.14285714285714285,0.0,0.0,0.0,0.1111111111111111,0.2,0.14285714285714285,7.0859375,6.126302083333333,5.214626736111111,4.457782451923077,3.9365234375
406,facebook/opt-6.7b,Summarize the following text: ,XSum,"
Network Rail said it had ""hundreds of buses"" ready in case it overruns.
","Network Rail has promised to do ""everything in its power"" to stop a repeat of the rail chaos at Christmas when it carries out work over Easter.",0.5485262870788574,98.0,0.18518518518518517,0.38461538461538464,0.25,0.038461538461538464,0.08333333333333333,0.05263157894736842,0.14814814814814814,0.3076923076923077,0.2,6.984375,5.527018229166667,4.883897569444445,4.445149739583333,4.147135416666667
