"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," However, the site is in a remote area, so it's unlikely to be affected by natural disasters","A 33-year-old man has been arrested on suspicion of arson after a fire broke out at a Citroën dealership.","{'Min_10.0% Prob': 11.27239179611206, 'Min_20.0% Prob': 9.041124057769775, 'Min_30.0% Prob': 8.256580352783203, 'Min_40.0% Prob': 6.860990500450134, 'Min_50.0% Prob': 6.0044755568871135}","0.0593345910310745","{'rouge1': Score(precision=0.045454545454545456, recall=0.05555555555555555, fmeasure=0.049999999999999996), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.045454545454545456, recall=0.05555555555555555, fmeasure=0.049999999999999996)}","80"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The trial was cleared of gross negligence manslaughter and the trust was cleared of corporate manslaughter.
The inquest","Doctors had to wait up to 10 minutes for vital drugs to treat a mother after an emergency Caesarean section, an inquest has heard.","{'Min_10.0% Prob': 13.335670153299967, 'Min_20.0% Prob': 11.26781177520752, 'Min_30.0% Prob': 10.024896091885036, 'Min_40.0% Prob': 9.264976421991983, 'Min_50.0% Prob': 7.933990836143494}","0.1048110499978065","{'rouge1': Score(precision=0.041666666666666664, recall=0.05555555555555555, fmeasure=0.04761904761904762), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.041666666666666664, recall=0.05555555555555555, fmeasure=0.04761904761904762)}","102"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," It's still trading at a premium against the US dollar.
The pound is still a strong currency,","(Close): The FTSE 100 index of leading blue-chip shares closed the day down by 0.36% at 6853.40.","{'Min_10.0% Prob': 12.085339228312174, 'Min_20.0% Prob': 9.42641053880964, 'Min_30.0% Prob': 8.250208377838135, 'Min_40.0% Prob': 7.015474081039429, 'Min_50.0% Prob': 6.057367713827836}","0.2252849489450454","{'rouge1': Score(precision=0.15, recall=0.16666666666666666, fmeasure=0.15789473684210525), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1, recall=0.1111111111111111, fmeasure=0.10526315789473685)}","82"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 

Please make sure the summary is concise and includes all key points.
Okay, so I need to","AG Barr is to halve the amount of sugar in its leading Irn Bru brand, ahead of a government crackdown on the fizzy drinks industry.","{'Min_10.0% Prob': 15.313302357991537, 'Min_20.0% Prob': 13.796010653177897, 'Min_30.0% Prob': 12.264726956685385, 'Min_40.0% Prob': 10.988602916399637, 'Min_50.0% Prob': 10.106031735738119}","-0.0048766275867819","{'rouge1': Score(precision=0.12, recall=0.17647058823529413, fmeasure=0.14285714285714282), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08, recall=0.11764705882352941, fmeasure=0.09523809523809526)}","98"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," So, the currency's weakness is a double-edged sword.
The currency's weakness is a double","The pound has weakened after new polls suggested an increased chance of a vote in the referendum to leave the European Union.","{'Min_10.0% Prob': 13.619568824768066, 'Min_20.0% Prob': 12.622055053710938, 'Min_30.0% Prob': 11.544910113016764, 'Min_40.0% Prob': 9.782652695973715, 'Min_50.0% Prob': 8.804704709486527}","0.3338646590709686","{'rouge1': Score(precision=0.13636363636363635, recall=0.17647058823529413, fmeasure=0.15384615384615383), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13636363636363635, recall=0.17647058823529413, fmeasure=0.15384615384615383)}","93"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He added, ""I don't think I can do better than I did last season. I don","Sweden captain Zlatan Ibrahimovic says the World Cup is not worth watching without him after their play-off loss.","{'Min_10.0% Prob': 14.99209976196289, 'Min_20.0% Prob': 12.382169008255005, 'Min_30.0% Prob': 10.890100717544556, 'Min_40.0% Prob': 9.374348958333334, 'Min_50.0% Prob': 8.530449260364879}","0.2145624756813049","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","85"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The group is based in Mogadishu, which is in Somalia.
The plane was damaged but","Somali authorities have released a video showing a passenger being given a laptop they say contained a bomb that blew a hole in a passenger plane.","{'Min_10.0% Prob': 14.163116455078125, 'Min_20.0% Prob': 11.804097557067871, 'Min_30.0% Prob': 10.591258764266968, 'Min_40.0% Prob': 9.574446114626797, 'Min_50.0% Prob': 8.694949184145246}","0.4658487737178802","{'rouge1': Score(precision=0.07692307692307693, recall=0.13333333333333333, fmeasure=0.0975609756097561), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07692307692307693, recall=0.13333333333333333, fmeasure=0.0975609756097561)}","109"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The website for the appeal is http://police.scotland.gov.uk/industries/","A disabled man has been left with serious injuries after being attacked in his own home in Edinburgh.","{'Min_10.0% Prob': 17.427288055419922, 'Min_20.0% Prob': 13.24720319112142, 'Min_30.0% Prob': 11.338596630096436, 'Min_40.0% Prob': 9.827892439705986, 'Min_50.0% Prob': 8.773697747124565}","0.2331400215625763","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","80"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The tribunals have been reviewing the case since the initial application.
The tribunals have found","The lawyer of a 92-year-old woman facing deportation from the UK says he will take her case to the European Court of Human Rights if needed.","{'Min_10.0% Prob': 12.426221211751303, 'Min_20.0% Prob': 11.021652857462565, 'Min_30.0% Prob': 9.672056251102024, 'Min_40.0% Prob': 8.49024494489034, 'Min_50.0% Prob': 7.649850050608317}","0.2551799416542053","{'rouge1': Score(precision=0.14285714285714285, recall=0.26666666666666666, fmeasure=0.18604651162790697), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14285714285714285, recall=0.26666666666666666, fmeasure=0.18604651162790697)}","104"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The service will be used on the fourth helicopter, and the first time the incubators are being used","The most advanced flight incubators in the UK for sick babies will be used by Wales Air Ambulance later this month.","{'Min_10.0% Prob': 14.91531753540039, 'Min_20.0% Prob': 13.466113090515137, 'Min_30.0% Prob': 12.094591413225446, 'Min_40.0% Prob': 11.60109191470676, 'Min_50.0% Prob': 10.875970562299093}","0.465581327676773","{'rouge1': Score(precision=0.2857142857142857, recall=0.3333333333333333, fmeasure=0.30769230769230765), 'rouge2': Score(precision=0.1, recall=0.11764705882352941, fmeasure=0.1081081081081081), 'rougeL': Score(precision=0.19047619047619047, recall=0.2222222222222222, fmeasure=0.20512820512820512)}","83"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum",".
""Travellers should be aware that holiday booking is a 'big-ticket item' and that","The number of British tourists hit by booking scams rose by 19% last year, according to Action Fraud.","{'Min_10.0% Prob': 15.462369918823242, 'Min_20.0% Prob': 13.802809476852417, 'Min_30.0% Prob': 12.71998643875122, 'Min_40.0% Prob': 10.333450317382812, 'Min_50.0% Prob': 9.17266641963612}","0.404796153306961","{'rouge1': Score(precision=0.05555555555555555, recall=0.07142857142857142, fmeasure=0.0625), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05555555555555555, recall=0.07142857142857142, fmeasure=0.0625)}","78"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The government has denied any involvement in the events.
The groups are part of the larger Palestinian diaspora","Nineteen people have been killed after a bus carrying Egyptian pilgrims crashed in Saudi Arabia, Egypt's state-run Mena news agency says.","{'Min_10.0% Prob': 13.112669308980307, 'Min_20.0% Prob': 11.636663595835367, 'Min_30.0% Prob': 10.561927000681559, 'Min_40.0% Prob': 9.651310404141745, 'Min_50.0% Prob': 8.808019193013509}","0.2700406014919281","{'rouge1': Score(precision=0.043478260869565216, recall=0.05555555555555555, fmeasure=0.04878048780487805), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.043478260869565216, recall=0.05555555555555555, fmeasure=0.04878048780487805)}","104"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The website is www.bbcmonitoring.com.
The website is a platform for news, analysis,","As the mobile revolution continues to drive change across Africa, governments are rushing to introduce legislation to curb cyber crime and to regulate the use of social media platforms.","{'Min_10.0% Prob': 11.509845733642578, 'Min_20.0% Prob': 9.730976740519205, 'Min_30.0% Prob': 8.87198872036404, 'Min_40.0% Prob': 7.970851977666219, 'Min_50.0% Prob': 7.188749059041341}","0.2135702669620514","{'rouge1': Score(precision=0.10344827586206896, recall=0.21428571428571427, fmeasure=0.1395348837209302), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10344827586206896, recall=0.21428571428571427, fmeasure=0.1395348837209302)}","141"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The BBC Monitoring website is a platform for news and analysis from the BBC, covering a wide range of","Russian anti-corruption blogger and opposition politician Alexei Navalny has been jailed for five years for fraud, after a trial he says was politically motivated.","{'Min_10.0% Prob': 14.814189275105795, 'Min_20.0% Prob': 11.41229764620463, 'Min_30.0% Prob': 9.896601888868544, 'Min_40.0% Prob': 8.544170697530111, 'Min_50.0% Prob': 7.618877315521241}","0.0561324134469032","{'rouge1': Score(precision=0.12, recall=0.15789473684210525, fmeasure=0.13636363636363635), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08, recall=0.10526315789473684, fmeasure=0.0909090909090909)}","125"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," ""The students have won the fight against the removal of the statue.""
""Vice-chancellor Price","A colonial-era statue of Cecil Rhodes on a South African university campus has been boarded up after student protesters demanded its removal.","{'Min_10.0% Prob': 16.40962791442871, 'Min_20.0% Prob': 14.531460762023926, 'Min_30.0% Prob': 12.88819340297154, 'Min_40.0% Prob': 12.223059124416775, 'Min_50.0% Prob': 10.968835353851318}","0.4784216284751892","{'rouge1': Score(precision=0.17391304347826086, recall=0.26666666666666666, fmeasure=0.2105263157894737), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08695652173913043, recall=0.13333333333333333, fmeasure=0.10526315789473685)}","105"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The match is against a strong team, and the Iron is looking to build on their recent success.
","Scunthorpe United have signed free-agent midfielder Isaiah Osbourne on a three-month deal.","{'Min_10.0% Prob': 13.284881591796875, 'Min_20.0% Prob': 12.191546440124512, 'Min_30.0% Prob': 11.227311929066977, 'Min_40.0% Prob': 10.2014901638031, 'Min_50.0% Prob': 9.274524354934693}","0.0647689923644065","{'rouge1': Score(precision=0.14285714285714285, recall=0.1111111111111111, fmeasure=0.125), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07142857142857142, recall=0.05555555555555555, fmeasure=0.0625)}","75"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 
The development is expected to be completed in 2015.
The development will be a","Newport's multi-million pound new shopping centre has opened, in what is seen as a landmark for the city centre's regeneration.","{'Min_10.0% Prob': 11.392998218536377, 'Min_20.0% Prob': 9.804615211486816, 'Min_30.0% Prob': 9.115920271192278, 'Min_40.0% Prob': 8.275067472457886, 'Min_50.0% Prob': 7.614055376786452}","0.1030304282903671","{'rouge1': Score(precision=0.17391304347826086, recall=0.2857142857142857, fmeasure=0.2162162162162162), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08695652173913043, recall=0.14285714285714285, fmeasure=0.1081081081081081)}","99"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," It will be the first major bridge in the UK to have a carbon-neutral design.
The bridge will","The third Don crossing in Aberdeen is to open next week, following months of delays.","{'Min_10.0% Prob': 17.282779693603516, 'Min_20.0% Prob': 16.424645105997723, 'Min_30.0% Prob': 14.400584983825684, 'Min_40.0% Prob': 13.696956157684326, 'Min_50.0% Prob': 12.151376962661743}","0.241620123386383","{'rouge1': Score(precision=0.2, recall=0.15789473684210525, fmeasure=0.17647058823529413), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2, recall=0.15789473684210525, fmeasure=0.17647058823529413)}","72"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He added: ""I think we need to be more proactive in finding ways to address the issues.","I spoke to Welsh Secretary Alun Cairns after he attended David Cameron's last cabinet meeting in Downing Street.","{'Min_10.0% Prob': 16.48958969116211, 'Min_20.0% Prob': 14.592974424362183, 'Min_30.0% Prob': 13.186615626017252, 'Min_40.0% Prob': 12.09407103061676, 'Min_50.0% Prob': 10.737714507363059}","0.2371256947517395","{'rouge1': Score(precision=0.21052631578947367, recall=0.23529411764705882, fmeasure=0.2222222222222222), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15789473684210525, recall=0.17647058823529413, fmeasure=0.16666666666666669)}","88"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 

Please make sure to include all the information in the text, including the number of teams, the","Eight of the women's team who won a bronze medal at London 2012 have been named in the Great Britain hockey squad for this summer's Olympics in Rio.","{'Min_10.0% Prob': 14.65463924407959, 'Min_20.0% Prob': 10.880639621189662, 'Min_30.0% Prob': 9.40937237739563, 'Min_40.0% Prob': 8.211276292800903, 'Min_50.0% Prob': 7.51826280706069}","0.2734793722629547","{'rouge1': Score(precision=0.16666666666666666, recall=0.29411764705882354, fmeasure=0.21276595744680848), 'rouge2': Score(precision=0.034482758620689655, recall=0.0625, fmeasure=0.044444444444444446), 'rougeL': Score(precision=0.1, recall=0.17647058823529413, fmeasure=0.12765957446808512)}","105"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 

The police force is ""very concerned"" for Rebecca's safety, and the mother is ""very","A missing woman and her baby in Pembrokeshire have been found safe and well after a police Facebook appeal was widely shared.","{'Min_10.0% Prob': 11.3007493019104, 'Min_20.0% Prob': 10.737327003479004, 'Min_30.0% Prob': 10.1055235181536, 'Min_40.0% Prob': 8.962129831314087, 'Min_50.0% Prob': 8.089999822469858}","0.3650070130825043","{'rouge1': Score(precision=0.09090909090909091, recall=0.13333333333333333, fmeasure=0.10810810810810811), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.045454545454545456, recall=0.06666666666666667, fmeasure=0.05405405405405406)}","94"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," But the PM's answer was ""unrelated to the issues of pay and bonuses"".
The report said","Ex-BBC director general Mark Thompson has told MPs the corporation had not ""lost the plot"" when it agreed a pay-off of almost £1m to his former deputy.","{'Min_10.0% Prob': 12.970409393310547, 'Min_20.0% Prob': 10.635739735194615, 'Min_30.0% Prob': 9.736773109436035, 'Min_40.0% Prob': 8.628494943891253, 'Min_50.0% Prob': 8.047882865456973}","0.3165555894374847","{'rouge1': Score(precision=0.1724137931034483, recall=0.29411764705882354, fmeasure=0.2173913043478261), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10344827586206896, recall=0.17647058823529413, fmeasure=0.13043478260869565)}","116"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," 

The pair's eggs were found in the nest in 2015 and 20","A female osprey nicknamed Lassie has laid her first egg of the season at the Scottish Wildlife Trust's Loch of the Lowes nature reserve.","{'Min_10.0% Prob': 14.010394414265951, 'Min_20.0% Prob': 12.993358771006266, 'Min_30.0% Prob': 12.162935468885633, 'Min_40.0% Prob': 11.623222668965658, 'Min_50.0% Prob': 10.99589672088623}","0.3153866231441498","{'rouge1': Score(precision=0.16, recall=0.3076923076923077, fmeasure=0.2105263157894737), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.12, recall=0.23076923076923078, fmeasure=0.15789473684210525)}","107"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He also said that the US has to respect the US government's sovereignty and security.
But Trump's","Senior US officials have been setting out their position on Russia, in some of the new administration's first diplomatic moves.","{'Min_10.0% Prob': 15.2494478225708, 'Min_20.0% Prob': 11.942353010177612, 'Min_30.0% Prob': 10.435020685195923, 'Min_40.0% Prob': 8.77058023876614, 'Min_50.0% Prob': 7.98355770111084}","0.2452150881290435","{'rouge1': Score(precision=0.14285714285714285, recall=0.15789473684210525, fmeasure=0.15), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14285714285714285, recall=0.15789473684210525, fmeasure=0.15)}","99"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," She added, ""I believe that the people of Sri Lanka have the right to have their own justice","A Sri Lankan court has sentenced a former MP to death for the murder of a rival politician five years ago.","{'Min_10.0% Prob': 15.616786479949951, 'Min_20.0% Prob': 12.537136793136597, 'Min_30.0% Prob': 11.002041180928549, 'Min_40.0% Prob': 9.043494171566433, 'Min_50.0% Prob': 7.881446318192915}","0.399139404296875","{'rouge1': Score(precision=0.19047619047619047, recall=0.2222222222222222, fmeasure=0.20512820512820512), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.1111111111111111, fmeasure=0.10256410256410256)}","81"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," They also said the SNP's ""lame duck"" government is a ""lame duck"" government","The prime minister has pledged to bring the United Kingdom ""closer together"" as her government unveiled its proposed new laws in the Queen's Speech.","{'Min_10.0% Prob': 13.605358600616455, 'Min_20.0% Prob': 12.037587928771973, 'Min_30.0% Prob': 10.978525757789612, 'Min_40.0% Prob': 9.830042578957297, 'Min_50.0% Prob': 8.91563858304705}","0.2198153883218765","{'rouge1': Score(precision=0.12, recall=0.21428571428571427, fmeasure=0.15384615384615383), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08, recall=0.14285714285714285, fmeasure=0.10256410256410256)}","107"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," Substitution, Real Madrid. Yuma Suzuki replaces Yasushi Endo.
Substitution, Real Madrid","Cristiano Ronaldo scored a hat-trick as Real Madrid survived a scare to beat Japanese side Kashima Antlers in extra time and win the Club World Cup.","{'Min_10.0% Prob': 14.449206670125326, 'Min_20.0% Prob': 13.16430632273356, 'Min_30.0% Prob': 12.24571704864502, 'Min_40.0% Prob': 10.969436608828032, 'Min_50.0% Prob': 10.208094209432602}","0.3455745875835418","{'rouge1': Score(precision=0.07407407407407407, recall=0.18181818181818182, fmeasure=0.10526315789473684), 'rouge2': Score(precision=0.038461538461538464, recall=0.1, fmeasure=0.05555555555555555), 'rougeL': Score(precision=0.07407407407407407, recall=0.18181818181818182, fmeasure=0.10526315789473684)}","108"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The 2010 figures are the highest ever reported in the world.
The 20","Casino gambling revenue in Macau soared in 2010 to reach a record high, according to official figures.","{'Min_10.0% Prob': 14.70329236984253, 'Min_20.0% Prob': 11.27486343383789, 'Min_30.0% Prob': 9.33546815599714, 'Min_40.0% Prob': 7.38212480545044, 'Min_50.0% Prob': 6.582422693570455}","0.3725280463695526","{'rouge1': Score(precision=0.17647058823529413, recall=0.23076923076923078, fmeasure=0.20000000000000004), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.15384615384615385, fmeasure=0.13333333333333333)}","79"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He said.

So, I need to write a summary of this text, highlighting the key points about","England batsman Nick Compton says his approach to the game does not make him an intense character.","{'Min_10.0% Prob': 14.253110885620117, 'Min_20.0% Prob': 12.306463718414307, 'Min_30.0% Prob': 11.294966061909994, 'Min_40.0% Prob': 10.45595669746399, 'Min_50.0% Prob': 9.441232585906983}","0.1925153285264969","{'rouge1': Score(precision=0.11764705882352941, recall=0.11764705882352941, fmeasure=0.11764705882352941), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.11764705882352941, fmeasure=0.11764705882352941)}","76"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The three in Cornwall and two in Somerset were last on black alert earlier this month.
The number of","Hospitals with A&E departments around Bristol are back on black alert for the second time in a month amid ""severe pressure"" on services.","{'Min_10.0% Prob': 13.937788645426432, 'Min_20.0% Prob': 12.620137214660645, 'Min_30.0% Prob': 11.680554495917427, 'Min_40.0% Prob': 10.707107543945312, 'Min_50.0% Prob': 9.614157644907634}","0.5571703910827637","{'rouge1': Score(precision=0.25, recall=0.3157894736842105, fmeasure=0.27906976744186046), 'rouge2': Score(precision=0.08695652173913043, recall=0.1111111111111111, fmeasure=0.0975609756097561), 'rougeL': Score(precision=0.16666666666666666, recall=0.21052631578947367, fmeasure=0.186046511627907)}","93"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," He added that the housing market is a key driver of inflation.
Mr Haldane also mentioned that","The Bank of England's chief economist, Andy Haldane, has warned that the UK's ""economic aircraft appears to be losing speed on the runway"".","{'Min_10.0% Prob': 13.07365353902181, 'Min_20.0% Prob': 11.195116837819418, 'Min_30.0% Prob': 9.655737770928276, 'Min_40.0% Prob': 8.518953879674276, 'Min_50.0% Prob': 7.708196989695231}","0.4035375416278839","{'rouge1': Score(precision=0.16, recall=0.23529411764705882, fmeasure=0.19047619047619052), 'rouge2': Score(precision=0.041666666666666664, recall=0.0625, fmeasure=0.05), 'rougeL': Score(precision=0.16, recall=0.23529411764705882, fmeasure=0.19047619047619052)}","101"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," They also found that the current laws in the UK allow for a wide range of forms of physical punishment","Academics have called for a ban on smacking after finding ""compelling"" evidence that it creates a ""vicious circle"" of conflict and violence that carries on into adulthood.","{'Min_10.0% Prob': 13.153223355611166, 'Min_20.0% Prob': 10.74415819985526, 'Min_30.0% Prob': 9.220368428663773, 'Min_40.0% Prob': 8.49057378087725, 'Min_50.0% Prob': 7.772045453389485}","0.4211694002151489","{'rouge1': Score(precision=0.14814814814814814, recall=0.2, fmeasure=0.1702127659574468), 'rouge2': Score(precision=0.038461538461538464, recall=0.05263157894736842, fmeasure=0.044444444444444446), 'rougeL': Score(precision=0.1111111111111111, recall=0.15, fmeasure=0.12765957446808512)}","129"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The SNP is still in the running for a majority in the UK, but Labour is the only one","Sadiq Khan has been elected the new Mayor of London - boosting Labour after it slumped in Scotland's elections.","{'Min_10.0% Prob': 13.64992904663086, 'Min_20.0% Prob': 13.286681175231934, 'Min_30.0% Prob': 12.349420138767787, 'Min_40.0% Prob': 11.671567916870117, 'Min_50.0% Prob': 10.783690373102823}","0.2518686354160309","{'rouge1': Score(precision=0.15789473684210525, recall=0.15789473684210525, fmeasure=0.15789473684210525), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10526315789473684, recall=0.10526315789473684, fmeasure=0.10526315789473684)}","83"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The transport bosses are concerned that the new system will cause more delays and longer waiting times.
They are","Yesterday there was a strike over driver relocation on the Central Line.","{'Min_10.0% Prob': 16.451251983642578, 'Min_20.0% Prob': 15.78966999053955, 'Min_30.0% Prob': 15.059568405151367, 'Min_40.0% Prob': 14.128563117980956, 'Min_50.0% Prob': 13.202994346618652}","0.245685413479805","{'rouge1': Score(precision=0.08333333333333333, recall=0.05263157894736842, fmeasure=0.06451612903225808), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08333333333333333, recall=0.05263157894736842, fmeasure=0.06451612903225808)}","84"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," She said: ""We need to ensure that the funding is delivered in a way that is fair and","Scotland's Finance Secretary John Swinney has said talk about reduced council budgets impacting on local services was ""frankly over the top"".","{'Min_10.0% Prob': 14.469779014587402, 'Min_20.0% Prob': 11.441770935058594, 'Min_30.0% Prob': 9.99534261226654, 'Min_40.0% Prob': 8.920047629963268, 'Min_50.0% Prob': 8.011070251464844}","0.2576937675476074","{'rouge1': Score(precision=0.09090909090909091, recall=0.1111111111111111, fmeasure=0.09999999999999999), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.1111111111111111, fmeasure=0.09999999999999999)}","104"
"deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B","Summarize the following text: ","Xsum"," The facility is now being used by a new generation of musicians to make music videos for the internet.
","A former Manchester recording studio once used by bands including Joy Division and the Sex Pistols has been brought back into use.","{'Min_10.0% Prob': 13.649946212768555, 'Min_20.0% Prob': 12.392942190170288, 'Min_30.0% Prob': 11.373501096452985, 'Min_40.0% Prob': 10.816641807556152, 'Min_50.0% Prob': 9.768349846204122}","0.4166733920574188","{'rouge1': Score(precision=0.18181818181818182, recall=0.21052631578947367, fmeasure=0.1951219512195122), 'rouge2': Score(precision=0.047619047619047616, recall=0.05555555555555555, fmeasure=0.05128205128205128), 'rougeL': Score(precision=0.13636363636363635, recall=0.15789473684210525, fmeasure=0.14634146341463414)}","88"
