"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""I'm not going to lie, I'm not going to lie, I'm not going","Sergio Garcia and Francesco Molinari both carded five-under 67s to share the lead at nine under at the halfway stage of the DP World Tour Championship.","{'Min_10.0% Prob': 5.1875, 'Min_20.0% Prob': 4.530691964285714, 'Min_30.0% Prob': 4.1017578125, 'Min_40.0% Prob': 3.4160853794642856, 'Min_50.0% Prob': 2.8628472222222223}","0.056471761316061","{'rouge1': Score(precision=0.037037037037037035, recall=0.0625, fmeasure=0.046511627906976744), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.037037037037037035, recall=0.0625, fmeasure=0.046511627906976744)}","121"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","The British and Irish Lions face a final-Test decider in Sydney next Saturday after Australia hit back to win a desperately tense second Test in Melbourne.","{'Min_10.0% Prob': 7.768229166666667, 'Min_20.0% Prob': 6.693359375, 'Min_30.0% Prob': 5.739800347222222, 'Min_40.0% Prob': 5.010416666666667, 'Min_50.0% Prob': 4.4216796875}","0.0995744913816452","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","152"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The club's owner Ellis Short said: ""We are all devastated by the news that Bradley's","The parents of a five-year-old cancer sufferer who raised £700,000 for treatment in the US have been told he has only has months to live.","{'Min_10.0% Prob': 7.212239583333333, 'Min_20.0% Prob': 6.067057291666667, 'Min_30.0% Prob': 4.76953125, 'Min_40.0% Prob': 4.1005108173076925, 'Min_50.0% Prob': 3.461569393382353}","0.0313908122479915","{'rouge1': Score(precision=0.07142857142857142, recall=0.11764705882352941, fmeasure=0.08888888888888889), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07142857142857142, recall=0.11764705882352941, fmeasure=0.08888888888888889)}","103"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""We are committed to working with the unions and staff to find a solution that will enable the","A council's proposal to shut a Ceredigion care home comes with ""no plan"" for care provision in the area, unions have said.","{'Min_10.0% Prob': 8.8359375, 'Min_20.0% Prob': 7.44140625, 'Min_30.0% Prob': 6.50830078125, 'Min_40.0% Prob': 5.906605113636363, 'Min_50.0% Prob': 5.403459821428571}","0.3942130506038666","{'rouge1': Score(precision=0.21739130434782608, recall=0.2777777777777778, fmeasure=0.24390243902439024), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.17391304347826086, recall=0.2222222222222222, fmeasure=0.1951219512195122)}","92"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The DUP has been accused of ""playing politics"" with the future of Northern Ireland's power-","Stormont faces collapse after Sinn Féin refuses to nominate deputy first minister.","{'Min_10.0% Prob': 9.7421875, 'Min_20.0% Prob': 7.317708333333333, 'Min_30.0% Prob': 6.43505859375, 'Min_40.0% Prob': 5.2666015625, 'Min_50.0% Prob': 4.4327392578125}","0.30987349152565","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","73"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The inquest heard Mr Pring had been drinking heavily and had been ""in a state of in","The family of a millionaire businessman ""are sure"" he was killed for his money by his Ukrainian wife, an inquest has heard.","{'Min_10.0% Prob': 8.53515625, 'Min_20.0% Prob': 8.16640625, 'Min_30.0% Prob': 7.208705357142857, 'Min_40.0% Prob': 6.1220703125, 'Min_50.0% Prob': 5.294320913461538}","0.2512351274490356","{'rouge1': Score(precision=0.22727272727272727, recall=0.29411764705882354, fmeasure=0.25641025641025644), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13636363636363635, recall=0.17647058823529413, fmeasure=0.15384615384615383)}","92"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Two women have been rescued following a suspected arson attack on a house in Bournemouth.","{'Min_10.0% Prob': 7.15234375, 'Min_20.0% Prob': 5.592447916666667, 'Min_30.0% Prob': 5.2171875, 'Min_40.0% Prob': 4.881696428571429, 'Min_50.0% Prob': 4.424045138888889}","0.0132887419313192","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","86"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The Bank has previously said that it expects inflation to fall back to 2% by the end of","Retail sales fell in May as shoppers began to feel the effect of higher inflation.","{'Min_10.0% Prob': 8.875, 'Min_20.0% Prob': 6.890625, 'Min_30.0% Prob': 5.446875, 'Min_40.0% Prob': 5.01953125, 'Min_50.0% Prob': 4.38818359375}","0.4451333284378052","{'rouge1': Score(precision=0.26666666666666666, recall=0.2222222222222222, fmeasure=0.2424242424242424), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2, recall=0.16666666666666666, fmeasure=0.1818181818181818)}","65"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The M20 was closed in both directions between junctions 9 and 10, with the A2","A football team stranded on a motorway after a bridge collapsed are hunting for a mystery bride who asked to have her photo taken with them.","{'Min_10.0% Prob': 10.21875, 'Min_20.0% Prob': 9.28046875, 'Min_30.0% Prob': 7.8896484375, 'Min_40.0% Prob': 6.9616477272727275, 'Min_50.0% Prob': 6.047293526785714}","0.028451383113861","{'rouge1': Score(precision=0.038461538461538464, recall=0.06666666666666667, fmeasure=0.04878048780487805), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.038461538461538464, recall=0.06666666666666667, fmeasure=0.04878048780487805)}","105"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The project is funded by the Israeli government and the Temple Mount Heritage Foundation, a non-profit","Archaeologists in Jerusalem say they have for the first time reconstructed likely designs of a Biblical Jewish temple floor using original fragments.","{'Min_10.0% Prob': 10.09765625, 'Min_20.0% Prob': 8.72265625, 'Min_30.0% Prob': 7.860491071428571, 'Min_40.0% Prob': 6.997265625, 'Min_50.0% Prob': 6.515462239583333}","0.3102597594261169","{'rouge1': Score(precision=0.13636363636363635, recall=0.17647058823529413, fmeasure=0.15384615384615383), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.11764705882352941, fmeasure=0.10256410256410256)}","108"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The officer said Mr White was stabbed in the chest and leg.
He said Mr White was","A Dublin man accused of stabbing his friend in a County Antrim hotel has been granted bail.","{'Min_10.0% Prob': 10.5859375, 'Min_20.0% Prob': 7.985677083333333, 'Min_30.0% Prob': 6.50390625, 'Min_40.0% Prob': 5.688895089285714, 'Min_50.0% Prob': 4.971354166666667}","0.1889348328113556","{'rouge1': Score(precision=0.11764705882352941, recall=0.11764705882352941, fmeasure=0.11764705882352941), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.11764705882352941, recall=0.11764705882352941, fmeasure=0.11764705882352941)}","69"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The Bank of Korea is expected to cut its policy rate by 25 basis points to 1.25","Asian shares rose on Thursday despite investors being cautious ahead of a Good Friday public holiday in some major markets.","{'Min_10.0% Prob': 11.51171875, 'Min_20.0% Prob': 9.5166015625, 'Min_30.0% Prob': 7.798828125, 'Min_40.0% Prob': 6.605224609375, 'Min_50.0% Prob': 5.79375}","0.1685218065977096","{'rouge1': Score(precision=0.05, recall=0.05555555555555555, fmeasure=0.052631578947368425), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05, recall=0.05555555555555555, fmeasure=0.052631578947368425)}","91"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Nottingham Forest have signed Andreas Bouchalakis on a three-year contract after the midfielder impressed during pre-season with the Championship side.","{'Min_10.0% Prob': 6.591145833333333, 'Min_20.0% Prob': 5.174479166666667, 'Min_30.0% Prob': 4.448350694444445, 'Min_40.0% Prob': 3.85791015625, 'Min_50.0% Prob': 3.3363932291666667}","0.0872326493263244","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","148"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I'm not sure what the point of this is.

I think it's a","Warwickshire trio Tom Milnes, Tom Lewis and Pete McKay are to leave the club at the end of the season when their contracts expire.","{'Min_10.0% Prob': 9.08203125, 'Min_20.0% Prob': 8.078125, 'Min_30.0% Prob': 7.140625, 'Min_40.0% Prob': 6.263509114583333, 'Min_50.0% Prob': 5.316438802083334}","0.0552436634898185","{'rouge1': Score(precision=0.08333333333333333, recall=0.13333333333333333, fmeasure=0.10256410256410255), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08333333333333333, recall=0.13333333333333333, fmeasure=0.10256410256410255)}","99"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The company has also said it is considering selling its loss-making Port Talbot plant, which","Liberty House plans to submit a formal bid on Tuesday to buy Tata Steel's UK assets, which include the Port Talbot works employing about 4,000 people.","{'Min_10.0% Prob': 8.326822916666666, 'Min_20.0% Prob': 6.57421875, 'Min_30.0% Prob': 5.825954861111111, 'Min_40.0% Prob': 4.840069110576923, 'Min_50.0% Prob': 4.225830078125}","0.3713260889053345","{'rouge1': Score(precision=0.14285714285714285, recall=0.25, fmeasure=0.18181818181818182), 'rouge2': Score(precision=0.037037037037037035, recall=0.06666666666666667, fmeasure=0.047619047619047616), 'rougeL': Score(precision=0.10714285714285714, recall=0.1875, fmeasure=0.13636363636363635)}","105"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
(Reporting by Martyn Herman, editing by Ed Osmond)","Burnley's Sean Dyche is in the top three Premier League managers of the year, says West Brom boss Tony Pulis.","{'Min_10.0% Prob': 8.009765625, 'Min_20.0% Prob': 5.67421875, 'Min_30.0% Prob': 5.069475446428571, 'Min_40.0% Prob': 4.3984375, 'Min_50.0% Prob': 3.905573918269231}","0.124011293053627","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","88"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The city's casinos are run by companies such as Las Vegas Sands, Wynn Macau,","Revenue in Macau's casinos fell by more than a third in November from a year earlier as China's corruption crackdown continued to drive away some punters.","{'Min_10.0% Prob': 7.174479166666667, 'Min_20.0% Prob': 6.097005208333333, 'Min_30.0% Prob': 5.433376736111111, 'Min_40.0% Prob': 4.819498697916667, 'Min_50.0% Prob': 4.2279052734375}","0.5252171158790588","{'rouge1': Score(precision=0.17857142857142858, recall=0.3333333333333333, fmeasure=0.23255813953488372), 'rouge2': Score(precision=0.037037037037037035, recall=0.07142857142857142, fmeasure=0.04878048780487805), 'rougeL': Score(precision=0.14285714285714285, recall=0.26666666666666666, fmeasure=0.18604651162790697)}","111"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I think the summary is a bit too long.

I agree. I think the","West Brom striker Saido Berahino has been banned from driving for 12 months after pleading guilty to drink-driving.","{'Min_10.0% Prob': 6.69140625, 'Min_20.0% Prob': 4.95751953125, 'Min_30.0% Prob': 3.937220982142857, 'Min_40.0% Prob': 3.421115451388889, 'Min_50.0% Prob': 2.7989908854166665}","-0.0337438024580478","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","90"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The spokesman added that the new form was designed to make the process ""more user-friendly"".","The government's new divorce form - which invites the writer to ""name and shame"" - could lead to more people being accused of adultery, lawyers say.","{'Min_10.0% Prob': 8.41015625, 'Min_20.0% Prob': 7.246744791666667, 'Min_30.0% Prob': 6.203342013888889, 'Min_40.0% Prob': 5.48779296875, 'Min_50.0% Prob': 5.009765625}","0.2764081358909607","{'rouge1': Score(precision=0.24, recall=0.375, fmeasure=0.2926829268292683), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2, recall=0.3125, fmeasure=0.24390243902439027)}","105"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
In 2015, a record number of 885 people were issued permits to climb Everest.
The","The Nepalese government is considering banning anyone deemed too young or too old or with a severe disability from climbing Mount Everest.","{'Min_10.0% Prob': 8.802734375, 'Min_20.0% Prob': 7.0046875, 'Min_30.0% Prob': 6.317522321428571, 'Min_40.0% Prob': 5.607421875, 'Min_50.0% Prob': 5.069498697916667}","0.3891042172908783","{'rouge1': Score(precision=0.18181818181818182, recall=0.26666666666666666, fmeasure=0.21621621621621623), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13636363636363635, recall=0.2, fmeasure=0.16216216216216214)}","101"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The council said the scheme would be funded by a £1.5m grant from the Scottish","Edinburgh is closer to becoming the country's first 20mph city after councillors approved plans to begin rolling out the speed limit.","{'Min_10.0% Prob': 8.88671875, 'Min_20.0% Prob': 8.2109375, 'Min_30.0% Prob': 7.268136160714286, 'Min_40.0% Prob': 5.87421875, 'Min_50.0% Prob': 5.200032552083333}","0.2343226820230484","{'rouge1': Score(precision=0.09090909090909091, recall=0.125, fmeasure=0.10526315789473685), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.125, fmeasure=0.10526315789473685)}","100"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Colchester have signed goalkeeper Rene Gilmartin as a player-coach after his release by Watford, and confirmed Dean Brill will not be returning.","{'Min_10.0% Prob': 7.170572916666667, 'Min_20.0% Prob': 6.349609375, 'Min_30.0% Prob': 5.652994791666667, 'Min_40.0% Prob': 5.12841796875, 'Min_50.0% Prob': 4.59521484375}","0.0199632868170738","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","141"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I'm not sure what the RMT is trying to achieve here.

I'm","Conductors on Southern railway are to stage three 24-hour strikes in a dispute over changes to their role and the introduction of driver-only trains.","{'Min_10.0% Prob': 6.53515625, 'Min_20.0% Prob': 5.576171875, 'Min_30.0% Prob': 4.740668402777778, 'Min_40.0% Prob': 4.194173177083333, 'Min_50.0% Prob': 3.7798828125}","0.1224605366587638","{'rouge1': Score(precision=0.07692307692307693, recall=0.14285714285714285, fmeasure=0.1), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.038461538461538464, recall=0.07142857142857142, fmeasure=0.05)}","116"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I think the most interesting thing about this is that he's leaving the UK.

","There is one sentence in the press release announcing Nicholas Serota's departure from Tate that stands out.","{'Min_10.0% Prob': 9.365234375, 'Min_20.0% Prob': 8.193359375, 'Min_30.0% Prob': 7.08984375, 'Min_40.0% Prob': 6.199462890625, 'Min_50.0% Prob': 5.25771484375}","0.2979990243911743","{'rouge1': Score(precision=0.2222222222222222, recall=0.26666666666666666, fmeasure=0.2424242424242424), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.13333333333333333, fmeasure=0.1212121212121212)}","80"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The force said it would be working with the Football Association, the Football Supporters' Federation and the","More than 400 people have been arrested for domestic abuse offences ahead of the Euro 2016 tournament.","{'Min_10.0% Prob': 9.21875, 'Min_20.0% Prob': 7.23828125, 'Min_30.0% Prob': 6.15859375, 'Min_40.0% Prob': 5.116071428571429, 'Min_50.0% Prob': 4.377278645833333}","0.1216526255011558","{'rouge1': Score(precision=0.058823529411764705, recall=0.058823529411764705, fmeasure=0.058823529411764705), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.058823529411764705, recall=0.058823529411764705, fmeasure=0.058823529411764705)}","88"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""I was not expecting to win,"" said Vinokourov. ""I was just trying","Mark Cavendish's Olympic gold medal bid ended in disappointment as Alexandre Vinokourov of Kazakhstan won the men's road race.","{'Min_10.0% Prob': 9.484375, 'Min_20.0% Prob': 6.63125, 'Min_30.0% Prob': 5.423828125, 'Min_40.0% Prob': 4.8484375, 'Min_50.0% Prob': 4.107572115384615}","0.3895465731620788","{'rouge1': Score(precision=0.047619047619047616, recall=0.08333333333333333, fmeasure=0.060606060606060615), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.047619047619047616, recall=0.08333333333333333, fmeasure=0.060606060606060615)}","91"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
June 2013: Mourinho is sacked by Real Madrid after winning the Champions League and La Liga in his","Jose Mourinho is back as manager of Chelsea after leaving Stamford Bridge in September 2007.","{'Min_10.0% Prob': 10.421875, 'Min_20.0% Prob': 7.307291666666667, 'Min_30.0% Prob': 6.619140625, 'Min_40.0% Prob': 5.6865234375, 'Min_50.0% Prob': 5.105712890625}","0.5680468678474426","{'rouge1': Score(precision=0.26666666666666666, recall=0.2222222222222222, fmeasure=0.2424242424242424), 'rouge2': Score(precision=0.07142857142857142, recall=0.058823529411764705, fmeasure=0.06451612903225808), 'rougeL': Score(precision=0.26666666666666666, recall=0.2222222222222222, fmeasure=0.2424242424242424)}","65"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Dundee leapfrogged Ross County and moved into the Premiership's top six, prevailing in a hugely entertaining Dens Park encounter.","{'Min_10.0% Prob': 10.78515625, 'Min_20.0% Prob': 8.296875, 'Min_30.0% Prob': 6.87158203125, 'Min_40.0% Prob': 5.736683238636363, 'Min_50.0% Prob': 4.931570870535714}","0.1421554535627365","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","126"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Mrs Lowe said she had been inspired by the kindness of other mothers through the online community - The","A handwritten letter of encouragement for new mothers was left in a supermarket baby-changing area.","{'Min_10.0% Prob': 10.8671875, 'Min_20.0% Prob': 7.470052083333333, 'Min_30.0% Prob': 6.34375, 'Min_40.0% Prob': 5.683035714285714, 'Min_50.0% Prob': 5.237847222222222}","0.4431578516960144","{'rouge1': Score(precision=0.125, recall=0.1111111111111111, fmeasure=0.11764705882352941), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.1111111111111111, fmeasure=0.11764705882352941)}","85"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The Vatican has said the new Pope will be elected by a secret ballot of the cardinals.","Roman Catholic cardinals from around the world have gathered in Rome to begin the process of electing the next Pope.","{'Min_10.0% Prob': 9.30859375, 'Min_20.0% Prob': 6.5361328125, 'Min_30.0% Prob': 5.165364583333333, 'Min_40.0% Prob': 4.2843017578125, 'Min_50.0% Prob': 3.4290660511363638}","0.6289119124412537","{'rouge1': Score(precision=0.35, recall=0.4117647058823529, fmeasure=0.37837837837837834), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.2, recall=0.23529411764705882, fmeasure=0.2162162162162162)}","79"
"facebook/opt-6.7b","Summarize the following text: ","XSum","","Crawley Town have completed the signing of former West Brom defender James Hurst on a free transfer.","{'Min_10.0% Prob': 6.689453125, 'Min_20.0% Prob': 5.8056640625, 'Min_30.0% Prob': 5.161783854166667, 'Min_40.0% Prob': 4.62060546875, 'Min_50.0% Prob': 4.08359375}","0.0519409067928791","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","97"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

The following text is a summary of the following text:
According to a committee in charge","The story of an Iranian goalkeeper suspended for, reportedly, wearing trousers with a motif similar to the cartoon character SpongeBob SquarePants raised eyebrows around the world - but the case highlights some of the tensions at play in the country.","{'Min_10.0% Prob': 9.126953125, 'Min_20.0% Prob': 7.651909722222222, 'Min_30.0% Prob': 6.91015625, 'Min_40.0% Prob': 6.206705729166667, 'Min_50.0% Prob': 5.490828804347826}","0.058632094413042","{'rouge1': Score(precision=0.15384615384615385, recall=0.375, fmeasure=0.2181818181818182), 'rouge2': Score(precision=0.02631578947368421, recall=0.06666666666666667, fmeasure=0.03773584905660377), 'rougeL': Score(precision=0.1282051282051282, recall=0.3125, fmeasure=0.1818181818181818)}","197"
"facebook/opt-6.7b","Summarize the following text: ","XSum","

I'm not sure if this is the same thing, but I was on a train from","Rail passengers travelling between Newcastle and Scotland faced severe disruption on Friday.","{'Min_10.0% Prob': 10.921875, 'Min_20.0% Prob': 8.31640625, 'Min_30.0% Prob': 7.243489583333333, 'Min_40.0% Prob': 6.13359375, 'Min_50.0% Prob': 5.845052083333333}","0.3254488706588745","{'rouge1': Score(precision=0.08333333333333333, recall=0.058823529411764705, fmeasure=0.06896551724137931), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08333333333333333, recall=0.058823529411764705, fmeasure=0.06896551724137931)}","71"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""I think the fee is a good idea, but I'm not sure it will stop the","Valve is changing the way independent game makers can get their creations onto its Steam service.","{'Min_10.0% Prob': 11.6953125, 'Min_20.0% Prob': 8.799479166666666, 'Min_30.0% Prob': 6.875390625, 'Min_40.0% Prob': 5.790178571428571, 'Min_50.0% Prob': 5.022786458333333}","0.1666997075080871","{'rouge1': Score(precision=0.125, recall=0.11764705882352941, fmeasure=0.12121212121212122), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.11764705882352941, fmeasure=0.12121212121212122)}","69"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The union said it was calling the strike because of the government's ""failure to address the","A pay rise ""significantly higher than 1%"" will be required in future to ensure an ""adequate supply of good teachers"" in England and Wales, the School Teachers' Review Body warns.","{'Min_10.0% Prob': 8.376302083333334, 'Min_20.0% Prob': 6.755580357142857, 'Min_30.0% Prob': 5.973011363636363, 'Min_40.0% Prob': 5.340625, 'Min_50.0% Prob': 4.793791118421052}","0.0839414522051811","{'rouge1': Score(precision=0.1, recall=0.17647058823529413, fmeasure=0.12765957446808512), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.06666666666666667, recall=0.11764705882352941, fmeasure=0.0851063829787234)}","135"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The government has declared a state of emergency.
The cyclone has killed at least 20 people","Thousands of people are homeless after a powerful cyclone hit the islands of Vanuatu on Saturday.","{'Min_10.0% Prob': 7.625, 'Min_20.0% Prob': 6.12548828125, 'Min_30.0% Prob': 4.912109375, 'Min_40.0% Prob': 4.279052734375, 'Min_50.0% Prob': 3.819140625}","0.4916783273220062","{'rouge1': Score(precision=0.3125, recall=0.3125, fmeasure=0.3125), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.125, recall=0.125, fmeasure=0.125)}","72"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
""We've been very clear that we want the club to be successful,"" he said.
","Swansea council's leader is optimistic progress can be made during talks about expanding the Liberty Stadium.","{'Min_10.0% Prob': 7.724609375, 'Min_20.0% Prob': 6.7001953125, 'Min_30.0% Prob': 6.282552083333333, 'Min_40.0% Prob': 5.88916015625, 'Min_50.0% Prob': 5.4921875}","0.3436204791069031","{'rouge1': Score(precision=0.11764705882352941, recall=0.13333333333333333, fmeasure=0.125), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.058823529411764705, recall=0.06666666666666667, fmeasure=0.0625)}","81"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
He said the company had since taken steps to ensure the safety of its customers.
The judge","A wine bar has been fined £100,000 after a woman drank a cocktail containing liquid nitrogen and had to have her stomach removed.","{'Min_10.0% Prob': 8.134765625, 'Min_20.0% Prob': 6.06171875, 'Min_30.0% Prob': 5.285400390625, 'Min_40.0% Prob': 4.9125, 'Min_50.0% Prob': 4.415564903846154}","0.167072057723999","{'rouge1': Score(precision=0.08333333333333333, recall=0.11764705882352941, fmeasure=0.09756097560975609), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08333333333333333, recall=0.11764705882352941, fmeasure=0.09756097560975609)}","101"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The company said it had made a number of investments in the year, including the purchase of a","One of Scotland's largest animal feed producers has posted a rise in profits, despite reporting a ""challenging"" year for the industry.","{'Min_10.0% Prob': 7.83203125, 'Min_20.0% Prob': 6.784375, 'Min_30.0% Prob': 5.71630859375, 'Min_40.0% Prob': 4.803178267045454, 'Min_50.0% Prob': 4.072544642857143}","0.2982366681098938","{'rouge1': Score(precision=0.2727272727272727, recall=0.3333333333333333, fmeasure=0.3), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.18181818181818182, recall=0.2222222222222222, fmeasure=0.19999999999999998)}","96"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
Mr McEvoy said he would be happy to give evidence to the committee.
""I","A Labour assembly member has accused a Plaid Cymru committee colleague of being a conspiracy theorist.","{'Min_10.0% Prob': 9.625, 'Min_20.0% Prob': 8.564453125, 'Min_30.0% Prob': 7.821614583333333, 'Min_40.0% Prob': 6.84326171875, 'Min_50.0% Prob': 5.995703125}","0.2799821496009826","{'rouge1': Score(precision=0.125, recall=0.14285714285714285, fmeasure=0.13333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0625, recall=0.07142857142857142, fmeasure=0.06666666666666667)}","75"
"facebook/opt-6.7b","Summarize the following text: ","XSum","
The Super Bowl is the climax of the American football season, and a crowd of 70,000","US officials in California have been seeking security advice from French officials, as the San Francisco area prepares to host the Super Bowl.","{'Min_10.0% Prob': 8.095703125, 'Min_20.0% Prob': 7.19453125, 'Min_30.0% Prob': 6.697544642857143, 'Min_40.0% Prob': 5.9740234375, 'Min_50.0% Prob': 5.48828125}","0.2923135757446289","{'rouge1': Score(precision=0.17391304347826086, recall=0.23529411764705882, fmeasure=0.19999999999999998), 'rouge2': Score(precision=0.09090909090909091, recall=0.125, fmeasure=0.10526315789473685), 'rougeL': Score(precision=0.13043478260869565, recall=0.17647058823529413, fmeasure=0.15)}","112"
