Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,Min_K_Responses,cos_sim_scores,rouge_sim_scores,levenshtein_distance,GradientBoosting_prediction_x_x_x,GradientBoosting_probability_x_x_x,GradientBoosting_status,LogisticRegression_prediction_x_x_x,LogisticRegression_probability_x_x_x,LogisticRegression_status,RandomForest_prediction_x_x_x,RandomForest_probability_x_x_x,RandomForest_status,GradientBoosting_prediction_y_x_x,GradientBoosting_probability_y_x_x,GradientBoosting_label_x_x,LogisticRegression_prediction_y_x_x,LogisticRegression_probability_y_x_x,LogisticRegression_label_x_x,RandomForest_prediction_y_x_x,RandomForest_probability_y_x_x,RandomForest_label_x_x,GradientBoosting_prediction_x_y_x,GradientBoosting_probability_x_y_x,GradientBoosting_label_y_x,GradientBoosting_label_y.1_x,LogisticRegression_prediction_x_y_x,LogisticRegression_probability_x_y_x,LogisticRegression_label_y_x,LogisticRegression_label_y.1_x,RandomForest_prediction_x_y_x,RandomForest_probability_x_y_x,RandomForest_label_y_x,RandomForest_label_y.1_x,GradientBoosting_prediction_y_y_x,GradientBoosting_probability_y_y_x,GradientBoosting_label_y.2_x,GradientBoosting_label_y.3_x,LogisticRegression_prediction_y_y_x,LogisticRegression_probability_y_y_x,LogisticRegression_label_y.2_x,LogisticRegression_label_y.3_x,RandomForest_prediction_y_y_x,RandomForest_probability_y_y_x,RandomForest_label_y.2_x,RandomForest_label_y.3_x,GradientBoosting_prediction_x,GradientBoosting_probability_x,LogisticRegression_prediction_x,LogisticRegression_probability_x,RandomForest_prediction_x,RandomForest_probability_x,GradientBoosting_prediction_x_x_y,GradientBoosting_probability_x_x_y,GradientBoosting_label,LogisticRegression_prediction_x_x_y,LogisticRegression_probability_x_x_y,LogisticRegression_label,RandomForest_prediction_x_x_y,RandomForest_probability_x_x_y,RandomForest_label,GradientBoosting_prediction_y_x_y,GradientBoosting_probability_y_x_y,GradientBoosting_label_x_y,LogisticRegression_prediction_y_x_y,LogisticRegression_probability_y_x_y,LogisticRegression_label_x_y,RandomForest_prediction_y_x_y,RandomForest_probability_y_x_y,RandomForest_label_x_y,GradientBoosting_prediction_x_y_y,GradientBoosting_probability_x_y_y,GradientBoosting_label_y_y,GradientBoosting_label_y.1_y,LogisticRegression_prediction_x_y_y,LogisticRegression_probability_x_y_y,LogisticRegression_label_y_y,LogisticRegression_label_y.1_y,RandomForest_prediction_x_y_y,RandomForest_probability_x_y_y,RandomForest_label_y_y,RandomForest_label_y.1_y,GradientBoosting_prediction_y_y_y,GradientBoosting_probability_y_y_y,GradientBoosting_label_y.2_y,GradientBoosting_label_y.3_y,LogisticRegression_prediction_y_y_y,LogisticRegression_probability_y_y_y,LogisticRegression_label_y.2_y,LogisticRegression_label_y.3_y,RandomForest_prediction_y_y_y,RandomForest_probability_y_y_y,RandomForest_label_y.2_y,RandomForest_label_y.3_y,GradientBoosting_prediction_y,GradientBoosting_probability_y,LogisticRegression_prediction_y,LogisticRegression_probability_y,RandomForest_prediction_y,RandomForest_probability_y
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
John Carver has criticized former Newcastle captain Michael Owen for his recent relegation","Michael Owen said Newcastle would be relegated if there were 10 games left to play in the Premier League .
John Carver's Newcastle side have lost their last six straight league games .
Phil Neville and Sportsmail's Jamie Carragher have also criticised the club .
Carver believes such pundits do not know the ins and outs of management .","{'Min_10.0% Prob': 10.900025231497628, 'Min_20.0% Prob': 9.006893771035331, 'Min_30.0% Prob': 7.782011304582868, 'Min_40.0% Prob': 6.786550340981319, 'Min_50.0% Prob': 6.098665363258785}",0.5341036319732666,"{'rouge1': Score(precision=0.10526315789473684, recall=0.42857142857142855, fmeasure=0.16901408450704228), 'rouge2': Score(precision=0.03571428571428571, recall=0.15384615384615385, fmeasure=0.05797101449275363), 'rougeL': Score(precision=0.05263157894736842, recall=0.21428571428571427, fmeasure=0.08450704225352114)}",268,0.0,0.1147017054828679,Clean,1.0,0.5809926736360507,Contaminated,0.0,0.0852944277944277,Clean,0.0,0.1147017054828679,Not Contaminated,1.0,0.5809926736360507,Likely Contaminated,0.0,0.0852944277944277,Not Contaminated,0.0,0.1247917818247152,Not Contaminated,Not Contaminated,1.0,0.5422142437336052,Likely Contaminated,Likely Contaminated,0.0,0.1961854583325171,Not Contaminated,Not Contaminated,0.0,0.1247917818247152,Not Contaminated,Not Contaminated,1.0,0.5422142437336052,Likely Contaminated,Likely Contaminated,0.0,0.1961854583325171,Not Contaminated,Not Contaminated,0.0,0.1147017054828679,1.0,0.5809926736360507,0.0,0.0852944277944277,0.0,0.1247917818247152,Not Contaminated,1.0,0.5422142437336052,Likely Contaminated,0.0,0.1961854583325171,Not Contaminated,0.0,0.1247917818247152,Not Contaminated,1.0,0.5422142437336052,Likely Contaminated,0.0,0.1961854583325171,Not Contaminated,1.0,0.6516843950055613,Not Contaminated,Likely Contaminated,1.0,0.6063674601928497,Likely Contaminated,Likely Contaminated,0.0,0.4416742269168738,Not Contaminated,Not Contaminated,1.0,0.6516843950055613,Not Contaminated,Likely Contaminated,1.0,0.6063674601928497,Likely Contaminated,Likely Contaminated,0.0,0.4416742269168738,Not Contaminated,Not Contaminated,0.0,0.11470170548286793,1.0,0.5809926736360507,0.0,0.08529442779442778
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
AC/DC drummer Phil Rudd, 60, pleaded guilty","Veteran rocker's surprise guilty plea at the eleventh hour .
Phil Rudd was set to stand trial on 'threatening to kill' and drugs charges in NZ court on Tuesday .
In the worst case scenario the 60-year-old could face up to 7 years jail .
He has already been replaced by Chris Slade on the group's 'Rock or Bust' world tour due in Australia in November .
Rudd will be sentenced on June 26 .","{'Min_10.0% Prob': 10.493459033966065, 'Min_20.0% Prob': 8.672933316230774, 'Min_30.0% Prob': 7.43415470123291, 'Min_40.0% Prob': 6.607903504371643, 'Min_50.0% Prob': 5.88578851222992}",0.647174060344696,"{'rouge1': Score(precision=0.05405405405405406, recall=0.4444444444444444, fmeasure=0.0963855421686747), 'rouge2': Score(precision=0.0136986301369863, recall=0.125, fmeasure=0.024691358024691357), 'rougeL': Score(precision=0.04054054054054054, recall=0.3333333333333333, fmeasure=0.07228915662650603)}",350,0.0,0.1247917818247152,Clean,1.0,0.5422142437336052,Contaminated,0.0,0.1961854583325171,Clean,0.0,0.1247917818247152,Not Contaminated,1.0,0.5422142437336052,Likely Contaminated,0.0,0.1961854583325171,Not Contaminated,1.0,0.6516843950055613,Not Contaminated,Likely Contaminated,1.0,0.6063674601928497,Likely Contaminated,Likely Contaminated,0.0,0.4416742269168738,Not Contaminated,Not Contaminated,1.0,0.6516843950055613,Not Contaminated,Likely Contaminated,1.0,0.6063674601928497,Likely Contaminated,Likely Contaminated,0.0,0.4416742269168738,Not Contaminated,Not Contaminated,0.0,0.1247917818247152,1.0,0.5422142437336052,0.0,0.1961854583325171,1.0,0.6516843950055613,Not Contaminated,1.0,0.6063674601928497,Likely Contaminated,0.0,0.4416742269168738,Not Contaminated,1.0,0.6516843950055613,Likely Contaminated,1.0,0.6063674601928497,Likely Contaminated,0.0,0.4416742269168738,Not Contaminated,0.0,0.0364892632897278,Likely Contaminated,Not Contaminated,1.0,0.5258627644857511,Likely Contaminated,Likely Contaminated,0.0,0.149297514985015,Not Contaminated,Not Contaminated,0.0,0.0364892632897278,Likely Contaminated,Not Contaminated,1.0,0.5258627644857511,Likely Contaminated,Likely Contaminated,0.0,0.149297514985015,Not Contaminated,Not Contaminated,0.0,0.12479178182471526,1.0,0.5422142437336052,0.0,0.19618545833251716
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
A four-year-old boy, Gavin Tobeck, has returned","Gavin Tobeck of Washington was attacked by one-and-a-half-year-old Smash while in his backyard on April 1; he was released late on Tuesday .
During the attack, his mother's friend dumped a cup of hot coffee on the dog to get him to release his grip on Gavin .
The boy suffered from a broken cheekbone, jaw and nose bridge and lost five baby teeth and three permanent tooth buds .
Smash is scheduled to be euthanized on Saturday by Thurston County Animal Service .","{'Min_10.0% Prob': 9.839851292696865, 'Min_20.0% Prob': 8.250361811030995, 'Min_30.0% Prob': 7.4064514275753135, 'Min_40.0% Prob': 6.707030177116394, 'Min_50.0% Prob': 5.99607909151486}",0.5381308794021606,"{'rouge1': Score(precision=0.06976744186046512, recall=0.6, fmeasure=0.125), 'rouge2': Score(precision=0.023529411764705882, recall=0.2222222222222222, fmeasure=0.0425531914893617), 'rougeL': Score(precision=0.046511627906976744, recall=0.4, fmeasure=0.08333333333333333)}",416,1.0,0.6516843950055613,Contaminated,1.0,0.6063674601928497,Contaminated,0.0,0.4416742269168738,Clean,1.0,0.6516843950055613,Likely Contaminated,1.0,0.6063674601928497,Likely Contaminated,0.0,0.4416742269168738,Not Contaminated,0.0,0.0364892632897278,Likely Contaminated,Not Contaminated,1.0,0.5258627644857511,Likely Contaminated,Likely Contaminated,0.0,0.149297514985015,Not Contaminated,Not Contaminated,0.0,0.0364892632897278,Likely Contaminated,Not Contaminated,1.0,0.5258627644857511,Likely Contaminated,Likely Contaminated,0.0,0.149297514985015,Not Contaminated,Not Contaminated,1.0,0.6516843950055613,1.0,0.6063674601928497,0.0,0.4416742269168738,0.0,0.0364892632897278,Likely Contaminated,1.0,0.5258627644857511,Likely Contaminated,0.0,0.149297514985015,Not Contaminated,0.0,0.0364892632897278,Not Contaminated,1.0,0.5258627644857511,Likely Contaminated,0.0,0.149297514985015,Not Contaminated,0.0,0.0768933711922988,Not Contaminated,Not Contaminated,1.0,0.7040199550872243,Likely Contaminated,Likely Contaminated,0.0,0.1553719914416509,Not Contaminated,Not Contaminated,0.0,0.0768933711922988,Not Contaminated,Not Contaminated,1.0,0.7040199550872243,Likely Contaminated,Likely Contaminated,0.0,0.1553719914416509,Not Contaminated,Not Contaminated,1.0,0.6516843950055613,1.0,0.6063674601928497,0.0,0.4416742269168738
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Alastair Cook hung his head in disbelief after wasting a golden opportunity to end","England are 373 for six at stumps on day three, 74 runs ahead of the West Indies first innings of 299 .
Alastair Cook (76) and Jonathan Trott (59) put on an opening stand of 125 but couldn't reach their centuries .
No 5 Joe Root was outstanding reaching a century at a strike rate of 80 and was 118 not out at stumps .
Root's half-century gave him an England record-equalling sixth Test score of 50 or more - no-one has seven .
Gary Ballance was out softly for 77 after Ian Bell played on for one. Moeen Ali ran himself out for a duck .","{'Min_10.0% Prob': 10.6617249806722, 'Min_20.0% Prob': 8.955580695982903, 'Min_30.0% Prob': 7.974173870492489, 'Min_40.0% Prob': 7.162472664363801, 'Min_50.0% Prob': 6.485459656655034}",0.0957351848483085,"{'rouge1': Score(precision=0.03773584905660377, recall=0.26666666666666666, fmeasure=0.06611570247933884), 'rouge2': Score(precision=0.009523809523809525, recall=0.07142857142857142, fmeasure=0.016806722689075633), 'rougeL': Score(precision=0.03773584905660377, recall=0.26666666666666666, fmeasure=0.06611570247933884)}",461,0.0,0.0364892632897278,Clean,1.0,0.5258627644857511,Contaminated,0.0,0.149297514985015,Clean,0.0,0.0364892632897278,Not Contaminated,1.0,0.5258627644857511,Likely Contaminated,0.0,0.149297514985015,Not Contaminated,0.0,0.0768933711922988,Not Contaminated,Not Contaminated,1.0,0.7040199550872243,Likely Contaminated,Likely Contaminated,0.0,0.1553719914416509,Not Contaminated,Not Contaminated,0.0,0.0768933711922988,Not Contaminated,Not Contaminated,1.0,0.7040199550872243,Likely Contaminated,Likely Contaminated,0.0,0.1553719914416509,Not Contaminated,Not Contaminated,0.0,0.0364892632897278,1.0,0.5258627644857511,0.0,0.149297514985015,0.0,0.0768933711922988,Not Contaminated,1.0,0.7040199550872243,Likely Contaminated,0.0,0.1553719914416509,Not Contaminated,0.0,0.0768933711922988,Not Contaminated,1.0,0.7040199550872243,Likely Contaminated,0.0,0.1553719914416509,Not Contaminated,0.0,0.4558951359984999,Not Contaminated,Not Contaminated,1.0,0.5718405186675688,Likely Contaminated,Likely Contaminated,0.0,0.3991996272057013,Not Contaminated,Not Contaminated,0.0,0.4558951359984999,Not Contaminated,Not Contaminated,1.0,0.5718405186675688,Likely Contaminated,Likely Contaminated,0.0,0.3991996272057013,Not Contaminated,Not Contaminated,0.0,0.03648926328972783,1.0,0.5258627644857511,0.0,0.149297514985015
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Arsenal goalkeeper Wojciech Szczesny acknowledges","Wojciech Szczesny feels sorry for Adam Federici after his FA Cup error .
The goalkeeper let an Alexis Sanchez shot squirm into the net in extra-time .
Szczesny insists Federici 'was the best player on the pitch' at Wembley .
Arsenal went onto win the semi-final 2-1 after the goalkeeper's error .
CLICK HERE for all the latest Arsenal news .","{'Min_10.0% Prob': 10.735951805114746, 'Min_20.0% Prob': 8.497341322898865, 'Min_30.0% Prob': 7.160479561487834, 'Min_40.0% Prob': 6.226755726337433, 'Min_50.0% Prob': 5.4519999962227015}",0.6591684818267822,"{'rouge1': Score(precision=0.06666666666666667, recall=0.6666666666666666, fmeasure=0.1212121212121212), 'rouge2': Score(precision=0.01694915254237288, recall=0.2, fmeasure=0.03125), 'rougeL': Score(precision=0.03333333333333333, recall=0.3333333333333333, fmeasure=0.0606060606060606)}",299,0.0,0.0768933711922988,Clean,1.0,0.7040199550872243,Contaminated,0.0,0.1553719914416509,Clean,0.0,0.0768933711922988,Not Contaminated,1.0,0.7040199550872243,Likely Contaminated,0.0,0.1553719914416509,Not Contaminated,0.0,0.4558951359984999,Not Contaminated,Not Contaminated,1.0,0.5718405186675688,Likely Contaminated,Likely Contaminated,0.0,0.3991996272057013,Not Contaminated,Not Contaminated,0.0,0.4558951359984999,Not Contaminated,Not Contaminated,1.0,0.5718405186675688,Likely Contaminated,Likely Contaminated,0.0,0.3991996272057013,Not Contaminated,Not Contaminated,0.0,0.0768933711922988,1.0,0.7040199550872243,0.0,0.1553719914416509,0.0,0.4558951359984999,Not Contaminated,1.0,0.5718405186675688,Likely Contaminated,0.0,0.3991996272057013,Not Contaminated,0.0,0.4558951359984999,Not Contaminated,1.0,0.5718405186675688,Likely Contaminated,0.0,0.3991996272057013,Not Contaminated,1.0,0.8407096969695039,Not Contaminated,Likely Contaminated,1.0,0.7376263474999679,Likely Contaminated,Likely Contaminated,1.0,0.6492986884030999,Not Contaminated,Likely Contaminated,1.0,0.8407096969695039,Not Contaminated,Likely Contaminated,1.0,0.7376263474999679,Likely Contaminated,Likely Contaminated,1.0,0.6492986884030999,Not Contaminated,Likely Contaminated,0.0,0.07689337119229883,1.0,0.7040199550872243,0.0,0.1553719914416509
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Liverpool are interested in Borussia Dortmund striker Ciro Imm","Liverpool have made contact with Dortmund over fee for Ciro Immobile .
Liverpool's lack of Champions League football may hamper thier plans .
Man City need homegrown players and QPR's Alex McCarthy could fit bill .
West Ham have revived interest in Sampdoria midfielder Pedro Obiang .
Chelsea have checked on Standard Liege left-back Damien Dussaut .","{'Min_10.0% Prob': 11.74971878528595, 'Min_20.0% Prob': 9.871399823357077, 'Min_30.0% Prob': 8.61847606072059, 'Min_40.0% Prob': 7.93016895125894, 'Min_50.0% Prob': 7.235694031382716}",0.7457016110420227,"{'rouge1': Score(precision=0.09090909090909091, recall=0.5, fmeasure=0.15384615384615385), 'rouge2': Score(precision=0.018518518518518517, recall=0.1111111111111111, fmeasure=0.031746031746031744), 'rougeL': Score(precision=0.05454545454545454, recall=0.3, fmeasure=0.0923076923076923)}",300,0.0,0.4558951359984999,Clean,1.0,0.5718405186675688,Contaminated,0.0,0.3991996272057013,Clean,0.0,0.4558951359984999,Not Contaminated,1.0,0.5718405186675688,Likely Contaminated,0.0,0.3991996272057013,Not Contaminated,1.0,0.8407096969695039,Not Contaminated,Likely Contaminated,1.0,0.7376263474999679,Likely Contaminated,Likely Contaminated,1.0,0.6492986884030999,Not Contaminated,Likely Contaminated,1.0,0.8407096969695039,Not Contaminated,Likely Contaminated,1.0,0.7376263474999679,Likely Contaminated,Likely Contaminated,1.0,0.6492986884030999,Not Contaminated,Likely Contaminated,0.0,0.4558951359984999,1.0,0.5718405186675688,0.0,0.3991996272057013,1.0,0.8407096969695039,Not Contaminated,1.0,0.7376263474999679,Likely Contaminated,1.0,0.6492986884030999,Not Contaminated,1.0,0.8407096969695039,Likely Contaminated,1.0,0.7376263474999679,Likely Contaminated,1.0,0.6492986884030999,Likely Contaminated,1.0,0.5400853183270263,Likely Contaminated,Likely Contaminated,1.0,0.6198153096100516,Likely Contaminated,Likely Contaminated,1.0,0.5991517787767787,Likely Contaminated,Likely Contaminated,1.0,0.5400853183270263,Likely Contaminated,Likely Contaminated,1.0,0.6198153096100516,Likely Contaminated,Likely Contaminated,1.0,0.5991517787767787,Likely Contaminated,Likely Contaminated,0.0,0.4558951359984999,1.0,0.5718405186675688,0.0,0.39919962720570135
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Two years after the tragic Boston Marathon bombings, the city is grappling with the","Citizens gather to honor victims on One Boston Day, two years after the marathon bombings .
""Today will always be a little emotional for me,"" one Bostonian tells CNN .","{'Min_10.0% Prob': 12.733141581217447, 'Min_20.0% Prob': 10.169391700199672, 'Min_30.0% Prob': 9.106905460357666, 'Min_40.0% Prob': 8.21305091040475, 'Min_50.0% Prob': 7.646700746872845}",0.5618245005607605,"{'rouge1': Score(precision=0.25, recall=0.4666666666666667, fmeasure=0.32558139534883723), 'rouge2': Score(precision=0.14814814814814814, recall=0.2857142857142857, fmeasure=0.1951219512195122), 'rougeL': Score(precision=0.21428571428571427, recall=0.4, fmeasure=0.27906976744186046)}",121,1.0,0.8407096969695039,Contaminated,1.0,0.7376263474999679,Contaminated,1.0,0.6492986884030999,Contaminated,1.0,0.8407096969695039,Likely Contaminated,1.0,0.7376263474999679,Likely Contaminated,1.0,0.6492986884030999,Likely Contaminated,1.0,0.5400853183270263,Likely Contaminated,Likely Contaminated,1.0,0.6198153096100516,Likely Contaminated,Likely Contaminated,1.0,0.5991517787767787,Likely Contaminated,Likely Contaminated,1.0,0.5400853183270263,Likely Contaminated,Likely Contaminated,1.0,0.6198153096100516,Likely Contaminated,Likely Contaminated,1.0,0.5991517787767787,Likely Contaminated,Likely Contaminated,1.0,0.8407096969695039,1.0,0.7376263474999679,1.0,0.6492986884030999,1.0,0.5400853183270263,Likely Contaminated,1.0,0.6198153096100516,Likely Contaminated,1.0,0.5991517787767787,Likely Contaminated,1.0,0.5400853183270263,Likely Contaminated,1.0,0.6198153096100516,Likely Contaminated,1.0,0.5991517787767787,Likely Contaminated,0.0,0.1293059392050717,Likely Contaminated,Not Contaminated,1.0,0.773326841353432,Likely Contaminated,Likely Contaminated,0.0,0.2239918831168832,Likely Contaminated,Not Contaminated,0.0,0.1293059392050717,Likely Contaminated,Not Contaminated,1.0,0.773326841353432,Likely Contaminated,Likely Contaminated,0.0,0.2239918831168832,Likely Contaminated,Not Contaminated,1.0,0.8407096969695039,1.0,0.7376263474999679,1.0,0.6492986884030999
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
CNN's Atika Shubert discusses the best ways for Girl Scouts to raise money","How does ISIS govern?
Robert Downey Jr. isn't the only celebrity to walk out of an interview .","{'Min_10.0% Prob': 11.254460334777832, 'Min_20.0% Prob': 9.748723983764648, 'Min_30.0% Prob': 8.976961374282837, 'Min_40.0% Prob': 8.42811393737793, 'Min_50.0% Prob': 7.23457949811762}",0.100149855017662,"{'rouge1': Score(precision=0.1111111111111111, recall=0.13333333333333333, fmeasure=0.1212121212121212), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.13333333333333333, fmeasure=0.1212121212121212)}",76,1.0,0.5400853183270263,Contaminated,1.0,0.6198153096100516,Contaminated,1.0,0.5991517787767787,Contaminated,1.0,0.5400853183270263,Likely Contaminated,1.0,0.6198153096100516,Likely Contaminated,1.0,0.5991517787767787,Likely Contaminated,0.0,0.1293059392050717,Likely Contaminated,Not Contaminated,1.0,0.773326841353432,Likely Contaminated,Likely Contaminated,0.0,0.2239918831168832,Likely Contaminated,Not Contaminated,0.0,0.1293059392050717,Likely Contaminated,Not Contaminated,1.0,0.773326841353432,Likely Contaminated,Likely Contaminated,0.0,0.2239918831168832,Likely Contaminated,Not Contaminated,1.0,0.5400853183270263,1.0,0.6198153096100516,1.0,0.5991517787767787,0.0,0.1293059392050717,Likely Contaminated,1.0,0.773326841353432,Likely Contaminated,0.0,0.2239918831168832,Likely Contaminated,0.0,0.1293059392050717,Not Contaminated,1.0,0.773326841353432,Likely Contaminated,0.0,0.2239918831168832,Not Contaminated,0.0,0.0690304125404322,Not Contaminated,Not Contaminated,1.0,0.5298760098016498,Likely Contaminated,Likely Contaminated,0.0,0.1768830752580753,Not Contaminated,Not Contaminated,0.0,0.0690304125404322,Not Contaminated,Not Contaminated,1.0,0.5298760098016498,Likely Contaminated,Likely Contaminated,0.0,0.1768830752580753,Not Contaminated,Not Contaminated,1.0,0.5400853183270263,1.0,0.6198153096100516,1.0,0.5991517787767787
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Celebrity Big Brother contestant Katie Hopkins, who was hosting her first radio","Celebrity Big Brother contestant, 40, says vessels 'need pushing back'
She asks radio listeners: 'Why do we take on everyone else's problem?'
Hundreds dead after boat overturned off Libya at midnight yesterday .
Miss Hopkins called 'vile racist' and 'manifestation of toxic hate culture'","{'Min_10.0% Prob': 13.163438479105631, 'Min_20.0% Prob': 10.894199774815487, 'Min_30.0% Prob': 9.402541732788086, 'Min_40.0% Prob': 8.511197108488817, 'Min_50.0% Prob': 7.748146606214119}",0.5641626715660095,"{'rouge1': Score(precision=0.13636363636363635, recall=0.46153846153846156, fmeasure=0.21052631578947364), 'rouge2': Score(precision=0.06976744186046512, recall=0.25, fmeasure=0.10909090909090909), 'rougeL': Score(precision=0.11363636363636363, recall=0.38461538461538464, fmeasure=0.17543859649122806)}",230,0.0,0.1293059392050717,Clean,1.0,0.773326841353432,Contaminated,0.0,0.2239918831168832,Clean,0.0,0.1293059392050717,Not Contaminated,1.0,0.773326841353432,Likely Contaminated,0.0,0.2239918831168832,Not Contaminated,0.0,0.0690304125404322,Not Contaminated,Not Contaminated,1.0,0.5298760098016498,Likely Contaminated,Likely Contaminated,0.0,0.1768830752580753,Not Contaminated,Not Contaminated,0.0,0.0690304125404322,Not Contaminated,Not Contaminated,1.0,0.5298760098016498,Likely Contaminated,Likely Contaminated,0.0,0.1768830752580753,Not Contaminated,Not Contaminated,0.0,0.1293059392050717,1.0,0.773326841353432,0.0,0.2239918831168832,0.0,0.0690304125404322,Not Contaminated,1.0,0.5298760098016498,Likely Contaminated,0.0,0.1768830752580753,Not Contaminated,0.0,0.0690304125404322,Not Contaminated,1.0,0.5298760098016498,Likely Contaminated,0.0,0.1768830752580753,Not Contaminated,1.0,0.8701567862352477,Not Contaminated,Likely Contaminated,1.0,0.7159176216402939,Likely Contaminated,Likely Contaminated,0.0,0.4592968942821884,Not Contaminated,Not Contaminated,1.0,0.8701567862352477,Not Contaminated,Likely Contaminated,1.0,0.7159176216402939,Likely Contaminated,Likely Contaminated,0.0,0.4592968942821884,Not Contaminated,Not Contaminated,0.0,0.12930593920507175,1.0,0.773326841353432,0.0,0.22399188311688328
HuggingFaceTB/SmolLM2-135M-Instruct,Summarize the following text: ,CNN-DailyMail,"assistant
Ryan Giroux, a convicted burglar and white supremacist, has","Ryan Giroux denies killing a man during shootings in Phoenix in March .
Rampage through suburbs let to huge police manhunt for the shooter .
Ex-convict and 'skinhead' Giroux is a member of white supremacy group .","{'Min_10.0% Prob': 11.654283332824708, 'Min_20.0% Prob': 10.649878120422363, 'Min_30.0% Prob': 9.541305700937906, 'Min_40.0% Prob': 8.591391277313232, 'Min_50.0% Prob': 7.710449347129235}",0.6144981980323792,"{'rouge1': Score(precision=0.17142857142857143, recall=0.6, fmeasure=0.26666666666666666), 'rouge2': Score(precision=0.029411764705882353, recall=0.1111111111111111, fmeasure=0.04651162790697674), 'rougeL': Score(precision=0.17142857142857143, recall=0.6, fmeasure=0.26666666666666666)}",168,0.0,0.0690304125404322,Clean,1.0,0.5298760098016498,Contaminated,0.0,0.1768830752580753,Clean,0.0,0.0690304125404322,Not Contaminated,1.0,0.5298760098016498,Likely Contaminated,0.0,0.1768830752580753,Not Contaminated,1.0,0.8701567862352477,Not Contaminated,Likely Contaminated,1.0,0.7159176216402939,Likely Contaminated,Likely Contaminated,0.0,0.4592968942821884,Not Contaminated,Not Contaminated,1.0,0.8701567862352477,Not Contaminated,Likely Contaminated,1.0,0.7159176216402939,Likely Contaminated,Likely Contaminated,0.0,0.4592968942821884,Not Contaminated,Not Contaminated,0.0,0.0690304125404322,1.0,0.5298760098016498,0.0,0.1768830752580753,1.0,0.8701567862352477,Not Contaminated,1.0,0.7159176216402939,Likely Contaminated,0.0,0.4592968942821884,Not Contaminated,1.0,0.8701567862352477,Likely Contaminated,1.0,0.7159176216402939,Likely Contaminated,0.0,0.4592968942821884,Not Contaminated,1.0,0.6576105975931121,Likely Contaminated,Likely Contaminated,1.0,0.5136120857606357,Likely Contaminated,Likely Contaminated,1.0,0.5411277843888138,Not Contaminated,Likely Contaminated,1.0,0.6576105975931121,Likely Contaminated,Likely Contaminated,1.0,0.5136120857606357,Likely Contaminated,Likely Contaminated,1.0,0.5411277843888138,Not Contaminated,Likely Contaminated,0.0,0.06903041254043228,1.0,0.5298760098016498,0.0,0.1768830752580753
