,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
170,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Laura: I will!  I love you Dad!  I'll call you later! ",Laura is going to visit her parents next Saturday. Keith might make a lasagne for her. Laura's mom has a birthday gift for her. ,0.4567473530769348,100.0,0.04,0.08333333333333333,0.05405405405405406,0.0,0.0,0.0,0.04,0.08333333333333333,0.05405405405405406,10.294270833333334,8.749348958333334,7.447048611111111,6.689778645833333,6.115494791666666
171,facebook/opt-6.7b,Summarize the following text: ,Samsum,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Pegah is in class till 15:00. She will work from 17:00 till around 21:30. She will be back at 22:00. Miriam invited people over and wants Pegah to come. Pegah will have a cup of tea with her when she gets back. Miriam will save Pegah some wine.,0.0920245870947837,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.013671875,7.373798076923077,6.41572265625,5.52734375,4.870232077205882
172,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think this is a great idea. I think it would be great to have a """,Robert will pick up floating balloons for Tom's birthday.,0.1024831086397171,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.046875,10.96875,10.03125,9.548828125,9.2515625
173,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Shelly: I'm not into that either. I'm just doing it for the experience.","Shelly is voluntering at a food shelter and asks if others do some volunteer work. Tracy is not into that, but Jody always does some charity for Christmas.",0.4856187701225281,114.0,0.21428571428571427,0.4,0.27906976744186046,0.07407407407407407,0.14285714285714285,0.0975609756097561,0.17857142857142858,0.3333333333333333,0.23255813953488372,9.893229166666666,8.387834821428571,7.753125,6.937779017857143,6.408088235294118
174,facebook/opt-6.7b,Summarize the following text: ,Samsum,". I'm sure it's good. I'll listen to it when I get home.
Max",Jim will check out Max's latest music project when he gets home.,0.4400118589401245,43.0,0.38461538461538464,0.3125,0.3448275862068966,0.08333333333333333,0.06666666666666667,0.07407407407407407,0.3076923076923077,0.25,0.27586206896551724,9.7421875,9.30859375,8.3388671875,7.86796875,7.108816964285714
175,facebook/opt-6.7b,Summarize the following text: ,Samsum,", it's really good.
Shannon: ok, I'll check it out.
K",Kane recommends the new 30 Seconds to Mars album to Shannon.,0.3549047410488128,52.0,0.09090909090909091,0.08333333333333333,0.08695652173913043,0.0,0.0,0.0,0.09090909090909091,0.08333333333333333,0.08695652173913043,11.4453125,11.3671875,10.484375,8.875,8.250651041666666
176,facebook/opt-6.7b,Summarize the following text: ,Samsum," dfx

I think this is a good example of how to use the ""summarize",Andy is going to visit Paul in about 1 hour.,-0.0492218807339668,47.0,0.2,0.14285714285714285,0.16666666666666666,0.0,0.0,0.0,0.2,0.14285714285714285,0.16666666666666666,10.0234375,9.1796875,8.733072916666666,8.369140625,7.54453125
177,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Megan: I'm going to go with Chandler.
Caroline: <file_gif",Caroline and Megan play a guessing game - they need to guess which film a quote comes from.,0.4556120038032532,72.0,0.17647058823529413,0.2727272727272727,0.21428571428571427,0.0,0.0,0.0,0.11764705882352941,0.18181818181818182,0.14285714285714285,8.046875,7.2294921875,6.725911458333333,6.2412109375,5.73125
178,facebook/opt-6.7b,Summarize the following text: ,Samsum, :D :D :D :D :D :D :D :D :D :D,Josh should check the email from Ron. ,0.108935572206974,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.640625,8.72265625,8.0234375,7.6357421875
179,facebook/opt-6.7b,Summarize the following text: ,Samsum," of the house?















",Phoebe cannot go out today because she broke a bottle of her mother's expensive perfume. Phoebe's mother is angry. The smell of the perfume in the apartment is too intense now.,0.2313832342624664,164.0,0.06060606060606061,0.6666666666666666,0.1111111111111111,0.03125,0.5,0.058823529411764705,0.06060606060606061,0.6666666666666666,0.1111111111111111,7.7900390625,6.60986328125,5.81884765625,5.275634765625,4.88056640625
180,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll see you then  Clapper
Eve: ok bye Clapper
Eve: bye Clapper",Rob and Eve will meet on Sunday morning to go to the shops. Eve has something to do at about 3. ,0.3172350227832794,75.0,0.09523809523809523,0.15384615384615385,0.11764705882352941,0.0,0.0,0.0,0.09523809523809523,0.15384615384615385,0.11764705882352941,8.41796875,7.638671875,6.863839285714286,6.506076388888889,5.872721354166667
181,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Bet:
Bet:
Bet:
Bet:Bet:Bet:BetBetBetBet",Betty shares a photo of a man with a cat with Sandra. Sandra's ex wants to get back. She misses him. Betty comes over with wine at 6.,0.0945142656564712,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.596354166666666,8.436848958333334,7.383984375,6.692608173076923,6.020105698529412
182,facebook/opt-6.7b,Summarize the following text: ,Samsum,"VIDIA
Anna: Good! Now imagine I have to do this every day. VIDIA
Peter",Anna likes a new app in which you can virtually try on clothes. Peter is not quite convinced it is necessary.,0.4692407250404358,84.0,0.09523809523809523,0.14285714285714285,0.11428571428571427,0.0,0.0,0.0,0.09523809523809523,0.14285714285714285,0.11428571428571427,9.984375,8.998046875,7.772786458333333,6.819010416666667,6.300248579545454
183,facebook/opt-6.7b,Summarize the following text: ,Samsum,", you're a big boy.
Dan: I know. I'm a big boy.
",Dan's had an injection with anaesthesis because he got swollen. He feels it's not working though and it still hurts him.,0.3114598095417022,100.0,0.043478260869565216,0.07692307692307693,0.05555555555555555,0.0,0.0,0.0,0.043478260869565216,0.07692307692307693,0.05555555555555555,9.01953125,8.35234375,7.4560546875,6.98203125,6.38671875
184,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Judah: Bye!
Archie: Bye!

I think this is a good",Archie is arriving from Southampton around midnight. He will travel by bus. He will call Judah.,0.6076737642288208,81.0,0.1875,0.3,0.23076923076923075,0.0,0.0,0.0,0.125,0.2,0.15384615384615385,12.76953125,10.25,8.704427083333334,7.80810546875,7.1921875
185,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Chloe: 👍
Biwott: 👍
Chloe: 👍
",Chloe will watch the serious recommended by Biwott at the weekend.,0.6151562929153442,53.0,0.18181818181818182,0.6666666666666666,0.28571428571428575,0.0,0.0,0.0,0.18181818181818182,0.6666666666666666,0.28571428571428575,12.328125,11.330729166666666,10.4140625,9.168619791666666,8.692522321428571
186,facebook/opt-6.7b,Summarize the following text: ,Samsum,", i'm not, i'm not, i'm not sure, i'm not sure, i",Lauren want's to have a small tattoo above her ankle.,0.0677698999643325,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.578125,9.740234375,8.833333333333334,7.7890625,7.192708333333333
187,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think I'm going to have to start a new thread for this.

I",The toilet upstairs is blocked again. Wendy and David can't afford the plumber as Wendy spent the money on her sister's birthday present.,0.0425666533410549,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8359375,8.55703125,7.2626953125,6.4948508522727275,5.781389508928571
188,facebook/opt-6.7b,Summarize the following text: ,Samsum,". You're welcome. I'm sure you'll be fine.
Kaylen: I hope so",Kaylen wants to know if there is left-hand traffic in Rowen's country. He confirms there is. She thinks she wouldn't be able to drive there.,0.2290325611829757,114.0,0.07142857142857142,0.14285714285714285,0.09523809523809523,0.0,0.0,0.0,0.03571428571428571,0.07142857142857142,0.047619047619047616,10.760416666666666,9.387369791666666,7.66328125,6.758563701923077,5.859834558823529
189,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Oscar: I'm not spending a fortune to get to a piece of land in the middle",Tom wants to go to Robinson Crusoe's island.,0.2778621315956116,57.0,0.2222222222222222,0.11764705882352941,0.15384615384615383,0.0,0.0,0.0,0.2222222222222222,0.11764705882352941,0.15384615384615383,12.4140625,10.8359375,10.002604166666666,8.4853515625,7.47890625
190,facebook/opt-6.7b,Summarize the following text: ,Samsum,. I will send u the photo then. I have to fill in the gaps and I find it,"Titus agrees to help Emely with a language exercise. Emely sends Titus a photo of the filled out exercise, but he has trouble reading it.",0.1988079994916916,99.0,0.24,0.3333333333333333,0.27906976744186046,0.0,0.0,0.0,0.16,0.2222222222222222,0.18604651162790697,9.893229166666666,8.421223958333334,7.540364583333333,6.3622295673076925,5.654296875
191,facebook/opt-6.7b,Summarize the following text: ,Samsum,", I'll print it and read it right now
Aldo: Thanks
Marco: How",Marco will read Aldo's 12 page article that he spent 2 weeks writing.,0.6602463722229004,56.0,0.21428571428571427,0.23076923076923078,0.22222222222222224,0.0,0.0,0.0,0.14285714285714285,0.15384615384615385,0.14814814814814817,11.140625,10.596354166666666,9.84375,8.753255208333334,7.70263671875
192,facebook/opt-6.7b,Summarize the following text: ,Samsum,".awaru

I think this is a good summary.

I think this is a good","Harris' friend, Aoki, who lives in Michigan, died yesterday. Harris hasn't seen her for a few months.",0.0568326637148857,74.0,0.05555555555555555,0.07142857142857142,0.0625,0.0,0.0,0.0,0.05555555555555555,0.07142857142857142,0.0625,9.0703125,7.9125,7.389508928571429,6.5953125,6.113444010416667
193,facebook/opt-6.7b,Summarize the following text: ,Samsum," Nanto
Brooklyn: You're welcome. :) Nanto

I'm not sure if this is","Hannah's New Year's resolutions are: work out, cook for herself, start dating. Brooklyn didn't make any. In the past she had, but she never fulfilled them. ",0.3081640899181366,124.0,0.034482758620689655,0.07692307692307693,0.04761904761904762,0.0,0.0,0.0,0.034482758620689655,0.07692307692307693,0.04761904761904762,9.12890625,7.2734375,6.410511363636363,5.804947916666666,5.270456414473684
194,facebook/opt-6.7b,Summarize the following text: ,Samsum," 龍名
Trevor: Yes, Uncle. 龍名
Richard:","Trevor got Abigail pregnant. When they were having sex without protection her father, a church pastor, kicked Trevor in the butt and Trevor came inside Abigail. ",0.2202251404523849,142.0,0.038461538461538464,0.25,0.06666666666666668,0.0,0.0,0.0,0.038461538461538464,0.25,0.06666666666666668,8.895833333333334,7.454241071428571,6.752130681818182,6.273995535714286,5.612738715277778
195,facebook/opt-6.7b,Summarize the following text: ,Samsum," I know! I'm so pissed off! I mean, I'm not even a fan of hers",Jessica posts a lot regarding subjects she does nothing about in reality. Julia posts in a more genuine way. But Hillary thinks she does it to death and lacks real life.,0.3506172895431518,136.0,0.03225806451612903,0.058823529411764705,0.041666666666666664,0.0,0.0,0.0,0.03225806451612903,0.058823529411764705,0.041666666666666664,11.020833333333334,10.35546875,9.231640625,8.338942307692308,7.4572610294117645
196,facebook/opt-6.7b,Summarize the following text: ,Samsum,"VIDIA
Catherine: I know, but she's so jealous of me. I mean, I",Miranda called Tom yesterday and spoke to him in a sweet way. Anne is angry with her because Anne is dating Tom.,0.3480926752090454,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32421875,9.65546875,8.69140625,7.50546875,6.847819010416667
197,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Ella: <3
Barbara: <3
Ella: <3
Bar",Barbara and Eva described their dietary requirements in the website given by Ella.,0.4394615292549133,72.0,0.15384615384615385,0.2857142857142857,0.2,0.0,0.0,0.0,0.15384615384615385,0.2857142857142857,0.2,10.4375,10.213541666666666,9.8515625,9.359375,8.60107421875
198,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Joshua: I will be waiting for you.
Sarah: i will be waiting for you too",Sarah will arrive to New York on Thursday. Joshua expects to get a gift.,0.5358992218971252,58.0,0.21428571428571427,0.2,0.20689655172413796,0.0,0.0,0.0,0.14285714285714285,0.13333333333333333,0.1379310344827586,10.453125,9.408854166666666,8.8779296875,8.17578125,7.343505859375
199,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Maya: <file_gif>           ",Allison has got a scholarship.,-0.0044353869743645,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.7734375,8.45703125,8.45703125,7.481770833333333
200,facebook/opt-6.7b,Summarize the following text: ,Samsum,":mpeg

I think this is a good example of how to use the ""summarize",Sam won't finish work till 5. Sam is bringing him over about 9 am. Sam will see Abdellilah in the morning. ,-0.0516424477100372,81.0,0.09090909090909091,0.14285714285714285,0.1111111111111111,0.0,0.0,0.0,0.09090909090909091,0.14285714285714285,0.1111111111111111,13.0625,10.15546875,9.0263671875,8.221235795454545,7.439732142857143
201,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think this is a good example of how to summarize a text.

I think",Betty and Phil are meeting at 6.30 to watch a thriller at the movies. They will have dinner at Phil's afterwards.,0.0459633693099021,87.0,0.08695652173913043,0.13333333333333333,0.10526315789473685,0.0,0.0,0.0,0.08695652173913043,0.13333333333333333,0.10526315789473685,8.6796875,7.52265625,6.478515625,5.9849609375,5.3671875
202,facebook/opt-6.7b,Summarize the following text: ,Samsum, I will send it to you as soon as I have it. I will also send you my CV,Robert has a new phone number starting with 304. Robert has lost his job and is looking for a new one. Serge offers to pass on Roberts CV to a contact. ,0.2571112215518951,114.0,0.06451612903225806,0.10526315789473684,0.07999999999999999,0.0,0.0,0.0,0.06451612903225806,0.10526315789473684,0.07999999999999999,9.94921875,8.420200892857142,7.807421875,6.921735491071429,6.221622242647059
203,facebook/opt-6.7b,Summarize the following text: ,Samsum, I'm glad I had a good time with him. I'm glad I'm not the only one,Lily spent an amazing night with Thomas. Thomas is Romanian and comes from a very rich family.,0.140926256775856,67.0,0.11764705882352941,0.10526315789473684,0.1111111111111111,0.0,0.0,0.0,0.058823529411764705,0.05263157894736842,0.05555555555555555,11.1875,8.9921875,7.79296875,7.0556640625,6.4279296875
204,facebook/opt-6.7b,Summarize the following text: ,Samsum," i will let you know how it goes. Thanks again.

I think this is a good",Sam wants to buy a custom dress as a surprise for his wife. It should be black and elegant. The store employee sent him some pictures for reference. Sam decided on the features he likes. His product number is 898998 and he will place the order on the company's website.,0.0981343612074852,226.0,0.0784313725490196,0.25,0.11940298507462686,0.0,0.0,0.0,0.0392156862745098,0.125,0.05970149253731343,8.87578125,7.558238636363637,6.591222426470588,5.9630604619565215,5.417362607758621
205,facebook/opt-6.7b,Summarize the following text: ,Samsum, I'm not a phone selfie person either. I'm a camera person. I like to take pictures,Kamden hasn't used social media recently. He uses messenger only and wants to get Mckinley's photographs.,0.3316621780395508,76.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,11.40625,9.3328125,8.6796875,7.9015625,7.474609375
206,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I think this is a good summary of the text.

I think this is a","After work, Mike is going to go to the gym and then home. He invites Jason to bring some food and come over. They can play 2 on ps4.",0.126744270324707,103.0,0.06896551724137931,0.13333333333333333,0.09090909090909091,0.0,0.0,0.0,0.06896551724137931,0.13333333333333333,0.09090909090909091,8.71875,7.958984375,7.016796875,6.321514423076923,5.491613051470588
207,facebook/opt-6.7b,Summarize the following text: ,Samsum,"___________________________

I think this is a good summary. I think it's a good idea to",Linda got a new job and is moving to Ohio for 6 months. Her brother will stay at her current apartment. Daisy will come by Linda's place to meet her and help her pack as she is too busy to go out.,0.1100071296095848,161.0,0.09302325581395349,0.26666666666666666,0.13793103448275862,0.0,0.0,0.0,0.06976744186046512,0.2,0.10344827586206895,8.0146484375,6.693576388888889,6.011160714285714,5.549262152777778,4.990998641304348
208,facebook/opt-6.7b,Summarize the following text: ,Samsum," and meet people Mellon
Hayden: But I don't wanna die Mellon
Margaret: You",Hayden must write her thesis in 1 month. She wonders what degree course would be the most beneficial for her. She's interested in African studies. Hayden claims she could be a flight attendant as she can swim and knows foreign languages.,0.3231671154499054,195.0,0.047619047619047616,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.023809523809523808,0.07142857142857142,0.03571428571428571,8.849609375,8.234375,7.238002232142857,6.616970486111111,5.995584239130435
209,facebook/opt-6.7b,Summarize the following text: ,Samsum," earthqu
Rob: I'm not a fan of the cherry flavor either, but I do like the",Alan has found some cinnamon whiskey and sends Robert photos of it. ,0.1389817744493484,57.0,0.08333333333333333,0.058823529411764705,0.06896551724137931,0.0,0.0,0.0,0.08333333333333333,0.058823529411764705,0.06896551724137931,11.5546875,10.9453125,9.697265625,9.184375,8.393415178571429
210,facebook/opt-6.7b,Summarize the following text: ,Samsum,"

I'm not sure if this is the best way to do it, but I think it",Yaz and Mary are meeting tonight around 6 and going for the slimming club together. They expect to be scolded for eating too much. ,0.0908644795417785,101.0,0.08333333333333333,0.11764705882352941,0.09756097560975609,0.0,0.0,0.0,0.08333333333333333,0.11764705882352941,0.09756097560975609,9.5078125,8.499348958333334,7.712673611111111,7.021158854166667,6.401302083333333
211,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Camille: I'm in the library
Ellie: oh, I'm in the library",Ellie's class is in 342 on the second floor.,0.488877534866333,46.0,0.3,0.23076923076923078,0.2608695652173913,0.0,0.0,0.0,0.3,0.23076923076923078,0.2608695652173913,15.5,12.5703125,11.213541666666666,9.486328125,7.53515625
212,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Aaron: <file_gif>dfx
Aaron: <file_gif>dfx
Aaron",Nathan and Aaron are discussing a video which Nathan sent. ,0.2972369194030761,48.0,0.1,0.1111111111111111,0.10526315789473685,0.0,0.0,0.0,0.1,0.1111111111111111,0.10526315789473685,8.53125,7.62109375,6.888020833333333,6.23046875,6.046223958333333
213,facebook/opt-6.7b,Summarize the following text: ,Samsum," for you :)
William: Coming back in 5
Emma: :D govtrack
William",William is coming back in 5 minutes as he had to queue for 20 minutes.,0.4760602414608001,53.0,0.4,0.5454545454545454,0.4615384615384615,0.21428571428571427,0.3,0.25,0.3333333333333333,0.45454545454545453,0.3846153846153846,9.2109375,8.111979166666666,7.4873046875,6.649088541666667,6.0673828125
214,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Melanie: that's great, I will pick them up tomorrow morning at the office.
",Jake reserved 3 tickets for tomorrow 7 pm. He got 30% discount.,0.1334210783243179,54.0,0.08333333333333333,0.07142857142857142,0.07692307692307691,0.0,0.0,0.0,0.08333333333333333,0.07142857142857142,0.07692307692307691,16.53125,11.65625,10.732421875,8.925130208333334,8.23828125
215,facebook/opt-6.7b,Summarize the following text: ,Samsum, I used to watch it all the time! I used to watch it with my mum and dad!,"Freddie, Kelly, Jim, Greg, Bob, Mike, Mary, Alan and Nancy are watching different shows on Netflix.",0.3664489388465881,77.0,0.125,0.1111111111111111,0.11764705882352941,0.0,0.0,0.0,0.0625,0.05555555555555555,0.058823529411764705,9.1796875,8.27421875,7.821428571428571,7.233203125,6.779947916666667
216,facebook/opt-6.7b,Summarize the following text: ,Samsum," earthquig
Sonia: ok earthquig
Toni: ok earthquig
Toni:",Sonia is going to San Sebastian in a month. Toni enjoyed her the airbnb place there. Sonia isn't convinced about it and will let Toni know.,0.4264147877693176,111.0,0.1111111111111111,0.375,0.17142857142857143,0.0,0.0,0.0,0.1111111111111111,0.375,0.17142857142857143,10.213541666666666,8.602213541666666,7.4984375,6.907752403846154,6.2966452205882355
217,facebook/opt-6.7b,Summarize the following text: ,Samsum," Nanto
Malik: i'm so excited for you! Nanto
Samantha: i'm","Malik and Samanta want to lose weight. They will try to keep a diet, keto or paleo, and go for runs together.",0.314971923828125,85.0,0.09090909090909091,0.16666666666666666,0.11764705882352942,0.0,0.0,0.0,0.09090909090909091,0.16666666666666666,0.11764705882352942,9.416666666666666,8.154296875,6.931423611111111,6.17724609375,5.595963541666666
218,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Phil: They're fishing
Phil: They're fishing for a better deal
Phil: They",Derek closed some deals today. Phil didn't manage to do it.,0.5153274536132812,61.0,0.16666666666666666,0.14285714285714285,0.15384615384615383,0.0,0.0,0.0,0.16666666666666666,0.14285714285714285,0.15384615384615383,12.875,11.0703125,10.0419921875,8.46875,7.993303571428571
219,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Nova: I know, right? :Ddfx
Dominic: hahaha XD",People are photoshopping Timothée Chalamet into artworks. Dominic and Nova agree that he looks like a 19th century man.,0.1531528681516647,96.0,0.1,0.25,0.14285714285714288,0.0,0.0,0.0,0.05,0.125,0.07142857142857144,12.1796875,10.3125,9.00634765625,7.973011363636363,6.815569196428571
220,facebook/opt-6.7b,Summarize the following text: ,Samsum," Nanto
Lisa:  I’m going to start working out. Nanto
Peter: Good",Peter has been working out at the gym near their office lately to improve his health. Lisa is considering working out and eating better to be healthier.,0.5804747939109802,113.0,0.18518518518518517,0.4166666666666667,0.2564102564102564,0.038461538461538464,0.09090909090909091,0.05405405405405406,0.1111111111111111,0.25,0.15384615384615383,8.68359375,7.5109375,6.6162109375,6.072088068181818,5.544363839285714
221,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Julia: I'm sorry, I'm sorry, I'm sorry, I'm sorry,","Julia broke Tom's cup, which made him sad. She will buy him a new one.",0.4381314218044281,54.0,0.0625,0.07692307692307693,0.06896551724137931,0.0,0.0,0.0,0.0625,0.07692307692307693,0.06896551724137931,10.078125,9.201171875,8.113932291666666,7.0126953125,6.198046875
222,facebook/opt-6.7b,Summarize the following text: ,Samsum," I'll see you later. ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

I'm not","The CSS tests for the hockey players are today and will last 3 hours, starting 5pm. Hank will bring his son and Don's son as well. Don is glad.",0.1551822572946548,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.815104166666666,10.109375,8.987109375,7.917410714285714,7.258501838235294
223,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Raphael: Wow, that's a lot of money
Jessica: I know, but I","Jessica bought a table, six chairs, a vase and a pile of clothes and the second hand shop downtown. She paid 70 euros for everything. ",0.5411614179611206,105.0,0.12,0.23076923076923078,0.15789473684210525,0.0,0.0,0.0,0.08,0.15384615384615385,0.10526315789473685,10.278645833333334,8.949869791666666,8.034288194444445,7.231119791666667,6.451692708333334
224,facebook/opt-6.7b,Summarize the following text: ,Samsum,"mpeg
Damien: I will.mpeg
Abigail: I'll be ready.mpeg",Abigail and Damien are going to church on Sunday. Damien has to put on a coat and tie.,0.3231834769248962,70.0,0.1111111111111111,0.18181818181818182,0.13793103448275862,0.0,0.0,0.0,0.05555555555555555,0.09090909090909091,0.06896551724137931,8.91796875,8.0849609375,6.853515625,6.127197265625,5.230291193181818
225,facebook/opt-6.7b,Summarize the following text: ,Samsum,". I'm just here to see u.
Desiree: I'm not hungry. I",Lucian is not at home. Desiree wants Lucian to keep her pasta in the microwave.,0.4533948600292206,61.0,0.2,0.23076923076923078,0.21428571428571427,0.0,0.0,0.0,0.06666666666666667,0.07692307692307693,0.07142857142857144,13.61328125,11.02734375,9.418619791666666,8.1611328125,7.2509765625
226,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Jeni: I'm not jealous. I'm just saying that I'm not jealous.
",Doug has a cool pair of shoes.,0.0586425028741359,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.6171875,8.859375,7.951822916666667,7.1787109375
227,facebook/opt-6.7b,Summarize the following text: ,Samsum,".
Chloe: I'm not texting him. I'm just talking to him. I'm","Tessa doesn't like Chloe texting her boyfriend, Jim Andrews. Jim is Chloe's co-worker so Chloe needs to communicate with him.",0.6372119784355164,93.0,0.17391304347826086,0.2857142857142857,0.2162162162162162,0.0,0.0,0.0,0.17391304347826086,0.2857142857142857,0.2162162162162162,11.140625,9.384375,8.27294921875,7.416903409090909,6.690150669642857
228,facebook/opt-6.7b,Summarize the following text: ,Samsum," earthquak

I think this is a good example of how to use the ""summarize","Emily, Kate and Marta are going to the Pub X at the central station today for a drink.",-0.0009794821962714,67.0,0.16666666666666666,0.21428571428571427,0.1875,0.0,0.0,0.0,0.1111111111111111,0.14285714285714285,0.125,10.09765625,9.455078125,8.688802083333334,7.7158203125,7.0484375
229,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Jane: I'm not going to sue them, I'm just going to avoid them
Jane","Jane, Anne and Ella have been to La Perle. Jane ate cheesecake and got an allergic reaction. They are getting out of ER. ",0.3913524746894836,92.0,0.13043478260869565,0.1875,0.15384615384615383,0.0,0.0,0.0,0.13043478260869565,0.1875,0.15384615384615383,9.846354166666666,8.669921875,7.803819444444445,7.190755208333333,6.709635416666667
230,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Railey: no problem
Tiffany: I love you
Railey: I love",Railey will buy Tiffany a burger.,0.5156392455101013,35.0,0.3333333333333333,0.2,0.25,0.0,0.0,0.0,0.3333333333333333,0.2,0.25,,10.71875,10.27734375,9.588541666666666,9.025390625
231,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Aviana: I have to go to the bathroom  Nanto
Ariana: I will be",Ariana will do shopping in Midtown. Aviana can't join her.,0.5365018248558044,47.0,0.2727272727272727,0.23076923076923078,0.24999999999999994,0.0,0.0,0.0,0.18181818181818182,0.15384615384615385,0.16666666666666669,13.5234375,11.020833333333334,10.45703125,9.400390625,8.32421875
232,facebook/opt-6.7b,Summarize the following text: ,Samsum," bye
Jane: bye bye
Jane: bye bye
Jane: bye bye
Jane: bye",Connor bought his halloween costumes at Value Village where Jane plans to get her and her sister's costume.,0.1372580975294113,84.0,0.05263157894736842,0.08333333333333333,0.06451612903225808,0.0,0.0,0.0,0.05263157894736842,0.08333333333333333,0.06451612903225808,11.32421875,10.970703125,10.150390625,9.10546875,7.684126420454546
233,facebook/opt-6.7b,Summarize the following text: ,Samsum," I have to go to school. I have to study.
Mary: I know. I have","Today Mary didn't go to school, she stayed at home.",0.6090271472930908,42.0,0.36363636363636365,0.26666666666666666,0.30769230769230765,0.2,0.14285714285714285,0.16666666666666666,0.2727272727272727,0.2,0.23076923076923075,11.6015625,9.744140625,8.993489583333334,6.41171875,5.73046875
234,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Tom: we're right here, we're right here!
Jeffrey: lol, n",Elena is wearing the red jacket and Jeffrey can't see her nor Tom.,0.3530971109867096,49.0,0.14285714285714285,0.16666666666666666,0.15384615384615383,0.0,0.0,0.0,0.07142857142857142,0.08333333333333333,0.07692307692307691,10.890625,9.6640625,9.1474609375,8.26953125,7.390625
235,facebook/opt-6.7b,Summarize the following text: ,Samsum,"
Mason: <file_photo>
Sophia: <file_photo>
",Sophia apologizes to Mason. She sends him a kiss photo on his request.,0.5681282877922058,56.0,0.23076923076923078,0.5,0.3157894736842105,0.0,0.0,0.0,0.15384615384615385,0.3333333333333333,0.21052631578947367,11.7578125,9.359375,8.1296875,7.301897321428571,6.721354166666667
236,facebook/opt-6.7b,Summarize the following text: ,Samsum,! I’ve been there! It’s beautiful! I’ve been there,"Steffen twisted his ankle yesterday and needs a lift to the infinity pool. Irene's car probably won't make it up the hill, so they'd have to park at the bottom and hike up. Mr.Budd should make it up the hill since it's a 4-wheel drive.",0.0594103261828422,202.0,0.0392156862745098,0.18181818181818182,0.06451612903225806,0.02,0.1,0.03333333333333333,0.0392156862745098,0.18181818181818182,0.06451612903225806,11.700520833333334,9.2548828125,7.886935763888889,6.689208984375,5.766243489583333
