"Model","Task_Prefix","Dataset_Name","Model_Responses","Gold_Labels","Min_K_Responses","cos_sim_scores","rouge_sim_scores","levenshtein_distance"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": Summary:","Two ""drug-addled, parasitic assailants"" have received life sentences for killing a Co Antrim restaurant owner.","{'Min_10.0% Prob': 11.95703125, 'Min_20.0% Prob': 10.7109375, 'Min_30.0% Prob': 10.044270833333334, 'Min_40.0% Prob': 8.56076388888889, 'Min_50.0% Prob': 7.559659090909091}","0.0801972225308418","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","105"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","_traffic_report_summary
On Friday, there were two significant traffic incidents that affected motorists in the area","Two Powys roads were forced to close after separate serious collisions.","{'Min_10.0% Prob': 13.3203125, 'Min_20.0% Prob': 10.1796875, 'Min_30.0% Prob': 9.03125, 'Min_40.0% Prob': 8.37109375, 'Min_50.0% Prob': 7.025716145833333}","0.4274548292160034","{'rouge1': Score(precision=0.18181818181818182, recall=0.11764705882352941, fmeasure=0.14285714285714285), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.058823529411764705, fmeasure=0.07142857142857142)}","87"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":
: The High Court has ruled that a father, Jon Platt, had no case to","A High Court ruling backing a parent who refused to pay a fine for taking his child on holiday in term time will cause ""huge confusion"", an MP has said.","{'Min_10.0% Prob': 8.513020833333334, 'Min_20.0% Prob': 6.753255208333333, 'Min_30.0% Prob': 5.809678819444445, 'Min_40.0% Prob': 5.234375, 'Min_50.0% Prob': 4.626220703125}","0.4142142832279205","{'rouge1': Score(precision=0.2, recall=0.42857142857142855, fmeasure=0.27272727272727276), 'rouge2': Score(precision=0.034482758620689655, recall=0.07692307692307693, fmeasure=0.04761904761904762), 'rougeL': Score(precision=0.16666666666666666, recall=0.35714285714285715, fmeasure=0.22727272727272724)}","115"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
Summary:
England rugby player Billy Vunipola, 24, who has","England number eight Billy Vunipola is set for a shock early return to action for his club Saracens against Newcastle on Sunday, boosting his hopes of a 2017 Six Nations call-up.","{'Min_10.0% Prob': 6.5107421875, 'Min_20.0% Prob': 5.009521484375, 'Min_30.0% Prob': 4.097005208333333, 'Min_40.0% Prob': 3.50653076171875, 'Min_50.0% Prob': 3.042085193452381}","0.699131965637207","{'rouge1': Score(precision=0.09375, recall=0.3, fmeasure=0.14285714285714285), 'rouge2': Score(precision=0.03225806451612903, recall=0.1111111111111111, fmeasure=0.049999999999999996), 'rougeL': Score(precision=0.09375, recall=0.3, fmeasure=0.14285714285714285)}","148"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text describes the remarkable journey of Brendan Duddy, a fish and chip shop owner who","Brendan Duddy - a Londonderry businessman described as Northern Ireland's ""secret peacemaker"" - has died aged 80.","{'Min_10.0% Prob': 10.70703125, 'Min_20.0% Prob': 9.13828125, 'Min_30.0% Prob': 8.38037109375, 'Min_40.0% Prob': 7.498934659090909, 'Min_50.0% Prob': 6.330705915178571}","0.5250895619392395","{'rouge1': Score(precision=0.25, recall=0.25, fmeasure=0.25), 'rouge2': Score(precision=0.13333333333333333, recall=0.13333333333333333, fmeasure=0.13333333333333333), 'rougeL': Score(precision=0.1875, recall=0.1875, fmeasure=0.1875)}","90"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant
Philip Hammond, the newly appointed Chancellor of the Exchequer, announced plans to review","The new Chancellor of the Exchequer has said he may use the Autumn Statement to ""reset"" Britain's economic policy.","{'Min_10.0% Prob': 10.712890625, 'Min_20.0% Prob': 8.0263671875, 'Min_30.0% Prob': 6.307756696428571, 'Min_40.0% Prob': 5.585720486111111, 'Min_50.0% Prob': 4.781412760416667}","0.2819229364395141","{'rouge1': Score(precision=0.3, recall=0.42857142857142855, fmeasure=0.3529411764705882), 'rouge2': Score(precision=0.15789473684210525, recall=0.23076923076923078, fmeasure=0.18749999999999997), 'rougeL': Score(precision=0.3, recall=0.42857142857142855, fmeasure=0.3529411764705882)}","92"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Twitter is introducing several new features to enhance user experience and engagement:

1. **Missed Highlights","It looks like Twitter's changing and maybe, just maybe, it'll ease your #FOMO (fear of missing out).","{'Min_10.0% Prob': 10.2265625, 'Min_20.0% Prob': 8.1734375, 'Min_30.0% Prob': 7.478794642857143, 'Min_40.0% Prob': 6.3173828125, 'Min_50.0% Prob': 5.458683894230769}","0.5505861639976501","{'rouge1': Score(precision=0.15789473684210525, recall=0.2, fmeasure=0.17647058823529413), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.15789473684210525, recall=0.2, fmeasure=0.17647058823529413)}","91"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant This text summarizes a portion of a trial in Scotland involving Ronnie Coulter, who is accused","A witness in the Surjit Singh Chhokar murder trial has apologised for calling defence QC Donald Findlay a ""liar"".","{'Min_10.0% Prob': 12.0234375, 'Min_20.0% Prob': 10.29609375, 'Min_30.0% Prob': 8.81103515625, 'Min_40.0% Prob': 8.01953125, 'Min_50.0% Prob': 6.981670673076923}","0.3403143584728241","{'rouge1': Score(precision=0.21052631578947367, recall=0.23529411764705882, fmeasure=0.2222222222222222), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10526315789473684, recall=0.11764705882352941, fmeasure=0.1111111111111111)}","81"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","key
The text discusses an investigation into the Christie NHS Foundation Trust by Monitor, focusing on governance","A cancer treatment hospital in Greater Manchester is being investigated by the health regulator.","{'Min_10.0% Prob': 10.7265625, 'Min_20.0% Prob': 9.84375, 'Min_30.0% Prob': 7.5986328125, 'Min_40.0% Prob': 6.91328125, 'Min_50.0% Prob': 5.929408482142857}","0.3242537975311279","{'rouge1': Score(precision=0.21428571428571427, recall=0.17647058823529413, fmeasure=0.1935483870967742), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14285714285714285, recall=0.11764705882352941, fmeasure=0.12903225806451615)}","86"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","ti
The text describes an incident that occurred on Sunday between 3:40 and ","A man in his 40s has been assaulted in Belfast city centre in what police have said was a racially motivated hate crime.","{'Min_10.0% Prob': 7.607421875, 'Min_20.0% Prob': 5.744140625, 'Min_30.0% Prob': 4.931082589285714, 'Min_40.0% Prob': 4.193359375, 'Min_50.0% Prob': 3.6829927884615383}","0.2898087799549103","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0, recall=0.0, fmeasure=0.0)}","87"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses a settlement reached in a legal case involving 1,905 claim","The Australian government and its contractors have offered compensation totalling A$70m (Â£41m; $53m) to refugees detained in Papua New Guinea.","{'Min_10.0% Prob': 8.15625, 'Min_20.0% Prob': 6.842633928571429, 'Min_30.0% Prob': 5.913671875, 'Min_40.0% Prob': 5.038225446428571, 'Min_50.0% Prob': 4.4619140625}","0.2968554198741913","{'rouge1': Score(precision=0.14285714285714285, recall=0.21428571428571427, fmeasure=0.17142857142857143), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.14285714285714285, recall=0.21428571428571427, fmeasure=0.17142857142857143)}","111"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": 这段文本是关于一起发生在威尔士加的夫市的悲剧事件。","Mae dynes a'i chariad, wnaeth achosi marwolaeth dynes arall mewn gwrthdrawiad wrth ei dilyn ar hyd strydoedd Caerdydd, wedi eu dedfrydu i gyfnodau sylweddol o garchar.","{'Min_10.0% Prob': 10.252604166666666, 'Min_20.0% Prob': 8.814002403846153, 'Min_30.0% Prob': 7.5716796875, 'Min_40.0% Prob': 6.8662860576923075, 'Min_50.0% Prob': 6.1809303977272725}","0.0333773009479045","{'rouge1': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0, recall=0, fmeasure=0)}","166"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","A summarization of the text would be:

A red-throated diver was spotted near a","RSPB Scotland has urged people to discard unwanted plastic bags carefully after a rare bird was photographed with one caught in its beak.","{'Min_10.0% Prob': 8.578125, 'Min_20.0% Prob': 6.93359375, 'Min_30.0% Prob': 6.1875, 'Min_40.0% Prob': 5.445703125, 'Min_50.0% Prob': 4.869140625}","0.0677407085895538","{'rouge1': Score(precision=0.08695652173913043, recall=0.13333333333333333, fmeasure=0.10526315789473685), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08695652173913043, recall=0.13333333333333333, fmeasure=0.10526315789473685)}","102"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",".imgur
'text'
user
Summarize the following text:

It made","The UN has accused security forces in Myanmar of committing serious human rights abuses, including gang-rape, savage beatings and child killing.","{'Min_10.0% Prob': 10.0703125, 'Min_20.0% Prob': 8.60625, 'Min_30.0% Prob': 7.752232142857143, 'Min_40.0% Prob': 6.48515625, 'Min_50.0% Prob': 5.396784855769231}","0.0479648187756538","{'rouge1': Score(precision=0.045454545454545456, recall=0.1111111111111111, fmeasure=0.06451612903225805), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.045454545454545456, recall=0.1111111111111111, fmeasure=0.06451612903225805)}","120"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",".imgur
user
Summary of the text:

The text describes a Premier League football match between","Liverpool easily beat Premier League champions Leicester in their first home game of the season.","{'Min_10.0% Prob': 11.15625, 'Min_20.0% Prob': 6.885416666666667, 'Min_30.0% Prob': 6.05078125, 'Min_40.0% Prob': 4.768229166666667, 'Min_50.0% Prob': 4.323521205357143}","0.3276726603507995","{'rouge1': Score(precision=0.26666666666666666, recall=0.26666666666666666, fmeasure=0.26666666666666666), 'rouge2': Score(precision=0.14285714285714285, recall=0.14285714285714285, fmeasure=0.14285714285714285), 'rougeL': Score(precision=0.13333333333333333, recall=0.13333333333333333, fmeasure=0.13333333333333333)}","75"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","'text
The text discusses two recent transfer deals in football:

1. **Verheydt","League Two side Crawley Town have signed striker Thomas Verheydt from Dutch second-tier side MVV Maastricht for an undisclosed fee.","{'Min_10.0% Prob': 7.654296875, 'Min_20.0% Prob': 5.92890625, 'Min_30.0% Prob': 4.966796875, 'Min_40.0% Prob': 4.3639914772727275, 'Min_50.0% Prob': 3.7799246651785716}","0.5205247402191162","{'rouge1': Score(precision=0.09523809523809523, recall=0.16666666666666666, fmeasure=0.12121212121212123), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09523809523809523, recall=0.16666666666666666, fmeasure=0.12121212121212123)}","102"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant The text discusses the ongoing battle against bovine tuberculosis (TB) in Wales, led by","Bovine TB is the ""single biggest problem"" facing animal health and welfare in a generation, Wales's chief veterinary officer has said.","{'Min_10.0% Prob': 8.3203125, 'Min_20.0% Prob': 7.90390625, 'Min_30.0% Prob': 6.421630859375, 'Min_40.0% Prob': 5.7685546875, 'Min_50.0% Prob': 5.053335336538462}","0.7080650329589844","{'rouge1': Score(precision=0.22727272727272727, recall=0.3333333333333333, fmeasure=0.27027027027027023), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.18181818181818182, recall=0.26666666666666666, fmeasure=0.21621621621621623)}","102"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": Summary: Judge Michael Levanas ruled that the $2 billion sale of the Los Angeles","A US judge has ruled that the LA Clippers basketball team can be sold, despite the objections of banned co-owner Donald Sterling.","{'Min_10.0% Prob': 11.73046875, 'Min_20.0% Prob': 9.75, 'Min_30.0% Prob': 7.044084821428571, 'Min_40.0% Prob': 5.976996527777778, 'Min_50.0% Prob': 4.933837890625}","0.3782231509685516","{'rouge1': Score(precision=0.2608695652173913, recall=0.42857142857142855, fmeasure=0.3243243243243243), 'rouge2': Score(precision=0.09090909090909091, recall=0.15384615384615385, fmeasure=0.1142857142857143), 'rougeL': Score(precision=0.21739130434782608, recall=0.35714285714285715, fmeasure=0.27027027027027023)}","92"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","icens
The text discusses reactions to North Korea's alleged hydrogen bomb test and the international community's","North Korea's state television has announced the country has tested a hydrogen bomb.","{'Min_10.0% Prob': 5.84765625, 'Min_20.0% Prob': 5.392578125, 'Min_30.0% Prob': 4.69384765625, 'Min_40.0% Prob': 4.2171875, 'Min_50.0% Prob': 3.613560267857143}","0.6862342953681946","{'rouge1': Score(precision=0.5, recall=0.3888888888888889, fmeasure=0.43750000000000006), 'rouge2': Score(precision=0.23076923076923078, recall=0.17647058823529413, fmeasure=0.20000000000000004), 'rougeL': Score(precision=0.35714285714285715, recall=0.2777777777777778, fmeasure=0.31250000000000006)}","85"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
The text describes a football match between Rangers and Hibernian, where Hibernian","Rangers boss Mark Warburton was furious with the award of a free-kick from which Aberdeen scored their winning goal in a 2-1 victory at Pittodrie.","{'Min_10.0% Prob': 6.55859375, 'Min_20.0% Prob': 5.087611607142857, 'Min_30.0% Prob': 4.5046875, 'Min_40.0% Prob': 3.877720424107143, 'Min_50.0% Prob': 3.460592830882353}","0.3366657793521881","{'rouge1': Score(precision=0.1111111111111111, recall=0.23076923076923078, fmeasure=0.15), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.07407407407407407, recall=0.15384615384615385, fmeasure=0.1)}","112"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",".imgur.com
summary:
In a match between Oldham (referred to as ""the","Oldham Athletic boosted their hopes of League One survival as Curtis Main's second-half goal sealed a vital three points against Southend United.","{'Min_10.0% Prob': 8.744140625, 'Min_20.0% Prob': 6.978125, 'Min_30.0% Prob': 6.256138392857143, 'Min_40.0% Prob': 5.2576171875, 'Min_50.0% Prob': 4.565805288461538}","0.3767714202404022","{'rouge1': Score(precision=0.125, recall=0.25, fmeasure=0.16666666666666666), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08333333333333333, recall=0.16666666666666666, fmeasure=0.1111111111111111)}","116"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","-type summary
Eska, a 26-year-old London-based musician, won the ","Benjamin Clementine has won the 2015 Mercury music prize for his debut album, At Least For Now.","{'Min_10.0% Prob': 10.03515625, 'Min_20.0% Prob': 7.962890625, 'Min_30.0% Prob': 5.916852678571429, 'Min_40.0% Prob': 5.052517361111111, 'Min_50.0% Prob': 4.0323486328125}","0.2317508459091186","{'rouge1': Score(precision=0.11764705882352941, recall=0.16666666666666666, fmeasure=0.13793103448275862), 'rouge2': Score(precision=0.0625, recall=0.09090909090909091, fmeasure=0.07407407407407407), 'rougeL': Score(precision=0.11764705882352941, recall=0.16666666666666666, fmeasure=0.13793103448275862)}","77"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","ervice
The text describes a service disruption experienced by Three, a telecommunications company with approximately nine million","Mobile phone company Three has apologised after some of its customers were unable to make calls or texts.","{'Min_10.0% Prob': 7.10546875, 'Min_20.0% Prob': 5.890625, 'Min_30.0% Prob': 5.025390625, 'Min_40.0% Prob': 4.469866071428571, 'Min_50.0% Prob': 4.068359375}","0.4673685729503631","{'rouge1': Score(precision=0.16666666666666666, recall=0.17647058823529413, fmeasure=0.17142857142857143), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.05555555555555555, recall=0.058823529411764705, fmeasure=0.05714285714285714)}","101"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant The text discusses Ben Hartley's perspective on England's rugby team's performance and future plans","England skipper Dylan Hartley has urged his players not to become pre-occupied with the British and Irish Lions tour of New Zealand next summer.","{'Min_10.0% Prob': 8.01953125, 'Min_20.0% Prob': 6.6828125, 'Min_30.0% Prob': 5.55859375, 'Min_40.0% Prob': 4.701171875, 'Min_50.0% Prob': 4.090890066964286}","0.4852631688117981","{'rouge1': Score(precision=0.16, recall=0.2222222222222222, fmeasure=0.18604651162790697), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08, recall=0.1111111111111111, fmeasure=0.09302325581395349)}","111"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","cestor
The text discusses a new policy change allowing federal agents from various agencies, including the FBI","US federal law enforcement agents have been ordered to record interviews with suspects, in a reversal of a decades-old justice department policy.","{'Min_10.0% Prob': 9.62890625, 'Min_20.0% Prob': 8.2392578125, 'Min_30.0% Prob': 6.385602678571429, 'Min_40.0% Prob': 5.651909722222222, 'Min_50.0% Prob': 4.847493489583333}","0.5222999453544617","{'rouge1': Score(precision=0.17391304347826086, recall=0.23529411764705882, fmeasure=0.19999999999999998), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.08695652173913043, recall=0.11764705882352941, fmeasure=0.09999999999999999)}","112"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","opsis:
The text discusses an Australian parliamentary motion condemning Donald Trump's behavior, particularly referencing a ","The parliament of New South Wales, Australia has passed a motion calling US presidential candidate Donald Trump a ""revolting slug"" unfit for office.","{'Min_10.0% Prob': 12.125, 'Min_20.0% Prob': 10.5328125, 'Min_30.0% Prob': 8.74072265625, 'Min_40.0% Prob': 7.428622159090909, 'Min_50.0% Prob': 6.374302455357143}","0.5866450667381287","{'rouge1': Score(precision=0.21739130434782608, recall=0.3125, fmeasure=0.2564102564102564), 'rouge2': Score(precision=0.045454545454545456, recall=0.06666666666666667, fmeasure=0.05405405405405406), 'rougeL': Score(precision=0.21739130434782608, recall=0.3125, fmeasure=0.2564102564102564)}","101"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
East Kent Hospitals NHS Foundation Trust, which operates five hospitals serving over 750","One of the largest hospital trusts in England is to be put into special measures because of ""serious failures"" in patient safety.","{'Min_10.0% Prob': 6.427734375, 'Min_20.0% Prob': 5.2802734375, 'Min_30.0% Prob': 4.465959821428571, 'Min_40.0% Prob': 4.040798611111111, 'Min_50.0% Prob': 3.5486653645833335}","0.5346747636795044","{'rouge1': Score(precision=0.09090909090909091, recall=0.14285714285714285, fmeasure=0.1111111111111111), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.09090909090909091, recall=0.14285714285714285, fmeasure=0.1111111111111111)}","96"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant
Daniel Jason Shepherd, a 23-year-old from Skewen, Neath","A man will go on trial charged with the manslaughter of a rugby player in Swansea.","{'Min_10.0% Prob': 8.90625, 'Min_20.0% Prob': 8.095052083333334, 'Min_30.0% Prob': 7.576171875, 'Min_40.0% Prob': 6.922526041666667, 'Min_50.0% Prob': 6.183837890625}","-0.0462535955011844","{'rouge1': Score(precision=0.0625, recall=0.09090909090909091, fmeasure=0.07407407407407407), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0625, recall=0.09090909090909091, fmeasure=0.07407407407407407)}","65"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant The text discusses a proposed increase in council tax in Surrey County, UK, due to a","A Conservative-run council wants to raise its tax by 15% in the next financial year, blaming government cuts and increased demand for social care.","{'Min_10.0% Prob': 11.5703125, 'Min_20.0% Prob': 7.84375, 'Min_30.0% Prob': 6.295166015625, 'Min_40.0% Prob': 5.367365056818182, 'Min_50.0% Prob': 4.780691964285714}","0.5306779742240906","{'rouge1': Score(precision=0.28, recall=0.4117647058823529, fmeasure=0.3333333333333333), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16, recall=0.23529411764705882, fmeasure=0.19047619047619052)}","109"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","A summary of the text would be:

A 24-year-old Manx rider from Team","Peter Kennaugh recorded a landmark overall victory at Settimana Coppi e Bartali in Italy on Sunday.","{'Min_10.0% Prob': 10.4140625, 'Min_20.0% Prob': 9.23828125, 'Min_30.0% Prob': 8.38671875, 'Min_40.0% Prob': 7.117431640625, 'Min_50.0% Prob': 5.5646750710227275}","0.1775089353322982","{'rouge1': Score(precision=0.0625, recall=0.06666666666666667, fmeasure=0.06451612903225808), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.0625, recall=0.06666666666666667, fmeasure=0.06451612903225808)}","79"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","emailer
The text discusses the challenges and frustrations experienced by residents in the Scottish Borders and Dumf","The speed of broadband in southern Scotland has provoked some intense discussion.","{'Min_10.0% Prob': 12.53125, 'Min_20.0% Prob': 11.66015625, 'Min_30.0% Prob': 10.690104166666666, 'Min_40.0% Prob': 9.84375, 'Min_50.0% Prob': 8.561197916666666}","0.3834106922149658","{'rouge1': Score(precision=0.25, recall=0.17647058823529413, fmeasure=0.20689655172413793), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.16666666666666666, recall=0.11764705882352941, fmeasure=0.13793103448275862)}","88"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum"," PARTICULARLY focus on the success rate and the experts' opinions.","Doctors say a potential treatment for peanut allergy has transformed the lives of children taking part in a large clinical trial.","{'Min_10.0% Prob': 8.376953125, 'Min_20.0% Prob': 7.494140625, 'Min_30.0% Prob': 6.5390625, 'Min_40.0% Prob': 5.573974609375, 'Min_50.0% Prob': 4.800390625}","0.069514662027359","{'rouge1': Score(precision=0.047619047619047616, recall=0.1, fmeasure=0.06451612903225806), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.047619047619047616, recall=0.1, fmeasure=0.06451612903225806)}","102"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the growth and success of discount retailers like Poundland, highlighting their strategic business","During his nine years at the helm of Poundland, says chief executive Jim McCarthy, the discount chain has sold a product at a loss just three times.","{'Min_10.0% Prob': 10.861979166666666, 'Min_20.0% Prob': 8.495442708333334, 'Min_30.0% Prob': 7.37890625, 'Min_40.0% Prob': 6.606608072916667, 'Min_50.0% Prob': 5.921484375}","0.5865783095359802","{'rouge1': Score(precision=0.18518518518518517, recall=0.3125, fmeasure=0.2325581395348837), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.1111111111111111, recall=0.1875, fmeasure=0.13953488372093023)}","112"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","routine fish survey on the River Tud, a tributary of the Wensum in Norfolk","Eels have been found in a stretch of river where they have not been seen for nearly 40 years.","{'Min_10.0% Prob': 7.052734375, 'Min_20.0% Prob': 5.4150390625, 'Min_30.0% Prob': 4.581380208333333, 'Min_40.0% Prob': 4.09228515625, 'Min_50.0% Prob': 3.600852272727273}","0.3744000196456909","{'rouge1': Score(precision=0.21052631578947367, recall=0.2857142857142857, fmeasure=0.24242424242424243), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.10526315789473684, recall=0.14285714285714285, fmeasure=0.12121212121212122)}","69"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","Assistant
The G20 nations, including Chancellor George Osborne, issued a statement at the conclusion","Finance ministers from the world's leading economies have warned of a ""shock"" to the global economy if the UK leaves the EU.","{'Min_10.0% Prob': 8.865234375, 'Min_20.0% Prob': 5.808984375, 'Min_30.0% Prob': 4.753627232142857, 'Min_40.0% Prob': 3.8568359375, 'Min_50.0% Prob': 3.254131610576923}","0.3796699345111847","{'rouge1': Score(precision=0.13043478260869565, recall=0.21428571428571427, fmeasure=0.16216216216216214), 'rouge2': Score(precision=0.0, recall=0.0, fmeasure=0.0), 'rougeL': Score(precision=0.13043478260869565, recall=0.21428571428571427, fmeasure=0.16216216216216214)}","96"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",":
Summary:

Czech cyclist Marcel Kittler (previously known as Kreuziger) was","Czech cyclist Roman Kreuziger, fifth in last year's Tour de France, has been cleared of any doping offence by his national Olympic committee.","{'Min_10.0% Prob': 9.55078125, 'Min_20.0% Prob': 7.3453125, 'Min_30.0% Prob': 5.719970703125, 'Min_40.0% Prob': 4.881392045454546, 'Min_50.0% Prob': 4.251116071428571}","0.5629149675369263","{'rouge1': Score(precision=0.125, recall=0.3, fmeasure=0.17647058823529413), 'rouge2': Score(precision=0.043478260869565216, recall=0.1111111111111111, fmeasure=0.0625), 'rougeL': Score(precision=0.125, recall=0.3, fmeasure=0.17647058823529413)}","112"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum","summary:
The Open University (OU) has developed a program called OU Analyse to monitor students","Students at the Open University are going to have their progress monitored by a set of algorithms to spot if they need any extra support.","{'Min_10.0% Prob': 8.91796875, 'Min_20.0% Prob': 6.99296875, 'Min_30.0% Prob': 6.181640625, 'Min_40.0% Prob': 5.2779296875, 'Min_50.0% Prob': 4.849283854166667}","0.6706910729408264","{'rouge1': Score(precision=0.28, recall=0.4666666666666667, fmeasure=0.35000000000000003), 'rouge2': Score(precision=0.08333333333333333, recall=0.14285714285714285, fmeasure=0.10526315789473685), 'rougeL': Score(precision=0.2, recall=0.3333333333333333, fmeasure=0.25)}","89"
"Qwen/Qwen2.5-7B-Instruct","Summarize the following text: ","XSum",": The text discusses the political situation in Paraguay, focusing on the debate over presidential re-election","The President of Paraguay, Horacio Cartes, says he will no longer seek re-election after his bid to change the constitution triggered rioting.","{'Min_10.0% Prob': 10.82421875, 'Min_20.0% Prob': 9.671875, 'Min_30.0% Prob': 8.0302734375, 'Min_40.0% Prob': 6.6965553977272725, 'Min_50.0% Prob': 5.667829241071429}","0.5488304495811462","{'rouge1': Score(precision=0.21739130434782608, recall=0.3125, fmeasure=0.2564102564102564), 'rouge2': Score(precision=0.045454545454545456, recall=0.06666666666666667, fmeasure=0.05405405405405406), 'rougeL': Score(precision=0.17391304347826086, recall=0.25, fmeasure=0.20512820512820512)}","106"
