,Model,Task_Prefix,Dataset_Name,Model_Responses,Gold_Labels,cos_sim_scores,levenshtein_distance,rouge1_precision,rouge1_recall,rouge1_f1,rouge2_precision,rouge2_recall,rouge2_f1,rougeL_precision,rougeL_recall,rougeL_f1,Min_10.0%_Prob,Min_20.0%_Prob,Min_30.0%_Prob,Min_40.0%_Prob,Min_50.0%_Prob
311,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a certain pond, the total number of minnows is 80","Runners from 178 different nations, from Azerbaijan to Zambia, will be represented in the Great North Run on Sunday.",0.0766070187091827,90.0,0.10526315789473684,0.18181818181818182,0.13333333333333333,0.0,0.0,0.0,0.10526315789473684,0.18181818181818182,0.13333333333333333,7.321614583333333,6.073893229166667,5.223307291666667,4.6904296875,4.198486328125
312,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man","American Phil Mickelson leads the Open Championship at the halfway stage, a two-under-par 69 lifting him to 10 under at Royal Troon.",-0.0422297418117523,100.0,0.08333333333333333,0.14285714285714285,0.10526315789473685,0.0,0.0,0.0,0.041666666666666664,0.07142857142857142,0.052631578947368425,11.75,8.861049107142858,6.988458806818182,6.109933035714286,5.269639756944445
313,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",At least 12 Syrians trying to reach Greece have drowned off Turkey after the boats they were travelling in sank.,-0.0530030503869056,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.796875,7.146875,5.571044921875,4.703125,4.140834263392857
314,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man","To an outsider, Australian politics looks like an unfettered blood sport, where the only aim is to savage the leader.",-0.0720079615712165,91.0,0.05,0.07142857142857142,0.058823529411764705,0.0,0.0,0.0,0.05,0.07142857142857142,0.058823529411764705,10.140625,8.47578125,7.209716796875,6.453125,5.592998798076923
315,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A stretch of the M6 was closed after a pedestrian was hit by a lorry.,-0.0210811998695135,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.125,8.42578125,6.794140625,5.482282366071429,4.661675347222222
316,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Forest Green Rovers have signed Wales Under-19 international striker Blake Davies on a one-year deal.,0.0436319299042224,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77734375,8.8818359375,7.256696428571429,6.614583333333333,5.552571614583333
317,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","David Cameron has said the UK and Turkey are working ""hand in glove"" to prevent British jihadists returning home after fighting in Iraq and Syria.",-0.1186171621084213,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.959635416666667,6.147786458333333,4.9671875,4.359825721153846,3.7734375
318,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A vigil has taken place in Cardiff Bay for French citizens and others following terror acts in Paris which left 17 people dead in three days.,-0.0207580439746379,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9140625,8.90234375,7.580295138888889,6.674153645833333,5.959895833333333
319,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",World famous conductor Sir Andrew Davis is one of the most familiar faces at the Proms.,-0.0248777195811271,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2109375,9.447916666666666,7.66875,6.5078125,5.674913194444445
320,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Sentences for rapists and other sex offenders in England and Wales could become tougher to recognise the long-term psychological harm they cause.,-0.0194854345172643,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88671875,7.063802083333333,6.206814236111111,5.516438802083333,4.945442708333333
321,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A police officer thought she was going to die as she confronted a ""demonic"" ex-convict who had brutally murdered a young woman, an inquest has heard.",0.0048468159511685,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.330729166666666,7.94921875,6.821732954545454,6.114397321428571,5.257161458333333
322,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",More than a million people have signed a petition calling for the judge in the controversial Stanford University sexual assault case to be sacked.,-0.0361316129565238,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87109375,6.9734375,5.514404296875,4.596058238636363,3.9281529017857144
323,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A police drugs team worker was drafted in to help with a roadside drama as he helped deliver a baby.,-0.0875600427389144,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43359375,12.1484375,10.625,8.58572048611111,7.635830965909091
324,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_age"", ""description"": ""Calculates age",Ibrahima Traore looks set to reject a call-up to the Guinea squad for September's 2017 Africa Cup of Nations qualifier against Zimbabwe.,0.0180826429277658,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.055989583333334,6.982700892857143,5.725674715909091,4.8283203125,4.111122532894737
325,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A woman whose son saved her from being killed by an intruder paid tribute to him as his funeral took place.,0.0296097956597805,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.765625,9.53125,7.745535714285714,6.824435763888889,5.904947916666667
326,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man","Drivers with convictions for offences such as assault, housebreaking and drink-driving were issued taxi licences last year, a BBC Scotland investigation has revealed.",0.0091367699205875,129.0,0.08333333333333333,0.14285714285714285,0.10526315789473685,0.0,0.0,0.0,0.08333333333333333,0.14285714285714285,0.10526315789473685,8.903645833333334,7.350446428571429,6.360440340909091,5.461002604166667,4.579898231907895
327,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A Conservative MP who faced deselection by his own party has blamed a ""vicious smear campaign"" against him following revelations about his private life.",-0.1006510183215141,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.923177083333334,8.122395833333334,6.908854166666667,5.832181490384615,5.1754150390625
328,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A new mayor in South Africa says he will give away a fleet of new luxury cars ordered by his predecessors.,0.0104247238487005,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.921875,8.931640625,7.368861607142857,6.705078125,5.923665364583333
329,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need a C++ program that uses the Boost library to handle a collection of","A Conservative-run council wants to raise its tax by 15% in the next financial year, blaming government cuts and increased demand for social care.",0.1331314146518707,111.0,0.12,0.2,0.15,0.0,0.0,0.0,0.08,0.13333333333333333,0.1,9.98046875,7.501953125,6.396701388888889,5.455378605769231,4.8441162109375
330,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D vector with floating-","Derbyshire recovered well to 288 all out against Glamorgan, who reached 5-0 at the close in the day-night game.",-0.0365560911595821,82.0,0.047619047619047616,0.07692307692307693,0.058823529411764705,0.0,0.0,0.0,0.047619047619047616,0.07692307692307693,0.058823529411764705,9.740885416666666,7.69140625,6.748263888888889,6.0908203125,5.66328125
331,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A police officer who thought his childhood abuser had died before he chanced across him online has said the man's conviction brought him ""closure"".",-0.0549076646566391,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.083333333333334,7.849609375,7.15625,6.41064453125,5.841666666666667
332,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_age"", ""description"": ""Calculates age","A Taiwanese armoured vehicle has plunged from a three-metre bridge in heavy rain after a military drill, killing three soldiers, officials say.",-0.0060030720196664,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.229166666666666,8.604817708333334,7.322048611111111,6.317220052083333,5.370361328125
333,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Organisers of the Miss America pageant have apologised to actress Vanessa Williams, 32 years after she was forced to hand back her title.",0.0086397510021924,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.141927083333334,6.838541666666667,5.890190972222222,5.308919270833333,4.7037109375
334,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Transport costs helped the UK's inflation rate turn positive in May after one month of negative inflation.,-0.0180132277309894,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96875,8.2373046875,7.328125,6.359130859375,5.6845703125
335,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 20 students. Each student has 5","More than half of people in South Yorkshire and North Derbyshire are worried about the cost of Christmas, a survey suggests.",0.0823238343000412,94.0,0.14285714285714285,0.2727272727272727,0.18749999999999997,0.0,0.0,0.0,0.09523809523809523,0.18181818181818182,0.125,5.234375,4.81015625,4.597377232142857,4.0568359375,3.7128092447916665
336,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Former Middlesbrough player Craig Hignett has been named as the new manager of League Two side Hartlepool.,0.0056198546662926,89.0,0.058823529411764705,0.2,0.0909090909090909,0.0,0.0,0.0,0.058823529411764705,0.2,0.0909090909090909,6.44921875,5.071875,4.595982142857143,3.90234375,3.3626802884615383
337,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Householders who persistently leave out too much rubbish in Flintshire will face fines from next year.,-0.0180027596652507,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93359375,8.5390625,6.494140625,5.737413194444445,4.889241536458333
338,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""send_email"", ""description"": ""Sends an email",An airport will rip up former Wales striker Dean Saunders's huge parking fee if his home nation wins Euro 2016.,0.0116327963769435,92.0,0.047619047619047616,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.047619047619047616,0.14285714285714285,0.07142857142857142,12.364583333333334,10.88671875,9.27734375,8.2939453125,7.432161458333334
339,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",South African Olympic and Paralympic athlete Oscar Pistorius is facing a murder charge after his girlfriend was shot and killed at his Pretoria home.,0.0648641288280487,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.921875,5.366861979166667,4.653211805555555,3.8255709134615383,3.311798095703125
340,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Temporary power suppler Aggreko is expanding its offering in the United States by buying industrial climate control equipment specialist Dryco.,0.088247150182724,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.908854166666667,7.499348958333333,7.075086805555555,6.340983072916667,5.776953125
341,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Islamic State-affiliated militants in Sinai say they have carried out a missile attack on an Egyptian naval vessel in the Mediterranean Sea.,0.0098948469385504,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.153645833333333,5.239583333333333,4.21796875,3.6515174278846154,3.1078814338235294
342,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Scotland's managers have nominated Aberdeen's Derek McInnes, Brendan Rodgers of Celtic, Partick Thistle's Alan Archibald and Morton's Jim Duffy for the manager of the year award.",0.0538491047918796,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5609375,6.366832386363637,5.3111572265625,4.194469105113637,3.5099735966435186
343,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A school teacher has been struck off the teachers' register for helping pupils to cheat in their exams.,-0.0169250089675188,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3671875,8.5263671875,6.959635416666667,5.939453125,4.905184659090909
344,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Police have thanked Wrexham and Chester fans for their ""good natured co-operation"" at their derby match.",0.0026577794924378,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.083984375,7.034375,5.880615234375,5.414453125,4.840294471153846
345,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 20 students. The teacher wants to divide",Johanna Konta says she can significantly improve her game despite reaching the Wimbledon semi-final and fourth in the world rankings.,0.0149314617738127,103.0,0.09523809523809523,0.16666666666666666,0.12121212121212123,0.0,0.0,0.0,0.09523809523809523,0.16666666666666666,0.12121212121212123,10.50390625,8.70859375,7.5400390625,6.171697443181818,5.21875
346,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",News of the retirement of one of Ethiopia's national icons caught most in the country unawares.,-0.0222501698881387,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77734375,8.41015625,7.205078125,6.120659722222222,5.3298117897727275
347,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A 17-year-old boy has been arrested on suspicion of preparing terrorist acts as part of a search for two teenagers from Dewsbury thought to be in Syria.,-0.0075794579461216,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.041015625,7.96923828125,7.121744791666667,6.185546875,5.147274925595238
348,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Livingston remain two points clear at the top of Scottish League One after they beat nine-man East Fife.,-0.0695008039474487,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5234375,10.0859375,8.595703125,7.58740234375,6.374467329545454
349,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","AG Barr is to halve the amount of sugar in its leading Irn Bru brand, ahead of a government crackdown on the fizzy drinks industry.",0.047024205327034,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.768229166666666,8.889973958333334,7.705295138888889,6.433443509615385,5.53448486328125
350,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Decriminalising TV licence fee evasion could close BBC channels, the corporation's strategy director has warned.",0.0088478028774261,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.77734375,9.203125,7.740513392857143,6.983506944444445,5.908365885416667
351,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",New Morocco coach Herve Renard begins his quest for a record-equalling third Africa Cup of Nations as qualifying for the 2017 tournament resumes this week.,0.0440322570502758,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.901041666666666,7.838169642857143,6.5227272727272725,5.435546875,4.669150904605263
352,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",John Horan easily won the vote at Congress on Friday night to become the GAA president-elect.,0.0062142042443156,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5859375,9.3388671875,7.768880208333333,6.857421875,6.1521484375
353,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Eels have been found in a stretch of river where they have not been seen for nearly 40 years.,0.0218606796115636,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.861328125,6.2705078125,5.239908854166667,4.57958984375,3.8726029829545454
354,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",Ennio Morricone has denied criticising Quentin Tarantino over his use of music.,-0.0037952195852994,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1015625,10.651041666666666,8.82421875,7.603794642857143,6.453993055555555
355,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D vector with floating-","The situation in Gaza is ""simply intolerable and must be addressed"", Foreign Secretary Philip Hammond says.",0.0287015121430158,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.880859375,6.8359375,5.736607142857143,5.101128472222222,4.331461588541667
356,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need to create a C++ class for a 3D graphics application that man",Landlords in England will be expected to evict tenants who lose the right to live in the UK  under new measures to clamp down on illegal immigration.,-0.0038781762123107,113.0,0.037037037037037035,0.07142857142857142,0.04878048780487805,0.0,0.0,0.0,0.037037037037037035,0.07142857142857142,0.04878048780487805,6.985677083333333,6.3203125,5.4984375,5.009765625,4.4392233455882355
357,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Former England half-back Rangi Chase says he is ""back in love"" with rugby league after rejoining Castleford following a fight with depression.",-0.0059320372529327,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2890625,9.100911458333334,8.039930555555555,7.144694010416667,6.18408203125
358,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Police have launched a murder inquiry after a 51-year-old man was killed in his home in Glasgow.,-0.0557796731591224,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.376953125,5.3857421875,4.214285714285714,3.725802951388889,3.15234375
359,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",A full DNA profile has been developed of a man whose near-complete skeleton was found close to a motorway.,-0.0713159143924713,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74609375,10.2744140625,8.671875,6.833116319444445,6.0188210227272725
360,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","When Boris Nemtsov was shot dead on a bridge a short distance from the Kremlin, it soon emerged that he had been preparing a report aiming to expose Russia's military involvement in eastern Ukraine.",-0.0055666589178144,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0595703125,6.779947916666667,5.42578125,4.689236111111111,3.9814877717391304
361,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Sale Sharks forward Mark Easter has announced he will retire at the end of the season to take up a teaching role.,0.0427149459719657,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138671875,7.353125,6.621651785714286,5.78984375,5.006610576923077
362,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Global drinks company Diageo has released full-year trading figures showing comparable sales remained flat for a second year.,0.1211103647947311,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2578125,10.51875,8.794921875,6.9783203125,6.17041015625
363,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Thousands of torch-bearers will form a kilometre-long river of fire during celebrations to mark the 50th anniversary of the Forth Road Bridge.,0.0386754423379898,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.744791666666666,7.474330357142857,6.005681818181818,4.878255208333333,4.018734580592105
364,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Working grandparents could share unpaid parental leave under plans being launched by the Labour Party.,0.0397049263119697,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.259765625,8.9560546875,7.782552083333333,7.02099609375,6.48671875
365,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 I need a C++ program that uses the Boost library to handle JSON data.","Celebrity book clubs are becoming increasingly popular, but is this a great thing for reading or just another vanity exercise?",-0.0474235676229,97.0,0.05,0.07142857142857142,0.058823529411764705,0.0,0.0,0.0,0.05,0.07142857142857142,0.058823529411764705,8.380859375,6.25234375,5.6640625,4.9275390625,4.266225961538462
366,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Politicians, religious and civic leaders give their reaction to the bin lorry crash that killed six people in central Glasgow.",-0.0304162912070751,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7421875,8.46484375,7.169084821428571,6.595052083333333,5.810546875
367,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","A carer accused of stealing almost £290,000 from a 102-year-old said the woman ""wanted her to have the money"", a court has heard.",0.0765519440174102,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6484375,7.4833984375,6.306477864583333,5.4412841796875,4.721261160714286
368,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""generate_random_number"", ""description"": ""Generates",Krystian Pearce's equaliser earned a point for Mansfield Town after they fell behind at home to York City.,-0.038860235363245,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.734375,9.2203125,8.200334821428571,7.0359375,6.183293269230769
369,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",French President Francois Hollande has named Jean-Marc Ayrault as his new foreign minister.,0.0405844748020172,74.0,0.07142857142857142,0.2,0.10526315789473682,0.0,0.0,0.0,0.07142857142857142,0.2,0.10526315789473682,8.03125,5.705078125,4.4853515625,3.7127685546875,3.118896484375
370,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Englishman Matthew Fitzpatrick shot a 68 to share the British Masters lead with Kiradech Aphibarnrat at Woburn.,0.0406901352107524,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7890625,8.311848958333334,7.641493055555555,6.955403645833333,6.384375
371,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",One of South Korea's most controversial mergers has been given approval by shareholders of the construction company Samsung C&T.,-0.0030803717672824,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.890625,7.91015625,6.83056640625,5.8229758522727275,5.0048828125
372,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","Former Olympic champion Lindsey Vonn claimed her first win since returning from almost a year out with victory in the downhill race at Garmisch, Germany.",0.05714887753129,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.145833333333334,9.180989583333334,7.296223958333333,6.104817708333333,5.08685302734375
373,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 24 students. Each student has 4","Captain Greg Laidlaw says Scotland must be ""subtle and clever"" as well as match France physically if they are to secure a first win in Paris since 1999.",-0.0679286047816276,120.0,0.10714285714285714,0.2727272727272727,0.15384615384615383,0.0,0.0,0.0,0.03571428571428571,0.09090909090909091,0.05128205128205127,9.815104166666666,8.829241071428571,7.637784090909091,6.816145833333334,6.037828947368421
374,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","An MP has apologised for his ""very offensive"" and ""damaging"" comments on diabetes.",-0.0038875793106853,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82421875,9.0673828125,7.989583333333333,7.00390625,5.811345880681818
375,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a certain code language, 'not' is written as 21z3","A drug that destroys the characteristic protein plaques that build up in the brains of patients with Alzheimer's is showing ""tantalising"" promise, scientists say.",0.0494824945926666,130.0,0.12,0.3,0.17142857142857143,0.0,0.0,0.0,0.08,0.2,0.11428571428571428,11.333333333333334,7.8125,6.3327414772727275,5.296354166666666,4.4839638157894735
376,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates","The former football star George Weah has won a landslide victory in Liberia's senate elections, in polls disrupted by the Ebola outbreak.",0.0600848086178302,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.841145833333334,8.559895833333334,6.461328125,5.4854266826923075,4.551872702205882
377,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 In a classroom, there are 20 students. Each student has 5","Glaciers in the French Alps have lost a quarter of their area in the past 40 years, according to new research.",0.0570812672376632,82.0,0.09523809523809523,0.18181818181818182,0.125,0.0,0.0,0.0,0.09523809523809523,0.18181818181818182,0.125,7.154296875,4.652734375,3.751220703125,3.3892578125,2.9501201923076925
378,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",Philippines President Rodrigo Duterte has given the go-ahead for the body of his disgraced predecessor Ferdinand Marcos to be buried in the Heroes' Cemetery in Manila.,0.0128852417692542,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.890625,5.50732421875,4.218831380208333,3.2765395220588234,2.792759486607143
379,microsoft/Phi-3.5-mini-instruct,Summarize the following text: ,XSum,"
 [{""name"": ""calculate_discount"", ""description"": ""Calculates",European Taekwondo champion Lauren Williams says she feels under pressure to keep up her winning record.,0.016945794224739,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15625,10.01953125,8.1953125,7.074462890625,6.31328125
